Date,Close,High,Low,Open,Volume
2020-12-28,42.49481964111328,43.14359661554408,42.431744483858985,42.49481964111328,15100
2020-12-29,42.44075775146485,42.801190201783726,41.73791825441548,42.801190201783726,21100
2020-12-30,42.20282745361328,42.52850552765201,41.81381934877394,42.239011605591074,22000
2020-12-31,42.157596588134766,42.302343567581744,41.70526184598293,42.302343567581744,19400
2021-01-04,41.397682189941406,42.29330667324457,40.75536755855478,41.73241244943096,30900
2021-01-05,41.542423248291016,41.74145164964166,41.09008848234164,41.74145164964166,23100
2021-01-06,43.60506439208984,44.32879919900856,41.5333707033152,41.5333707033152,42000
2021-01-07,42.98085021972656,43.79505422199853,42.329490468949565,43.79505422199853,22300
2021-01-08,43.27938079833984,43.41508257798321,42.30233626740266,43.29747459902826,15300
2021-01-11,42.17569732666016,43.17083599364341,41.61480312045844,43.17083599364341,32500
2021-01-12,42.06713485717773,42.32044123155465,41.415771664733626,42.32044123155465,21300
2021-01-13,42.257110595703125,42.47423278942839,41.74144926802584,42.13045742063014,24000
2021-01-14,42.02189254760742,42.39280684791963,41.705256200340095,42.21187228534397,25600
2021-01-15,41.72335052490234,42.4109011811036,41.352436219938966,41.84095850970726,22700
2021-01-19,41.61479568481445,42.02189763715654,40.8639183670457,41.904289639582124,37300
2021-01-20,41.46100234985352,41.85000703651879,40.8367782237012,41.37958196170495,27100
2021-01-21,40.63774871826172,41.75049514255347,40.33016442824542,41.46100120403462,35200
2021-01-22,41.35243988037109,41.47004787558642,40.21255788771821,40.46586423029883,30800
2021-01-25,41.43385696411133,41.5152773464518,40.7282159511871,41.24387722233016,23100
2021-01-26,41.18055725097656,41.6147982094723,40.97248367405405,41.6147982094723,27900
2021-01-27,39.470733642578125,40.89106456754394,39.090770635017584,40.89106456754394,45100
2021-01-28,39.66975021362305,40.592513378623984,39.506909452091136,39.70593781641675,31600
2021-01-29,39.29884338378906,40.12209252313716,39.12695741440093,39.68785156017732,44100
2021-02-01,39.62451934814453,40.06780887616357,39.36216439178714,39.51595998556351,20700
2021-02-02,40.47491455078125,40.57442529592971,39.53405745177575,39.75117619705995,24000
2021-02-03,40.9362907409668,41.19864569772202,39.49786624318736,40.24874350885785,43700
2021-02-04,40.6829833984375,40.9815225013185,40.36634704266936,40.9815225013185,23000
2021-02-05,40.55633544921875,41.40672353910293,40.04067065789208,41.40672353910293,24700
2021-02-08,40.86392593383789,41.16246857118343,40.46587253508465,40.710133751719866,26300
2021-02-09,41.0086784362793,41.26198484349126,40.39350277501512,41.02676879304504,19500
2021-02-10,41.0086784362793,41.57861785250622,40.5020621708144,41.15342544769199,27900
2021-02-11,40.664886474609375,41.28006188602942,40.2487394171898,41.11722113294532,25900
2021-02-12,40.456817626953125,40.5472831886718,39.76926693414732,40.5472831886718,22100
2021-02-16,39.61547088623047,40.221597682319874,39.35311595163672,40.221597682319874,33500
2021-02-17,39.33502960205078,40.23969910564268,39.33502960205078,40.23969910564268,27800
2021-02-18,39.18123626708984,39.97734292161012,39.18123626708984,39.307889441625335,26800
2021-02-19,38.84650421142578,39.70594086300104,38.78317762719771,39.226467167834215,34300
2021-02-22,39.045528411865234,39.22646296931092,38.29465465736918,38.882687655268086,46900
2021-02-23,39.03649139404297,40.2487486958913,38.92792856626644,39.0455365708375,26100
2021-02-24,39.190277099609375,39.80545255148829,38.611289251026825,39.34407268809901,25700
