Date,Close,High,Low,Open,Volume
2020-12-28,4.777459621429443,4.833011426156936,4.694132135081452,4.7219078167019495,126700
2020-12-29,4.684874057769775,4.76820199943428,4.675615642855148,4.76820199943428,166600
2020-12-30,4.6015448570251465,4.675614363508038,4.6015448570251465,4.675614363508038,66300
2020-12-31,4.6478376388549805,4.6941310191996815,4.601544258510279,4.601544258510279,82200
2021-01-04,4.573769569396973,4.666355908557541,4.555252301564859,4.666355908557541,124500
2021-01-05,4.555251598358154,4.620061805022378,4.536734333384602,4.555251598358154,66400
2021-01-06,4.675614356994629,4.786717954334515,4.629320970693117,4.629320970693117,86100
2021-01-07,4.657097339630127,4.721907554131731,4.657097339630127,4.675614606842938,122400
2021-01-08,4.629321575164795,4.814494261576783,4.610804306523596,4.675614967511046,97000
2021-01-11,4.629321575164795,4.647838843805993,4.592287037882397,4.592287037882397,113600
2021-01-12,4.657097339630127,4.675614606842938,4.620062363718029,4.629321218067672,130500
2021-01-13,4.62006139755249,4.675613629060098,4.583026870871674,4.638579102379281,87600
2021-01-14,4.638579845428467,4.666355524145245,4.583027605022005,4.629320991531905,128100
2021-01-15,4.610803604125977,4.657096989420016,4.5830274846522645,4.610803604125977,69900
2021-01-19,4.694130420684815,4.7496822051236105,4.583026410320884,4.638578636246018,77500
2021-01-20,4.712648868560791,4.75894181317074,4.647838216323123,4.694131602419522,62600
2021-01-21,4.684874057769775,4.731167456802627,4.675615642855148,4.721908600401428,81600
2021-01-22,4.684874057769775,4.684874057769775,4.638581100223496,4.675615642855148,103900
2021-01-25,4.629321575164795,4.675614967511046,4.601545451459742,4.647838843805993,69100
2021-01-26,4.638579845428467,4.657097111735136,4.601544871328675,4.647838257838575,84600
2021-01-27,4.499699592590332,4.583027060323546,4.462665064378593,4.583027060323546,123400
2021-01-28,4.573769569396973,4.675614763216842,4.50895891124133,4.564510714737671,85600
2021-01-29,4.508958339691162,4.629320786086145,4.508958339691162,4.592286255116371,89500
2021-02-01,4.583028316497803,4.629321710194355,4.49044197059122,4.527476508953853,69900
2021-02-02,4.6478376388549805,4.67561375535908,4.601544258510279,4.638579227677877,44800
2021-02-03,4.657097339630127,4.703390286918919,4.61080395085486,4.647838485280484,49100
2021-02-04,4.777459621429443,4.777459621429443,4.657097598596456,4.666356011974456,80700
2021-02-05,4.777459621429443,4.833011426156936,4.694132135081452,4.777459621429443,41200
2021-02-08,4.870046138763428,4.879304551636944,4.7589420938759135,4.77745936110942,57600
2021-02-09,4.860787868499756,4.897822407417023,4.786718790665223,4.851529013027175,41500
2021-02-10,4.870046138763428,4.925597940463947,4.814493895576433,4.897821818870449,53100
2021-02-11,4.749683380126953,4.907080362384461,4.721907260292974,4.8793042425504805,43700
2021-02-12,4.833011150360107,4.842270004696247,4.721907547245271,4.740424814431077,54300
2021-02-16,4.833011150360107,4.879304539067859,4.78671820313883,4.879304539067859,47400
2021-02-17,4.795976161956787,4.860786811714766,4.768200484550819,4.795976161956787,35800
2021-02-18,4.805235862731934,4.88856379261606,4.768201325335991,4.805235862731934,47400
2021-02-19,4.823753356933594,4.85152904053577,4.703390884026748,4.795977231844887,54500
2021-02-22,4.833011150360107,4.8700461262181935,4.740424814431077,4.823752737510441,37200
2021-02-23,4.8422698974609375,4.971890764891039,4.786718097133751,4.8422698974609375,37900
2021-02-24,4.879305362701416,4.91633990332451,4.78671901114368,4.8607880923898685,29700
2021-02-25,4.638579845428467,4.9163388400285095,4.638579845428467,4.888563161311732,58700
2021-02-26,4.638579845428467,4.777459121985261,4.629320991531905,4.666355524145245,65400
2021-03-01,4.740425109863281,4.805235769795962,4.592286963144585,4.657097623077266,64600
2021-03-02,4.768200397491455,4.82375219277554,4.647837953632725,4.758941544200895,43000
2021-03-03,4.768200397491455,4.860786722964931,4.731165867302065,4.768200397491455,25900
2021-03-04,4.805235862731934,4.88856379261606,4.75894247024375,4.768201325335991,56200
2021-03-05,4.907079696655273,4.934855371234561,4.795975673878962,4.870045169558632,59200
2021-03-08,4.94411563873291,5.027443127805068,4.860787708174239,4.90708110103717,54800
