Date,Close,High,Low,Open,Volume
2024-12-09,11.792163848876951,12.179699828507806,11.773710215540053,12.10588353524094,684900
2024-12-10,12.041295051574709,12.170473130743936,11.958251497846106,12.152019496559618,429900
2024-12-11,12.235063552856444,12.456512451922515,11.976705623986325,12.12433910332341,638400
2024-12-12,11.727574348449709,12.1427912016445,11.64453080181883,12.13356394536116,632200
2024-12-13,11.626078605651855,11.78293846201082,11.579943198494565,11.672213132849445,505300
2024-12-16,11.41385555267334,11.681439845760956,11.41385555267334,11.55226176769362,247400
2024-12-17,11.376947402954102,11.515352737993972,11.266222958930276,11.266222958930276,892900
2024-12-18,10.906368255615234,11.164726181099637,10.85100647155407,11.10013625974869,754000
2024-12-19,11.109362602233888,11.23854155433833,11.063227199342329,11.155498005125446,612000
2024-12-20,11.284676551818848,11.321585579651908,11.146271217283502,11.210860256072042,576600
2024-12-23,11.109362602233888,11.229314297768092,11.063227199342329,11.220087041197855,525200
2024-12-24,11.146270751953123,11.146270751953123,11.072454459287975,11.081681715861023,61900
2024-12-26,10.897140502929688,11.072453970276856,10.869458734433096,10.961729536169235,494900
2024-12-27,10.93405055999756,10.93405055999756,10.758736182028326,10.786417075406725,463600
2024-12-30,11.014944076538086,11.099602201594111,10.920879293794002,11.099602201594111,375500
2024-12-31,11.06197738647461,11.11841554315297,10.873848702432864,11.01494499119709,226200
2025-01-02,11.137228965759276,11.156041385807775,10.902067884208847,10.939693621374182,371000
2025-01-03,10.920880317687988,11.118415662316014,10.920880317687988,11.118415662316014,252600
2025-01-06,11.156042098999023,11.221887816049042,11.02435245903577,11.080790619857623,247600
2025-01-07,11.391201972961426,11.485266760326368,11.315950501896792,11.391201972961426,889200
2025-01-08,11.259513854980469,11.362984417283805,11.203074795589655,11.30654625496141,470300
2025-01-10,10.742157936096191,10.892660879981456,10.64809314763375,10.892660879981456,668800
2025-01-13,10.808003425598145,10.817410084446244,10.666907131150104,10.68571955177794,762100
2025-01-14,10.920880317687988,10.949100293397946,10.742158290199932,10.742158290199932,337400
2025-01-15,11.35357666015625,11.381796635657423,11.033757447689595,11.118415580056457,413300
2025-01-16,11.297138214111328,11.466453577442657,11.26891823933252,11.372389686051545,340700
2025-01-17,11.438234329223633,11.560518193570685,11.428827671104251,11.447640987343012,626100
2025-01-21,11.77686595916748,11.814491691746651,11.541704906280604,11.645175446606268,739500
2025-01-22,12.18134307861328,12.256594548210147,11.983807746654437,11.983807746654437,838200
2025-01-23,12.218969345092772,12.303627476340026,12.115498794161862,12.218969345092772,745700
2025-01-24,11.97440242767334,12.237783497782097,11.946183347686109,12.19075109975779,624600
2025-01-27,12.595227241516112,12.6140396606546,12.153124178408044,12.331846197030975,519700
2025-01-28,12.407096862792969,12.604632184807285,12.322439636559606,12.501161643587684,460600
2025-01-29,12.444724082946776,12.463537400181364,12.284815371794494,12.369472608145111,401400
2025-01-30,12.548194885253906,12.623446356167442,12.463536756209107,12.491755833534608,758400
2025-01-31,12.454131126403809,12.783357011635616,12.444724467495844,12.783357011635616,1493500
2025-02-03,12.764543533325195,12.783356850904577,12.32244133503004,12.40709857293218,1079200
2025-02-04,12.933859825134276,12.933859825134276,12.717512055015751,12.773950213712604,381400
2025-02-05,12.595227241516112,12.74573018289717,12.519975770825583,12.67988447324174,813000
2025-02-06,12.595227241516112,12.74573018289717,12.416504325824892,12.698697789448516,712600
2025-02-07,12.632853507995604,12.755137377276077,12.576414454070648,12.65166592792504,472200
2025-02-10,12.736324310302734,12.9056405783331,12.717511890003998,12.9056405783331,512300
2025-02-11,13.846283912658691,13.893316305596397,13.42299417035592,13.47943232422654,917900
2025-02-12,14.09085178375244,14.15669749756427,13.695781986223212,13.695781986223212,828900
2025-02-13,14.213136672973633,14.22254333234412,14.04382128964691,14.15669851088753,1157800
2025-02-14,14.30720043182373,14.438890962226044,14.109665084754434,14.241355615156747,1233100
2025-02-18,14.278980255126951,14.542360398615704,14.26016693920076,14.448295613121296,571400
2025-02-19,14.11907196044922,14.269574913468878,14.025007166277751,14.156697698704134,703800
2025-02-20,14.109664916992188,14.194323050025076,14.006194363878846,14.109664916992188,723800
2025-02-21,14.10210418701172,14.187170642919984,14.017037731103452,14.111556215755986,498800
2025-02-24,13.950875282287598,14.215525776405569,13.90361604013205,14.206073747695443,532900
2025-02-25,14.073748588562012,14.121006928104334,13.941422894216384,14.026489347624642,562100
2025-02-26,13.31760311126709,13.45937992920848,13.175825391930672,13.232536659944245,708000
2025-02-27,13.402669906616213,13.5444467281968,13.24198902808085,13.251441056558235,377400
2025-02-28,13.062403678894045,13.28924784819172,12.901722805447571,13.21363252416248,833200
2025-03-03,13.232537269592283,13.440477393362212,13.185278027636157,13.223085240922046,327100
2025-03-04,13.204181671142578,13.241988883243549,13.0245967376167,13.090760034839672,287200
2025-03-05,13.336506843566896,13.39321811403502,13.223085204025706,13.345958872210758,551800
2025-03-06,13.402669906616213,13.440477119130705,13.232536999603465,13.374313821184051,385100
2025-03-07,13.742934226989746,13.771289409804876,13.459379694653409,13.497186905538586,569800
2025-03-10,13.780741691589355,13.960326622646509,13.553898422101923,13.553898422101923,476300
2025-03-11,13.459381103515623,13.68622439257154,13.317604273204456,13.6011588352219,471700
2025-03-12,13.686223030090332,13.733482269287704,13.431024580656542,13.431024580656542,545700
2025-03-13,13.790194511413574,13.83745375395164,13.40267034511259,13.459380715042204,385600
2025-03-14,14.168267250061035,14.243881680772086,14.026490417826595,14.111556877725306,387700
2025-03-17,14.31949520111084,14.432917741361612,14.111555980572897,14.215525590841867,428600
2025-03-18,14.243881225585938,14.338399711651816,14.168266797291269,14.319495653880606,595200
2025-03-19,14.300592422485352,14.40456203549634,14.130459509017298,14.310044451321373,444100
2025-03-20,14.149362564086914,14.37620583170716,14.092651296484345,14.33839862043712,515900
2025-03-21,14.272235870361328,14.300591052758415,14.073747790791709,14.073747790791709,325600
2025-03-24,14.187169075012209,14.272235521519278,14.130457810209167,14.17771704731254,353900
2025-03-25,14.300592422485352,14.489628492230366,14.215525965751324,14.253333179700329,859500
2025-03-26,14.555790901184082,14.612502172843667,14.272237247071407,14.272237247071407,509900
2025-03-27,14.73537540435791,14.744827432918596,14.44236882874205,14.46127288586342,463000
2025-03-28,14.584147453308104,14.735376314034848,14.508533022944734,14.688117069708962,234100
2025-03-31,14.792085647583008,14.85824894555208,14.584146429380349,14.59359755646589,736800
2025-04-01,15.028379440307615,15.085090704094476,14.773181006754143,14.773181006754143,507900
2025-04-02,15.085092544555664,15.179610127205464,15.000026089194296,15.179610127205464,639200
2025-04-03,15.604940414428713,15.803427583105288,15.40645144296223,15.40645144296223,657800
2025-04-04,14.53289031982422,15.134844464576608,14.46600682970258,15.077515107887194,720600
2025-04-07,13.940491676330566,14.446897213593823,13.81627882545104,13.81627882545104,670100
2025-04-08,13.883161544799805,14.322683565279744,13.806723011778876,14.150697321592247,559200
2025-04-09,14.599773406982422,14.609328451370134,13.692065148191077,13.787613769629822,744500
2025-04-10,14.265111923217772,14.43293684690627,13.9985670653709,14.205880151017157,622200
2025-04-11,14.630377769470217,14.659994597270863,14.274984309110891,14.423064682225933,659400
2025-04-14,14.748842239379885,14.827819505285856,14.610634142356542,14.650122304573504,469000
2025-04-15,14.76858615875244,14.817946594777773,14.620505792148462,14.719225722727112,661700
2025-04-16,14.70935344696045,14.906795191058182,14.482296759308872,14.541528529360583,379900
2025-04-17,15.17333984375,15.2029557283943,14.778458243585993,14.817946403602392,244500
2025-04-21,15.11410903930664,15.25231713745089,15.025260438229877,15.222701250915987,198700
2025-04-22,15.410269737243652,15.518862889970206,15.321422077929274,15.321422077929274,169100
2025-04-23,15.716302871704102,15.824896018693575,15.578093839841134,15.657070160485114,562800
2025-04-24,16.121055603027344,16.20003191805053,15.874254383211897,15.933486148743317,195700
2025-04-25,16.032207489013672,16.249391891036414,15.854510304202368,16.042079764052513,443600
2025-04-28,16.259265899658203,16.26913817574964,16.111185524174918,16.111185524174918,181500
2025-04-29,16.39747428894043,16.585041867622692,16.24939204489955,16.27900887029652,319300
2025-04-30,16.466577529907227,16.585041059837344,16.259263528113735,16.53568156952377,321500
