Date,Close,High,Low,Open,Volume
2024-12-09,37.16999816894531,38.7599983215332,36.56499862670898,38.09000015258789,268400
2024-12-10,37.20000076293945,39.0,37.09999847412109,37.88999938964844,424700
2024-12-11,37.68000030517578,38.66999816894531,36.880001068115234,37.93999862670898,707000
2024-12-12,25.739999771118164,30.465999603271484,25.525999069213867,28.190000534057617,2587000
2024-12-13,26.34000015258789,26.739999771118164,24.729999542236328,26.14999961853028,898700
2024-12-16,26.950000762939453,27.36000061035156,25.809999465942383,26.31999969482422,482000
2024-12-17,26.690000534057617,26.93000030517578,25.309999465942383,26.81999969482422,435000
2024-12-18,24.75,27.920000076293945,24.59000015258789,27.3700008392334,617400
2024-12-19,23.420000076293945,25.63999938964844,22.38500022888184,25.18000030517578,851300
2024-12-20,23.93000030517578,25.1200008392334,22.989999771118164,23.1299991607666,536500
2024-12-23,23.8799991607666,24.334999084472656,23.63999938964844,23.959999084472656,255700
2024-12-24,24.8799991607666,25.239999771118164,24.13999938964844,24.790000915527344,302400
2024-12-26,24.8700008392334,25.350000381469727,24.270000457763672,24.559999465942383,273900
2024-12-27,24.26000022888184,24.88500022888184,23.65999984741211,24.729999542236328,334600
2024-12-30,23.89999961853028,24.170000076293945,23.15999984741211,23.920000076293945,259300
2024-12-31,23.65999984741211,24.270000457763672,23.600000381469727,24.020000457763672,229300
2025-01-02,23.920000076293945,24.459999084472656,23.655000686645508,23.989999771118164,239800
2025-01-03,24.51000022888184,24.559999465942383,23.434999465942383,24.1299991607666,347300
2025-01-06,24.989999771118164,25.42799949645996,24.542999267578125,24.75,443600
2025-01-07,25.51000022888184,26.200000762939453,24.36000061035156,25.459999084472656,444000
2025-01-08,25.63999938964844,25.940000534057617,24.14999961853028,25.13999938964844,586600
2025-01-10,26.790000915527344,26.920000076293945,24.850000381469727,24.920000076293945,571500
2025-01-13,26.40999984741211,26.924999237060547,25.600000381469727,26.34000015258789,375400
2025-01-14,26.700000762939453,27.75,26.420000076293945,26.420000076293945,436300
2025-01-15,26.190000534057617,28.209999084472656,26.15999984741211,27.59000015258789,501900
2025-01-16,26.440000534057617,26.674999237060547,25.71999931335449,25.86000061035156,262700
2025-01-17,26.13999938964844,26.76000022888184,25.690000534057617,26.709999084472656,260900
2025-01-21,26.26000022888184,26.59000015258789,25.920000076293945,26.459999084472656,182200
2025-01-22,25.86000061035156,26.52499961853028,25.84000015258789,26.18000030517578,445900
2025-01-23,25.799999237060547,25.8799991607666,24.6560001373291,25.420000076293945,286600
2025-01-24,25.850000381469727,26.21999931335449,25.6200008392334,25.82999992370605,231200
2025-01-27,25.18000030517578,25.920000076293945,25.100000381469727,25.739999771118164,290200
2025-01-28,25.57999992370605,25.709999084472656,24.309999465942383,25.020000457763672,174700
2025-01-29,25.68000030517578,26.040000915527344,25.280000686645508,25.76000022888184,218200
2025-01-30,26.14999961853028,26.90999984741211,25.780000686645508,25.86000061035156,259500
2025-01-31,25.559999465942383,26.280000686645508,25.24300003051757,26.100000381469727,195900
2025-02-03,24.57999992370605,25.2549991607666,24.459999084472656,24.8799991607666,355400
2025-02-04,24.670000076293945,25.19499969482422,24.584999084472656,24.780000686645508,264200
2025-02-05,23.739999771118164,25.299999237060547,22.71999931335449,24.81999969482422,569400
2025-02-06,23.01000022888184,24.01000022888184,22.63999938964844,23.989999771118164,258800
2025-02-07,22.299999237060547,23.100000381469727,22.01000022888184,22.93000030517578,391700
2025-02-10,22.450000762939453,22.65999984741211,21.84000015258789,22.520000457763672,377400
2025-02-11,22.239999771118164,22.690000534057617,22.040000915527344,22.13999938964844,173000
2025-02-12,22.43000030517578,22.6299991607666,21.76000022888184,21.82999992370605,245600
2025-02-13,22.989999771118164,23.14999961853028,22.43000030517578,22.65999984741211,244700
2025-02-14,23.520000457763672,23.63999938964844,22.959999084472656,23.040000915527344,193700
2025-02-18,23.64999961853028,23.989999771118164,23.25,23.549999237060547,226800
2025-02-19,23.190000534057617,23.61000061035156,22.989999771118164,23.61000061035156,135700
2025-02-20,22.780000686645508,23.239999771118164,22.559999465942383,23.239999771118164,134900
