Date,Close,High,Low,Open,Volume
2024-12-09,18.29292869567871,18.480838291187702,17.917111296699446,18.180184372004287,261100
2024-12-10,18.29292869567871,18.339906990575315,17.888926111800195,18.255347851800142,196800
2024-12-11,18.415069580078125,18.433860897128284,18.133205200441626,18.349301762441197,61600
2024-12-12,17.935903549194336,18.509026232524022,17.818460493891617,18.509026232524022,123100
2024-12-13,17.70101547241211,17.982878057014645,17.43794241262143,17.879529398414306,307700
2024-12-16,17.851343154907227,17.945297950972368,17.259430986162585,17.757388358842082,397500
2024-12-17,17.964092254638672,18.08623225539876,17.757391310529165,17.832554801467445,324700
2024-12-18,17.372177124023438,18.08998904542606,17.306409297513596,17.879532000594565,322400
2024-12-19,17.024545669555664,17.43794392386092,16.95877605487919,17.37217610122321,311900
2024-12-20,17.12789535522461,17.51310844674788,16.723890944105356,16.91180055598743,3054400
2024-12-23,17.437944412231445,17.456735731236712,16.88361304584779,17.08091831132546,122400
2024-12-24,17.729204177856445,17.84194850588458,17.156081502257283,17.35338497232591,64500
2024-12-26,17.729204177856445,17.794972001212656,17.57887542042096,17.57887542042096,199100
2024-12-27,17.099708557128906,17.917111170129687,17.033938944738267,17.738597234861075,280800
2024-12-30,16.864822387695312,17.080917165645154,16.723889296647535,17.0057536867044,118600
2024-12-31,17.240442276000977,17.45915859693424,17.03123733180794,17.088292895903553,432600
2025-01-02,17.06927490234375,17.49719433662471,17.0074636523454,17.211914713770735,101100
2025-01-03,17.012218475341797,17.164367857849385,16.912370783151886,17.116821855977154,178600
2025-01-06,16.75546646118164,17.278479703594428,16.75546646118164,17.278479703594428,298400
2025-01-07,16.20392417907715,16.82203121952314,15.804531630613598,16.755466097073143,404900
2025-01-08,16.156375885009766,16.32754437406296,15.823548468935613,16.175395009074233,645900
2025-01-10,14.977216720581055,16.023244917787018,14.83457692409011,16.023244917787018,196800
2025-01-13,15.233970642089844,15.252989766789835,14.549297569880402,14.929670995062436,293900
2025-01-14,16.004226684570312,16.066037931533597,15.157894699516671,15.214951165414952,158000
2025-01-15,15.956680297851562,16.565277749195396,15.947170735953879,16.241959899728116,102500
2025-01-16,16.30852508544922,16.327544209321786,15.83591092117316,15.92815167681528,125600
2025-01-17,16.156375885009766,16.78399246902914,16.108829888612103,16.39410949452509,313100
2025-01-21,17.25946044921875,17.278479574121977,15.861587416575949,16.26097997072583,246300
2025-01-22,16.422637939453125,17.28323243245201,16.403618815667958,17.21191343890284,216500
2025-01-23,16.051773071289062,16.36558137414633,15.979503662120216,16.356073625548937,260500
