Date,Close,High,Low,Open,Volume
2024-12-09,17.260000228881836,17.6200008392334,17.05500030517578,17.270000457763672,84500
2024-12-10,16.920000076293945,17.35700035095215,16.8799991607666,17.280000686645508,65500
2024-12-11,16.989999771118164,17.1200008392334,16.770000457763672,16.829999923706055,71700
2024-12-12,17.290000915527344,17.389999389648438,16.809999465942383,16.989999771118164,90200
2024-12-13,17.170000076293945,17.489999771118164,16.950000762939453,17.219999313354492,121100
2024-12-16,16.940000534057617,17.360000610351562,16.885000228881836,16.969999313354492,135400
2024-12-17,16.68000030517578,16.979999542236328,16.420000076293945,16.770000457763672,102000
2024-12-18,16.25,17.479999542236328,16.135000228881836,16.81999969482422,203500
2024-12-19,15.949999809265137,16.485000610351562,15.90999984741211,16.3700008392334,106800
2024-12-20,16.190000534057617,16.610000610351562,15.725000381469728,15.729999542236328,210700
2024-12-23,15.920000076293944,16.459999084472656,15.890000343322754,16.1200008392334,62200
2024-12-24,15.850000381469728,15.94499969482422,15.550000190734863,15.68000030517578,90800
2024-12-26,16.049999237060547,16.059999465942383,15.755000114440918,15.949999809265137,81800
2024-12-27,15.6899995803833,16.040000915527344,15.520000457763672,15.899999618530272,104300
2024-12-30,15.65999984741211,15.800000190734863,15.329999923706056,15.550000190734863,89600
2024-12-31,15.720000267028809,15.8100004196167,15.520000457763672,15.6899995803833,283500
2025-01-02,15.539999961853027,16.290000915527344,15.449999809265137,15.90999984741211,94700
2025-01-03,15.470000267028809,15.6899995803833,15.375,15.550000190734863,55200
2025-01-06,15.579999923706056,15.729999542236328,15.43299961090088,15.449999809265137,97200
2025-01-07,15.470000267028809,15.774999618530272,15.050000190734863,15.670000076293944,185000
2025-01-08,15.0,15.489999771118164,15.0,15.289999961853027,130100
2025-01-10,14.68000030517578,14.925000190734863,14.68000030517578,14.8100004196167,86100
2025-01-13,14.890000343322754,14.920000076293944,14.529999732971191,14.539999961853027,48100
2025-01-14,15.06999969482422,15.256999969482422,14.9399995803833,14.9399995803833,89900
2025-01-15,15.329999923706056,15.65999984741211,15.229999542236328,15.470000267028809,154500
2025-01-16,15.670000076293944,15.69499969482422,15.265000343322754,15.420000076293944,71800
2025-01-17,15.770000457763672,15.954999923706056,15.609999656677246,15.779999732971191,98200
2025-01-21,16.219999313354492,16.364999771118164,15.904999732971191,15.949999809265137,65600
2025-01-22,15.649999618530272,16.139999389648438,15.649999618530272,16.1200008392334,70200
2025-01-23,16.15999984741211,16.170000076293945,15.59000015258789,15.619999885559082,77400
2025-01-24,16.25,16.309999465942383,15.989999771118164,16.18000030517578,57400
2025-01-27,16.3700008392334,16.540000915527344,16.200000762939453,16.25,84000
2025-01-28,15.710000038146973,16.329999923706055,15.5600004196167,16.329999923706055,92400
2025-01-29,15.800000190734863,15.803000450134276,15.350000381469728,15.729999542236328,111100
2025-01-30,16.079999923706055,16.264999389648438,15.829999923706056,16.0,34900
2025-01-31,15.850000381469728,16.17799949645996,15.760000228881836,16.049999237060547,41200
2025-02-03,15.420000076293944,15.649999618530272,15.300000190734863,15.59000015258789,30500
2025-02-04,15.68000030517578,15.869999885559082,15.484999656677246,15.550000190734863,51600
2025-02-05,15.829999923706056,15.928000450134276,15.449999809265137,15.84000015258789,37000
2025-02-06,15.989999771118164,16.030000686645508,15.829999923706056,15.920000076293944,27500
2025-02-07,16.010000228881836,16.200000762939453,15.8100004196167,16.030000686645508,50200
2025-02-10,15.979999542236328,16.149999618530273,15.864999771118164,16.149999618530273,33000
2025-02-11,15.789999961853027,16.030000686645508,15.770000457763672,15.869999885559082,46200
2025-02-12,15.43000030517578,15.770000457763672,15.40999984741211,15.670000076293944,46100
2025-02-13,15.289999961853027,15.652000427246094,15.140000343322754,15.449999809265137,88900
2025-02-14,15.510000228881836,15.520000457763672,15.154999732971191,15.279999732971191,47000
2025-02-18,15.640000343322754,15.78499984741211,15.460000038146973,15.460000038146973,32900
2025-02-19,15.470000267028809,15.619999885559082,15.229999542236328,15.40999984741211,52100
2025-02-20,15.609999656677246,15.640000343322754,15.300000190734863,15.539999961853027,49900
2025-02-21,15.06999969482422,15.829999923706056,15.0600004196167,15.829999923706056,62500
2025-02-24,14.75,15.09000015258789,14.699999809265137,15.09000015258789,43500
2025-02-25,15.09000015258789,15.220000267028809,14.720000267028809,14.869999885559082,83000
2025-02-26,15.039999961853027,15.210000038146973,14.880000114440918,15.18000030517578,78500
2025-02-27,14.970000267028809,15.404999732971191,14.739999771118164,14.93000030517578,94200
2025-02-28,14.949999809265137,15.1899995803833,14.770000457763672,14.989999771118164,92300
2025-03-03,13.899999618530272,15.02299976348877,13.829999923706056,14.899999618530272,148900
2025-03-04,13.789999961853027,14.14799976348877,12.779999732971191,13.039999961853027,179300
2025-03-05,13.770000457763672,13.875,12.75,13.239999771118164,266300
2025-03-06,14.210000038146973,14.3100004196167,13.385000228881836,13.65999984741211,157600
2025-03-07,14.359999656677246,14.760000228881836,14.130000114440918,14.300000190734863,184800
2025-03-10,14.920000076293944,15.166999816894531,14.43000030517578,14.470000267028809,197800
2025-03-11,14.770000457763672,15.369000434875488,14.539999961853027,14.920000076293944,128200
2025-03-12,14.210000038146973,14.8100004196167,13.710000038146973,14.760000228881836,391200
2025-03-13,14.0600004196167,14.4399995803833,13.960000038146973,14.149999618530272,117800
2025-03-14,14.350000381469728,14.470000267028809,14.119999885559082,14.34000015258789,85800
2025-03-17,14.329999923706056,14.449999809265137,14.14900016784668,14.170000076293944,89700
2025-03-18,14.229999542236328,14.359999656677246,14.039999961853027,14.359999656677246,87500
2025-03-19,14.34000015258789,14.359999656677246,14.0,14.229999542236328,205900
2025-03-20,14.359999656677246,14.579999923706056,14.145000457763672,14.15999984741211,79400
2025-03-21,13.989999771118164,14.65999984741211,13.960000038146973,14.18000030517578,100800
2025-03-24,13.9399995803833,14.15999984741211,13.859999656677246,14.0600004196167,82700
2025-03-25,13.800000190734863,13.98799991607666,13.75,13.880000114440918,80700
2025-03-26,13.989999771118164,14.010000228881836,13.725000381469728,13.779999732971191,97100
2025-03-27,14.050000190734863,14.06999969482422,13.869999885559082,13.949999809265137,89200
2025-03-28,13.529999732971191,14.038999557495115,13.4350004196167,13.960000038146973,62800
2025-03-31,13.43000030517578,13.489999771118164,13.10200023651123,13.420000076293944,86900
2025-04-01,13.75,13.779999732971191,13.244999885559082,13.460000038146973,73000
2025-04-02,13.75,13.770000457763672,13.43000030517578,13.520000457763672,73000
2025-04-03,12.800000190734863,13.329999923706056,12.800000190734863,13.289999961853027,76400
2025-04-04,12.56999969482422,12.729999542236328,12.09000015258789,12.5,106500
2025-04-07,12.350000381469728,13.100000381469728,12.029999732971191,12.520000457763672,98300
2025-04-08,12.229999542236328,12.68000030517578,12.010000228881836,12.579999923706056,101600
2025-04-09,13.15999984741211,13.4399995803833,12.050000190734863,12.210000038146973,126800
2025-04-10,12.59000015258789,13.0600004196167,12.229999542236328,12.789999961853027,81800
2025-04-11,12.729999542236328,12.75100040435791,12.25,12.510000228881836,60300
2025-04-14,12.539999961853027,12.840999603271484,12.489999771118164,12.829999923706056,67700
2025-04-15,12.460000038146973,12.550000190734863,12.210000038146973,12.399999618530272,89800
2025-04-16,12.399999618530272,12.454999923706056,12.255000114440918,12.350000381469728,186000
2025-04-17,12.25,12.470000267028809,12.229999542236328,12.34000015258789,102500
2025-04-21,11.859999656677246,12.149999618530272,11.779999732971191,12.09000015258789,86500
2025-04-22,12.100000381469728,12.175000190734863,11.720999717712402,11.979999542236328,107700
2025-04-23,12.0,12.670000076293944,11.875,12.369999885559082,75300
2025-04-24,12.260000228881836,12.309000015258787,11.920000076293944,11.949999809265137,155900
2025-04-25,12.510000228881836,12.59000015258789,12.104999542236328,12.260000228881836,141200
2025-04-28,12.199999809265137,12.59000015258789,12.170000076293944,12.5600004196167,46300
2025-04-29,12.579999923706056,12.670000076293944,11.989999771118164,12.100000381469728,156600
2025-04-30,12.779999732971191,12.960000038146973,12.15999984741211,12.510000228881836,133300
2025-05-01,13.149999618530272,13.34000015258789,12.720000267028809,12.8100004196167,131500
2025-05-02,13.31999969482422,13.609999656677246,13.170000076293944,13.279999732971191,39500
2025-05-05,13.210000038146973,13.65999984741211,13.15999984741211,13.220000267028809,79400
2025-05-06,13.15999984741211,13.649999618530272,13.072999954223633,13.210000038146973,102000
2025-05-07,12.850000381469728,14.140000343322754,12.699999809265137,13.989999771118164,130300
2025-05-08,14.359999656677246,14.59000015258789,13.06999969482422,13.06999969482422,155300
2025-05-09,14.75,14.994999885559082,14.369999885559082,14.470000267028809,168900
2025-05-12,15.09000015258789,15.460000038146973,14.718999862670898,15.3100004196167,159100
2025-05-13,15.4399995803833,15.609999656677246,15.09000015258789,15.220000267028809,85900
2025-05-14,15.239999771118164,15.529999732971191,14.975000381469728,15.43000030517578,111800
2025-05-15,15.399999618530272,15.619999885559082,15.199999809265137,15.25,146500
2025-05-16,15.59000015258789,15.789999961853027,15.204999923706056,15.4399995803833,121500
2025-05-19,15.329999923706056,15.614999771118164,15.260000228881836,15.420000076293944,63100
2025-05-20,15.859999656677246,16.049999237060547,15.423999786376951,15.4399995803833,173300
2025-05-21,15.489999771118164,16.149999618530273,15.449999809265137,15.68000030517578,120000
2025-05-22,15.18000030517578,15.539999961853027,15.119999885559082,15.420000076293944,110000
2025-05-23,15.15999984741211,15.279999732971191,14.90999984741211,14.90999984741211,114900
2025-05-27,15.9399995803833,16.040000915527344,15.479999542236328,15.600000381469728,74200
2025-05-28,15.760000228881836,16.100000381469727,15.625,15.880000114440918,143400
2025-05-29,15.93000030517578,16.110000610351562,15.600000381469728,15.81999969482422,103700
2025-05-30,15.760000228881836,16.15999984741211,15.75,15.869999885559082,113500
2025-06-02,15.59000015258789,15.869999885559082,15.350000381469728,15.729999542236328,132300
2025-06-03,15.93000030517578,16.059999465942383,15.600000381469728,15.609999656677246,132000
2025-06-04,15.630000114440918,16.110000610351562,15.46500015258789,15.880000114440918,125800
2025-06-05,15.020000457763672,15.739999771118164,14.960000038146973,15.739999771118164,99300
2025-06-06,15.0,15.40999984741211,14.960000038146973,15.199999809265137,90300
2025-06-09,14.90999984741211,15.388999938964844,14.895000457763672,15.020000457763672,63500
2025-06-10,14.859999656677246,15.125,14.8100004196167,15.06999969482422,82700
2025-06-11,14.899999618530272,15.0,14.515000343322754,14.90999984741211,153400
2025-06-12,14.75,15.119999885559082,14.619999885559082,14.899999618530272,112100
2025-06-13,14.59000015258789,14.649999618530272,14.3100004196167,14.59000015258789,92500
2025-06-16,14.970000267028809,15.039999961853027,14.609999656677246,14.640000343322754,91600
2025-06-17,15.6899995803833,16.565000534057617,15.19499969482422,15.300000190734863,240500
2025-06-18,15.920000076293944,16.299999237060547,15.484999656677246,15.770000457763672,220700
2025-06-20,15.979999542236328,16.100000381469727,15.609999656677246,15.949999809265137,157700
2025-06-23,16.239999771118164,16.270000457763672,15.619999885559082,15.789999961853027,145700
2025-06-24,16.440000534057617,16.719999313354492,16.219999313354492,16.389999389648438,167600
2025-06-25,15.5,16.56999969482422,15.489999771118164,16.440000534057617,148100
2025-06-26,15.8100004196167,15.869999885559082,15.484999656677246,15.640000343322754,126000
2025-06-27,16.190000534057617,16.40999984741211,15.855999946594238,15.949999809265137,321700
2025-06-30,15.960000038146973,16.43000030517578,15.850000381469728,16.190000534057617,99600
2025-07-01,16.260000228881836,16.59000015258789,15.42099952697754,15.84000015258789,106000
2025-07-02,16.75,17.0,16.260000228881836,16.299999237060547,157800
2025-07-03,16.799999237060547,17.149999618530273,16.770000457763672,16.920000076293945,63400
2025-07-07,16.229999542236328,17.010000228881836,16.209999084472656,16.670000076293945,82500
2025-07-08,16.209999084472656,16.625,16.200000762939453,16.209999084472656,84700
2025-07-09,16.440000534057617,16.475000381469727,15.739999771118164,16.389999389648438,51900
2025-07-10,16.5,16.65999984741211,16.299999237060547,16.360000610351562,63300
2025-07-11,16.18000030517578,16.34000015258789,16.0,16.270000457763672,71400
2025-07-14,16.1299991607666,16.549999237060547,15.93000030517578,16.360000610351562,98600
2025-07-15,16.100000381469727,16.780000686645508,16.030000686645508,16.260000228881836,141100
2025-07-16,15.739999771118164,16.1299991607666,15.545000076293944,16.1299991607666,100800
2025-07-17,15.84000015258789,16.014999389648438,15.649999618530272,15.760000228881836,77100
2025-07-18,15.300000190734863,16.079999923706055,15.265000343322754,15.869999885559082,72600
2025-07-21,15.329999923706056,15.9399995803833,15.300000190734863,15.470000267028809,69000
2025-07-22,15.520000457763672,15.6899995803833,15.114999771118164,15.18000030517578,70400
2025-07-23,15.739999771118164,15.854999542236328,15.520000457763672,15.579999923706056,85800
2025-07-24,15.760000228881836,15.989999771118164,15.670000076293944,15.75,98100
2025-07-25,16.100000381469727,16.1299991607666,15.630000114440918,16.0,57100
2025-07-28,16.670000076293945,16.670000076293945,16.010000228881836,16.15999984741211,133500
2025-07-29,17.260000228881836,17.575000762939453,16.687000274658203,16.790000915527344,260100
2025-07-30,16.559999465942383,17.6200008392334,16.459999084472656,17.350000381469727,132800
2025-07-31,16.770000457763672,17.399999618530273,16.360000610351562,16.360000610351562,117600
2025-08-01,16.399999618530273,16.729999542236328,16.15999984741211,16.59000015258789,110600
2025-08-04,16.450000762939453,16.75,16.3700008392334,16.399999618530273,104200
2025-08-05,16.719999313354492,16.905000686645508,16.440000534057617,16.670000076293945,149800
2025-08-06,14.65999984741211,14.720000267028809,12.100000381469728,13.81999969482422,488700
2025-08-07,14.239999771118164,15.128999710083008,13.579999923706056,14.56999969482422,300600
