Date,Close,High,Low,Open,Volume
2024-12-09,28.93191909790039,29.207368171528906,28.78435783130569,29.04013156903004,345300
2024-12-10,28.39086151123047,28.685984054984186,27.820289883988146,28.62695992150212,252000
2024-12-11,28.872896194458008,29.02045746732829,28.41053516276284,28.558098311976508,402100
2024-12-12,28.44004821777344,29.18769412815047,27.89898959085197,29.18769412815047,597400
2024-12-13,27.771100997924805,28.24329780920916,26.079061485984205,26.55125829726856,2147100
2024-12-16,27.396215438842773,27.859888547683795,26.439270462959858,27.61325355500068,921100
2024-12-17,26.084117889404297,27.06079225471176,25.72896289050133,27.06079225471176,909500
2024-12-18,24.15049934387207,26.281425645879857,24.002518716558484,26.281425645879857,1090100
2024-12-19,22.81866836547852,24.44646079901341,22.61149587782172,24.081440187178,984700
2024-12-20,24.76215362548828,25.32448110736907,22.887728058660425,22.90745742798864,3371400
2024-12-23,24.70296287536621,24.850943501260463,24.10117286416373,24.54511474184649,468200
2024-12-24,24.84107780456543,24.89040405249779,24.41686529831448,24.624037797641268,242600
2024-12-26,24.900266647338867,25.067978504239555,24.35767045942956,24.5549773088168,354300
2024-12-27,24.14063262939453,24.98905761419712,24.06170950627399,24.72269136803691,329300
2024-12-30,23.73615074157715,24.091305726782373,23.499381378665543,24.091305726782373,302000
2024-12-31,23.91372871398925,24.23928682973423,23.78547934546728,23.94332559057541,322400
2025-01-02,23.203418731689453,24.26888174071216,23.085033116608923,24.22941924179348,284600
2025-01-03,23.193553924560547,23.42045765631505,22.90745644234137,23.321803287216177,251200
2025-01-06,22.966651916503903,23.89399816327619,22.927189413232377,23.35140191502272,301900
2025-01-07,22.78907585144043,23.18369150064821,22.30567144595142,22.94692211112354,331500
2025-01-08,22.38459205627441,22.8186682807072,21.871590829207708,22.20701456369936,329200
2025-01-10,21.506568908691406,22.049166978694373,21.40791642475952,21.861723872207858,335300
2025-01-13,22.009706497192383,22.108360871842454,21.190878386445466,21.190878386445466,452500
2025-01-14,22.581899642944336,23.282344010406835,22.06890028108069,22.27607277462021,413500
2025-01-15,23.509248733520508,23.588171860297244,23.09490184752369,23.469788110970025,371400
2025-01-16,23.479650497436523,23.59803612159284,23.094900511860903,23.469786753626185,382800
2025-01-17,23.854537963867188,24.10117296865212,23.58817170709728,23.795346089588016,339300
2025-01-21,23.82494163513184,24.456328541476303,23.70655788384436,24.22942290176968,305000
2025-01-22,23.114633560180664,23.87426984658937,23.075171055168145,23.647364206119008,309900
2025-01-23,23.08503532409668,23.450055947297223,22.818669075951068,22.84826595297026,340300
2025-01-24,22.39445686340332,23.292208037132145,22.31553374532855,23.006110558063884,278900
