Date,Close,High,Low,Open,Volume
2020-12-28,201.0,216.0,198.0,216.0,21352
2020-12-29,187.0,199.0,185.0,198.0,24065
2020-12-30,187.0,190.0,183.0,187.0,12586
2020-12-31,179.0,188.0,175.0,185.0,17249
2021-01-04,191.0,193.0,176.0,179.0,12761
2021-01-05,193.0,193.0,186.0,188.0,8872
2021-01-06,188.0,199.0,185.0,195.0,18435
2021-01-07,207.0,208.0,191.0,195.0,21121
2021-01-08,207.0,208.0,199.0,206.0,16957
2021-01-11,207.0,210.0,200.0,205.0,18066
2021-01-12,205.0,208.0,199.0,208.0,9388
2021-01-13,204.0,209.0,203.0,205.0,9965
2021-01-14,202.0,207.0,201.0,206.0,9745
2021-01-15,204.0,208.0,197.0,200.0,13994
2021-01-19,210.0,211.0,203.0,208.0,15310
2021-01-20,221.0,243.0,209.0,215.0,93051
2021-01-21,213.0,232.0,204.0,228.0,51881
2021-01-22,210.0,214.0,205.0,210.0,13863
2021-01-25,218.0,222.0,202.0,211.0,34376
2021-01-26,215.0,222.0,211.0,222.0,17696
2021-01-27,203.0,214.0,202.0,210.0,20219
2021-01-28,199.0,209.0,194.0,203.0,17917
2021-01-29,203.0,205.0,195.0,201.0,14907
2021-02-01,199.0,203.0,197.0,200.0,15009
2021-02-02,208.0,209.0,200.0,202.0,15379
2021-02-03,208.0,212.0,205.0,211.0,15368
2021-02-04,275.0,284.0,213.0,218.0,528504
2021-02-05,245.0,270.0,235.0,251.0,152961
2021-02-08,258.0,265.0,240.0,247.0,46856
2021-02-09,261.0,262.0,248.0,258.0,31101
2021-02-10,282.0,306.0,263.0,294.0,108879
2021-02-11,270.0,286.0,251.0,283.0,38118
2021-02-12,276.0,284.0,264.0,269.0,23586
2021-02-16,278.0,293.0,276.0,290.0,23646
2021-02-17,269.0,272.0,258.0,271.0,17660
2021-02-18,249.0,261.0,246.0,260.0,16935
2021-02-19,247.0,255.0,246.0,251.0,11522
2021-02-22,244.0,251.0,242.0,246.0,12290
2021-02-23,226.0,235.0,209.0,228.0,26180
2021-02-24,235.0,270.0,233.0,254.0,71888
2021-02-25,235.0,252.0,231.0,247.0,19366
2021-02-26,226.0,237.0,221.0,229.0,11853
2021-03-01,235.0,238.0,229.0,235.0,7441
2021-03-02,234.0,237.0,228.0,237.0,9889
2021-03-03,226.0,238.0,222.0,236.0,14589
2021-03-04,209.0,225.0,200.0,223.0,23142
2021-03-05,205.0,209.0,193.0,204.0,16971
2021-03-08,201.0,212.0,200.0,210.0,13933
2021-03-09,218.0,220.0,208.0,210.0,11711
2021-03-10,216.0,221.0,211.0,218.0,12353
2021-03-11,223.0,228.0,217.0,219.0,10043
2021-03-12,228.0,228.0,218.0,224.0,4357
2021-03-15,229.0,236.0,227.0,233.0,6948
2021-03-16,231.0,238.0,226.0,232.0,10464
2021-03-17,241.0,242.0,224.0,226.0,11672
2021-03-18,242.0,247.0,235.0,239.0,14142
2021-03-19,244.0,245.0,237.0,243.0,9225
2021-03-22,251.0,254.0,242.0,250.0,23456
2021-03-23,243.0,250.0,231.0,250.0,13061
2021-03-24,225.0,239.0,223.0,237.0,11575
2021-03-25,225.0,227.0,213.0,220.0,5039
2021-03-26,217.0,225.0,216.0,224.0,3998
2021-03-29,212.0,219.0,210.0,219.0,4224
2021-03-30,214.0,219.0,208.0,213.0,2783
2021-03-31,227.0,230.0,213.0,215.0,8664
2021-04-01,239.0,244.0,228.0,230.0,7549
2021-04-05,233.0,244.0,231.0,244.0,4882
2021-04-06,232.0,239.0,228.0,236.0,3440
2021-04-07,238.0,251.0,231.0,249.0,19783
2021-04-08,228.0,235.0,226.0,235.0,4202
2021-04-09,225.0,229.0,224.0,228.0,4711
2021-04-12,216.0,226.0,215.0,226.0,3992
2021-04-13,216.0,218.0,214.0,215.0,5071
2021-04-14,214.0,220.0,212.0,216.0,4478
2021-04-15,211.0,218.0,208.0,215.0,5635
2021-04-16,210.0,212.0,207.0,209.0,5262
2021-04-19,204.0,211.0,202.0,211.0,4904
2021-04-20,200.0,208.0,198.0,205.0,3687
2021-04-21,212.0,214.0,201.0,201.0,3452
2021-04-22,212.0,218.0,208.0,215.0,3968
2021-04-23,216.0,218.0,211.0,211.0,1780
2021-04-26,221.0,222.0,213.0,218.0,3344
2021-04-27,218.0,225.0,217.0,225.0,4009
2021-04-28,224.0,225.0,217.0,218.0,2171
2021-04-29,216.0,225.0,216.0,225.0,2368
2021-04-30,216.0,219.0,213.0,217.0,2327
2021-05-03,213.0,217.0,210.0,217.0,2880
2021-05-04,212.0,215.0,206.0,212.0,6924
2021-05-05,208.0,215.0,206.0,215.0,3928
2021-05-06,206.0,225.0,202.0,210.0,33331
2021-05-07,207.0,209.0,202.0,206.0,6126
2021-05-10,202.0,207.0,202.0,207.0,5051
2021-05-11,205.0,208.0,199.0,202.0,5620
2021-05-12,201.0,208.0,200.0,207.0,4444
2021-05-13,193.0,203.0,191.0,203.0,8587
2021-05-14,201.0,202.0,193.0,193.0,3394
2021-05-17,201.0,203.0,197.0,203.0,2901
2021-05-18,208.0,212.0,202.0,204.0,6115
2021-05-19,207.0,208.0,201.0,205.0,2796
2021-05-20,210.0,211.0,204.0,204.0,2411
2021-05-21,211.0,215.0,208.0,212.0,2638
2021-05-24,209.0,215.0,208.0,213.0,2487
2021-05-25,204.0,211.0,203.0,211.0,2695
2021-05-26,211.0,217.0,204.0,207.0,9300
2021-05-27,208.0,215.0,205.0,214.0,11195
2021-05-28,206.0,211.0,204.0,206.0,5782
2021-06-01,207.0,211.0,205.0,210.0,3712
2021-06-02,210.0,211.0,206.0,209.0,4595
2021-06-03,208.0,213.0,206.0,211.0,3134
2021-06-04,213.0,213.0,206.0,207.0,2881
2021-06-07,218.0,222.0,211.0,211.0,7174
2021-06-08,217.0,224.0,215.0,221.0,4547
2021-06-09,223.0,228.0,217.0,218.0,7093
2021-06-10,228.0,228.0,222.0,225.0,4789
2021-06-11,228.0,231.0,222.0,229.0,4440
2021-06-14,238.0,240.0,228.0,231.0,12087
2021-06-15,223.0,239.0,220.0,239.0,7047
2021-06-16,217.0,222.0,215.0,220.0,3872
2021-06-17,217.0,222.0,217.0,219.0,2642
2021-06-18,211.0,217.0,211.0,215.0,5096
2021-06-21,210.0,218.0,210.0,214.0,3719
2021-06-22,209.0,211.0,205.0,209.0,3700
2021-06-23,218.0,221.0,213.0,214.0,3938
2021-06-24,220.0,221.0,219.0,220.0,1809
2021-06-25,221.0,222.0,217.0,220.0,2398
2021-06-28,217.0,222.0,216.0,221.0,2086
2021-06-29,216.0,219.0,215.0,217.0,1662
2021-06-30,215.0,218.0,214.0,217.0,1917
2021-07-01,217.0,217.0,213.0,214.0,1745
2021-07-02,212.0,217.0,211.0,216.0,2199
2021-07-06,208.0,216.0,205.0,215.0,3600
2021-07-07,201.0,209.0,200.0,207.0,4671
2021-07-08,203.0,204.0,199.0,200.0,4148
2021-07-09,204.0,212.0,203.0,210.0,7794
2021-07-12,206.0,206.0,202.0,204.0,2036
2021-07-13,205.0,208.0,202.0,208.0,2912
2021-07-14,197.0,205.0,197.0,205.0,4947
2021-07-15,192.0,197.0,192.0,197.0,3337
2021-07-16,198.0,204.0,191.0,194.0,11283
2021-07-19,208.0,216.0,194.0,199.0,21219
2021-07-20,201.0,213.0,201.0,208.0,6899
2021-07-21,201.0,205.0,201.0,202.0,3339
2021-07-22,204.0,206.0,200.0,202.0,3145
2021-07-23,201.0,205.0,199.0,204.0,4214
2021-07-26,200.0,202.0,195.0,201.0,3965
2021-07-27,198.0,199.0,193.0,198.0,2723
2021-07-28,200.0,201.0,197.0,198.0,2508
2021-07-29,208.0,219.0,201.0,204.0,29039
2021-07-30,209.0,212.0,206.0,209.0,4279
2021-08-02,212.0,212.0,206.0,212.0,3207
2021-08-03,205.0,210.0,205.0,210.0,2528
2021-08-04,203.0,207.0,202.0,205.0,2357
2021-08-05,207.0,209.0,202.0,202.0,1893
2021-08-06,201.0,205.0,200.0,205.0,2297
2021-08-09,205.0,205.0,200.0,203.0,2270
2021-08-10,203.0,205.0,201.0,205.0,1609
2021-08-11,201.0,204.0,200.0,203.0,2134
2021-08-12,200.0,203.0,198.0,203.0,3163
2021-08-13,200.0,201.0,198.0,200.0,2399
2021-08-16,200.0,201.0,195.0,200.0,3481
2021-08-17,195.0,199.0,194.0,195.0,2767
2021-08-18,193.0,198.0,193.0,194.0,2247
2021-08-19,191.0,195.0,190.0,193.0,3884
2021-08-20,194.0,195.0,190.0,193.0,1586
2021-08-23,198.0,200.0,195.0,199.0,2663
2021-08-24,198.0,199.0,195.0,199.0,2327
2021-08-25,206.0,209.0,199.0,200.0,9477
2021-08-26,203.0,207.0,201.0,204.0,3140
2021-08-27,205.0,207.0,203.0,203.0,1813
2021-08-30,206.0,207.0,202.0,205.0,2298
2021-08-31,206.0,208.0,204.0,204.0,2742
2021-09-01,208.0,210.0,204.0,206.0,3069
2021-09-02,212.0,220.0,210.0,220.0,3301
2021-09-03,208.0,213.0,206.0,213.0,1625
2021-09-07,203.0,208.0,201.0,208.0,1948
2021-09-08,202.0,202.0,196.0,201.0,4186
2021-09-09,201.0,204.0,199.0,202.0,3388
2021-09-10,200.0,205.0,198.0,205.0,2215
2021-09-13,197.0,203.0,195.0,199.0,4498
2021-09-14,195.0,197.0,192.0,197.0,4348
2021-09-15,195.0,196.0,192.0,194.0,1432
2021-09-16,197.0,199.0,193.0,199.0,1642
2021-09-17,204.0,204.0,195.0,195.0,3892
2021-09-20,198.0,202.0,195.0,195.0,1848
2021-09-21,207.0,208.0,195.0,200.0,26253
2021-09-22,197.0,206.0,197.0,206.0,3805
2021-09-23,203.0,205.0,197.0,197.0,3967
2021-09-24,205.0,206.0,199.0,203.0,1855
2021-09-27,201.0,205.0,200.0,204.0,1944
2021-09-28,198.0,205.0,198.0,204.0,8249
2021-09-29,195.0,203.0,195.0,203.0,3203
2021-09-30,202.0,202.0,195.0,197.0,3469
2021-10-01,196.0,202.0,194.0,201.0,4059
2021-10-04,192.0,200.0,192.0,200.0,4171
2021-10-05,191.0,196.0,189.0,192.0,5068
2021-10-06,184.0,191.0,179.0,191.0,5989
2021-10-07,186.0,189.0,183.0,183.0,1958
2021-10-08,185.0,188.0,184.0,184.0,1382
2021-10-11,193.0,195.0,184.0,184.0,4349
2021-10-12,193.0,195.0,190.0,191.0,2312
2021-10-13,194.0,195.0,191.0,194.0,1038
2021-10-14,194.0,195.0,192.0,195.0,742
2021-10-15,190.0,193.0,190.0,193.0,1741
2021-10-18,193.0,193.0,190.0,191.0,1830
2021-10-19,194.0,194.0,189.0,192.0,2253
2021-10-20,194.0,196.0,191.0,196.0,1308
2021-10-21,193.0,195.0,191.0,192.0,1965
2021-10-22,190.0,192.0,188.0,192.0,2235
2021-10-25,187.0,191.0,187.0,189.0,1930
2021-10-26,185.0,188.0,184.0,187.0,2595
2021-10-27,180.0,186.0,180.0,184.0,2882
2021-10-28,181.0,182.0,177.0,179.0,3265
2021-10-29,179.0,181.0,176.0,176.0,2743
2021-11-01,181.0,184.0,178.0,179.0,1887
2021-11-02,180.0,181.0,179.0,180.0,2042
2021-11-03,176.0,180.0,176.0,177.0,2167
2021-11-04,178.0,179.0,176.0,176.0,2663
2021-11-05,177.0,179.0,174.0,175.0,2436
2021-11-08,176.0,177.0,172.0,177.0,3274
2021-11-09,176.0,178.0,174.0,177.0,1805
2021-11-10,171.0,179.0,171.0,175.0,2373
2021-11-11,170.0,171.0,167.0,170.0,2304
2021-11-12,170.0,172.0,169.0,170.0,1590
2021-11-15,171.0,174.0,170.0,174.0,1943
2021-11-16,164.0,171.0,161.0,170.0,3768
2021-11-17,159.0,165.0,156.0,162.0,3027
2021-11-18,147.0,158.0,143.0,157.0,6069
2021-11-19,146.0,150.0,137.0,147.0,5077
2021-11-22,134.0,149.0,134.0,146.0,4213
2021-11-23,129.0,133.0,111.0,130.0,9238
2021-11-24,138.0,143.0,126.0,130.0,4816
2021-11-26,144.0,148.0,136.0,144.0,3152
2021-11-29,144.0,148.0,139.0,143.0,4355
2021-11-30,147.0,147.0,141.0,144.0,3258
2021-12-01,141.0,151.0,141.0,147.0,2449
2021-12-02,141.0,144.0,135.0,140.0,2612
2021-12-03,132.0,141.0,128.0,141.0,3246
2021-12-06,131.0,136.0,126.0,130.0,2066
2021-12-07,133.0,140.0,128.0,129.0,3397
2021-12-08,143.0,143.0,134.0,134.0,2525
2021-12-09,127.0,142.0,125.0,141.0,6822
2021-12-10,116.0,128.0,114.0,126.0,4925
2021-12-13,113.0,120.0,105.0,117.0,7452
2021-12-14,108.0,113.0,108.0,112.0,2254
2021-12-15,111.0,115.0,105.0,106.0,3713
2021-12-16,111.0,117.0,110.0,115.0,1834
2021-12-17,115.0,116.0,109.0,110.0,2265
2021-12-20,117.0,117.0,111.0,114.0,2129
2021-12-21,114.0,118.0,113.0,116.0,2660
2021-12-22,110.0,115.0,110.0,114.0,3269
2021-12-23,110.0,114.0,108.0,110.0,3921
2021-12-27,100.0,111.0,99.0,110.0,8000
2021-12-28,94.0,101.0,91.0,98.0,11394
2021-12-29,96.0,98.0,85.0,91.0,11568
2021-12-30,100.0,101.0,93.0,95.0,6297
2021-12-31,92.0,100.0,92.0,98.0,7064
2022-01-03,103.0,103.0,94.0,97.0,4034
2022-01-04,102.0,106.0,100.0,104.0,4725
2022-01-05,94.0,104.0,92.0,103.0,1985
2022-01-06,92.0,96.0,89.0,95.0,2704
2022-01-07,92.0,94.0,91.0,92.0,1529
2022-01-10,91.0,93.0,86.0,91.0,3742
2022-01-11,95.0,96.0,90.0,91.0,2015
2022-01-12,93.0,96.0,92.0,94.0,1120
2022-01-13,91.0,95.0,89.0,93.0,2824
2022-01-14,89.0,92.0,88.0,91.0,1235
2022-01-18,88.0,90.0,86.0,89.0,1314
2022-01-19,80.0,89.0,78.0,86.0,5426
