Date,Close,High,Low,Open,Volume
2020-12-28,11.15999984741211,11.350000381469728,11.079999923706056,11.079999923706056,418400
2020-12-29,10.899999618530272,11.229999542236328,10.869999885559082,11.229999542236328,399800
2020-12-30,11.06999969482422,11.119999885559082,10.81999969482422,10.90999984741211,256100
2020-12-31,11.15999984741211,11.220000267028809,10.989999771118164,11.039999961853027,337300
2021-01-04,10.970000267028809,11.399999618530272,10.890000343322754,11.1899995803833,674800
2021-01-05,11.18000030517578,11.25,10.899999618530272,10.899999618530272,322000
2021-01-06,11.619999885559082,11.649999618530272,11.170000076293944,11.329999923706056,777400
2021-01-07,11.600000381469728,11.739999771118164,11.510000228881836,11.720000267028809,300200
2021-01-08,11.460000038146973,11.8100004196167,11.359999656677246,11.8100004196167,337300
2021-01-11,11.619999885559082,11.640000343322754,11.289999961853027,11.359999656677246,283100
2021-01-12,11.6899995803833,11.800000190734863,11.56999969482422,11.670000076293944,317900
2021-01-13,11.779999732971191,11.8100004196167,11.5600004196167,11.649999618530272,307100
2021-01-14,12.34000015258789,12.520000457763672,11.970000267028809,11.979999542236328,356500
2021-01-15,11.960000038146973,12.229999542236328,11.890000343322754,12.229999542236328,475300
2021-01-19,12.270000457763672,12.31999969482422,11.960000038146973,11.960000038146973,536800
2021-01-20,12.229999542236328,12.460000038146973,12.029999732971191,12.40999984741211,384800
2021-01-21,12.130000114440918,12.25,11.979999542236328,12.229999542236328,461700
2021-01-22,11.920000076293944,12.050000190734863,11.770000457763672,11.989999771118164,352600
2021-01-25,11.829999923706056,11.970000267028809,11.56999969482422,11.949999809265137,305900
2021-01-26,11.579999923706056,11.90999984741211,11.479999542236328,11.899999618530272,439600
2021-01-27,11.18000030517578,11.4399995803833,10.949999809265137,11.289999961853027,555500
2021-01-28,11.390000343322754,11.420000076293944,11.100000381469728,11.31999969482422,569000
2021-01-29,11.100000381469728,11.420000076293944,11.050000190734863,11.420000076293944,522600
2021-02-01,11.68000030517578,11.760000228881836,11.079999923706056,11.140000343322754,351000
2021-02-02,11.920000076293944,11.970000267028809,11.550000190734863,11.869999885559082,271500
2021-02-03,11.729999542236328,11.949999809265137,11.600000381469728,11.949999809265137,252400
2021-02-04,12.039999961853027,12.0600004196167,11.510000228881836,11.720000267028809,267600
2021-02-05,12.09000015258789,12.220000267028809,11.81999969482422,12.149999618530272,332400
2021-02-08,12.539999961853027,12.5600004196167,12.09000015258789,12.09000015258789,497600
2021-02-09,12.550000190734863,12.710000038146973,12.390000343322754,12.529999732971191,532400
2021-02-10,12.470000267028809,12.84000015258789,12.420000076293944,12.550000190734863,367100
2021-02-11,13.079999923706056,13.220000267028809,12.479999542236328,12.5,501900
2021-02-12,13.270000457763672,13.289999961853027,12.869999885559082,13.050000190734863,366700
2021-02-16,13.06999969482422,13.4399995803833,13.0,13.4399995803833,325700
2021-02-17,13.199999809265137,13.229999542236328,12.770000457763672,13.020000457763672,374900
