Date,Close,High,Low,Open,Volume
2024-12-09,8.039999961853027,8.420000076293945,7.75,8.0600004196167,106700
2024-12-10,8.449999809265137,8.649999618530273,7.849999904632568,8.039999961853027,120100
2024-12-11,8.15999984741211,8.729000091552734,8.149999618530273,8.430000305175781,47000
2024-12-12,7.889999866485596,8.185999870300293,7.820000171661377,8.130000114440918,49300
2024-12-13,8.1899995803833,8.239999771118164,7.710000038146973,7.849999904632568,57500
2024-12-16,7.789999961853027,8.279999732971191,7.735000133514404,8.279999732971191,65000
2024-12-17,7.739999771118164,7.873000144958496,7.579999923706055,7.869999885559082,45200
2024-12-18,6.940000057220459,7.848000049591064,6.769999980926514,7.710000038146973,131200
2024-12-19,6.980000019073486,7.420000076293945,6.914999961853027,7.03000020980835,70600
2024-12-20,7.150000095367432,7.400000095367432,6.991000175476074,7.03000020980835,36600
2024-12-23,7.199999809265137,7.199999809265137,6.781000137329102,7.059999942779541,59300
2024-12-24,7.190000057220459,7.353000164031982,7.010000228881836,7.150000095367432,49700
2024-12-26,7.329999923706055,7.329999923706055,6.946000099182129,7.03000020980835,47200
2024-12-27,7.389999866485596,7.389999866485596,7.0,7.199999809265137,99100
2024-12-30,7.170000076293945,7.429999828338623,6.929999828338623,7.170000076293945,95400
2024-12-31,6.96999979019165,7.150000095367432,6.539999961853027,7.119999885559082,144700
2025-01-02,6.659999847412109,7.1479997634887695,6.610000133514404,6.909999847412109,63900
2025-01-03,7.179999828338623,7.28000020980835,6.670000076293945,6.670000076293945,48900
2025-01-06,7.179999828338623,7.5,7.119999885559082,7.269999980926514,71600
2025-01-07,7.190000057220459,7.59600019454956,7.047999858856201,7.139999866485596,44500
2025-01-08,6.980000019073486,7.199999809265137,6.909999847412109,7.150000095367432,34800
2025-01-10,6.789999961853027,6.980000019073486,6.659999847412109,6.980000019073486,37000
2025-01-13,6.400000095367432,6.71999979019165,6.110000133514404,6.679999828338623,126700
2025-01-14,6.489999771118164,6.675000190734863,6.21999979019165,6.449999809265137,41800
2025-01-15,6.940000057220459,7.0,6.5,6.619999885559082,79100
2025-01-16,6.96999979019165,7.079999923706055,6.849999904632568,6.96999979019165,19600
2025-01-17,6.949999809265137,7.007999897003174,6.755000114440918,6.96999979019165,16900
2025-01-21,6.809999942779541,7.164000034332275,6.703000068664551,7.059999942779541,35700
2025-01-22,6.519999980926514,6.840000152587891,6.429999828338623,6.800000190734863,59200
2025-01-23,6.360000133514404,6.5,6.244999885559082,6.5,59700
2025-01-24,6.449999809265137,6.804999828338623,6.300000190734863,6.320000171661377,57400
2025-01-27,6.179999828338623,6.639999866485596,6.150000095367432,6.289999961853027,34100
2025-01-28,6.260000228881836,6.300000190734863,6.090000152587891,6.150000095367432,27000
2025-01-29,6.179999828338623,6.429999828338623,6.130000114440918,6.210000038146973,25000
2025-01-30,6.5,6.699999809265137,6.130000114440918,6.199999809265137,59000
2025-01-31,6.349999904632568,6.75,6.340000152587891,6.340000152587891,54500
2025-02-03,6.389999866485596,6.400000095367432,6.150000095367432,6.199999809265137,28100
2025-02-04,6.599999904632568,6.739999771118164,6.269999980926514,6.380000114440918,45800
2025-02-05,7.300000190734863,7.400000095367432,6.5,6.570000171661377,145500
2025-02-06,7.159999847412109,7.480000019073486,7.085000038146973,7.480000019073486,53500
2025-02-07,6.829999923706055,7.170000076293945,6.820000171661377,7.170000076293945,40400
2025-02-10,6.78000020980835,7.072999954223633,6.670000076293945,6.769999980926514,28100
2025-02-11,7.039999961853027,7.050000190734863,6.689000129699707,6.710000038146973,24400
2025-02-12,7.170000076293945,7.250999927520752,6.909999847412109,6.960000038146973,29800
2025-02-13,7.570000171661377,7.749000072479248,7.139999866485596,7.179999828338623,68400
2025-02-14,7.579999923706055,7.75,7.369999885559082,7.519999980926514,47000
2025-02-18,7.429999828338623,7.559999942779541,7.400000095367432,7.559999942779541,45500
2025-02-19,6.829999923706055,7.389999866485596,6.829999923706055,7.369999885559082,33700
2025-02-20,6.900000095367432,7.079999923706055,6.309999942779541,6.829999923706055,49100
2025-02-21,6.610000133514404,7.025000095367432,6.449999809265137,6.860000133514404,82500
2025-02-24,6.369999885559082,6.619999885559082,6.079999923706055,6.610000133514404,76000
2025-02-25,6.610000133514404,6.699999809265137,6.255000114440918,6.699999809265137,45100
2025-02-26,6.539999961853027,6.820000171661377,6.400000095367432,6.820000171661377,74400
2025-02-27,6.389999866485596,6.678999900817871,6.369999885559082,6.539999961853027,23600
2025-02-28,6.570000171661377,6.650000095367432,6.309999942779541,6.309999942779541,24100
2025-03-03,6.03000020980835,6.659999847412109,5.900000095367432,6.659999847412109,89500
2025-03-04,6.349999904632568,6.474999904632568,5.760000228881836,6.019999980926514,57300
2025-03-05,6.449999809265137,6.550000190734863,6.232999801635742,6.380000114440918,30800
2025-03-06,6.349999904632568,6.489999771118164,6.199999809265137,6.315000057220459,36000
2025-03-07,6.630000114440918,6.639999866485596,6.099999904632568,6.28000020980835,17800
2025-03-10,6.409999847412109,6.730000019073486,6.367000102996826,6.5,48500
2025-03-11,6.159999847412109,6.53000020980835,6.010000228881836,6.5,87700
2025-03-12,5.349999904632568,6.449999809265137,5.349999904632568,6.449999809265137,196000
2025-03-13,5.099999904632568,5.559999942779541,5.072999954223633,5.460000038146973,94800
2025-03-14,5.369999885559082,5.5,5.230000019073486,5.309999942779541,50000
2025-03-17,5.329999923706055,5.579999923706055,5.25,5.260000228881836,34300
2025-03-18,5.309999942779541,5.400000095367432,5.099999904632568,5.340000152587891,38900
2025-03-19,5.380000114440918,5.460000038146973,5.210999965667725,5.309999942779541,26500
2025-03-20,5.309999942779541,5.53000020980835,5.28000020980835,5.28000020980835,22400
2025-03-21,5.139999866485596,5.269999980926514,5.079999923706055,5.269999980926514,48200
2025-03-24,5.889999866485596,6.0,5.190000057220459,5.25,91500
