Date,Close,High,Low,Open,Volume
2020-12-28,10.93769645690918,10.968835776133163,10.898772122274211,10.968835776133163,28000
2020-12-29,10.93769645690918,10.999975095357152,10.9299114414982,10.976620791544144,33900
2020-12-30,10.94548511505127,10.999978756224111,10.937700097049383,10.961054408634864,27500
2020-12-31,10.984405517578123,11.007760564774324,10.92212687656152,10.968836228533956,41200
2021-01-04,10.984405517578123,11.015544838086427,10.85206321981285,10.984405517578123,51700
2021-01-05,11.007765769958496,11.015550046951509,10.945487099492505,10.984410711718514,48800
2021-01-06,10.96883487701416,11.038898525129971,10.953264847468482,11.015543480811454,71000
2021-01-07,10.890986442565918,10.992189409475968,10.875417155113542,10.96883510708746,42400
2021-01-08,10.906564712524414,10.914349733342256,10.883209650070892,10.914349733342256,15100
2021-01-11,10.929916381835938,10.961055715134949,10.8598526963081,10.883207010677287,33700
2021-01-12,10.89877700805664,11.007765045408505,10.890991989155737,10.9999800265076,37800
2021-01-13,10.929916381835938,11.015549362803146,10.906562067466748,10.984410029504136,60300
2021-01-14,10.926005363464355,10.972898419831171,10.926005363464355,10.933820997082131,17800
2021-01-15,10.918192863464355,10.965085184748691,10.918192863464355,10.92600775345174,20900
2021-01-19,10.949455261230469,10.98071705891822,10.871300394341068,10.871300394341068,33300
2021-01-20,10.980713844299316,10.98852947776823,10.941636422294584,10.949452055763496,55700
2021-01-21,11.027603149414062,11.051050043431529,10.99634136939707,11.019788263414537,62800
2021-01-22,10.988529205322266,11.043237147568584,10.988529205322266,11.043237147568584,24400
2021-01-25,10.972899436950684,11.035423021008755,10.941637644921649,11.019792497664197,36000
2021-01-26,10.988529205322266,10.996344093257589,10.95726741756154,10.95726741756154,48600
2021-01-27,10.941637992858888,10.965084151291258,10.933822358268117,10.965084151291258,42200
2021-01-28,10.988529205322266,10.996344093257589,10.949451784286406,10.95726741756154,20600
2021-01-29,10.965082168579102,11.011975222304557,10.933820381208731,11.011975222304557,52300
2021-02-01,10.972899436950684,11.019792497664197,10.941637644921649,11.019792497664197,24900
2021-02-02,10.996342658996582,11.02760444267981,10.949450356141597,10.949450356141597,42600
2021-02-03,11.027603149414062,11.027603149414062,10.972895220719233,10.99634136939707,27400
2021-02-04,10.988529205322266,11.05886766877904,10.980713572047131,11.01979099308299,33000
2021-02-05,11.066683769226074,11.07449940283114,10.980714035589884,10.980714035589884,67000
2021-02-08,11.082316398620604,11.09794692241212,11.019792812774671,11.090131287846395,54900
2021-02-09,11.097949028015137,11.121395190820795,11.0666872291609,11.082318501258056,66200
2021-02-10,11.113574981689451,11.152652397891696,11.105759349381062,11.12920550096652,30200
2021-02-11,11.113574981689451,11.152652397891696,11.097943717072669,11.121389868658126,34300
2021-02-12,11.101807594299316,11.117499554714596,11.093962362325533,11.101807594299316,19000
2021-02-16,10.99981689453125,11.086120463889625,10.99981689453125,11.086120463889625,48500
2021-02-17,10.968428611755373,11.023349723413,10.96058338000471,11.023349723413,58900
2021-02-18,10.929204940795898,10.944896159325566,10.913512974032072,10.944896159325566,40300
2021-02-19,10.874282836914062,10.960587149960691,10.86643760246499,10.960587149960691,37500
2021-02-22,10.795820236206056,10.874277781863409,10.717361942314955,10.84289461395372,199300
2021-02-23,10.76443862915039,10.811513013723888,10.678134343709228,10.78797582143714,87600
2021-02-24,10.929204940795898,10.929204940795898,10.717367878889196,10.764443030946518,66800
2021-02-25,10.835054397583008,10.921357962217256,10.67813773718024,10.905665996883345,181100
2021-02-26,10.882124900817873,10.929200031730469,10.86643368933622,10.929200031730469,56300
2021-03-01,10.95273780822754,10.960583788504453,10.90566267479992,10.944891827950626,30900
2021-03-02,10.937044143676758,10.960582080840275,10.921352933801492,10.95273610178577,47600
2021-03-03,10.95273780822754,10.960583788504453,10.913508655076832,10.937045847673712,64800
2021-03-04,10.921359062194824,10.952742247789413,10.905667095280448,10.952742247789413,39100
2021-03-05,10.889970779418944,10.9448911414448,10.882124799634164,10.937045161660016,17900
2021-03-08,10.95273780822754,10.95273780822754,10.913508655076832,10.95273780822754,39800
2021-03-09,10.99196720123291,11.015504394343392,10.960584027674308,10.99196720123291,30200
2021-03-10,10.976277351379396,11.023352494888092,10.960586135699176,10.984123333336514,46000
2021-03-11,11.023348808288574,11.023348808288574,10.984119659856615,10.984119659856615,14500
2021-03-12,11.02729034423828,11.02729034423828,10.980030197960462,11.01153671175416,32400
2021-03-15,11.043045997619627,11.066675699495546,11.027292362252563,11.043045997619627,43000
2021-03-16,11.043045997619627,11.08242858368793,10.9721561408172,11.066675699495546,91900
2021-03-17,11.02729034423828,11.06667367427404,10.917017170373065,10.995783830444582,27100
2021-03-18,10.85400390625,10.98790677474878,10.83037420921331,10.956400261641686,72600
2021-03-19,10.980027198791504,10.98790401288203,10.814617858762125,10.84612511512423,58000
2021-03-22,11.019414901733398,11.019414901733398,10.85400549590205,10.98003156678791,32100
2021-03-23,10.95639991760254,10.972153549248674,10.86188038124924,10.93277022130784,75500
2021-03-24,10.980027198791504,10.995780826972556,10.972151135875311,10.98790401288203,75800
2021-03-25,11.090304374694824,11.090304374694824,10.987908007812212,11.003661641720896,53900
2021-03-26,11.03516674041748,11.090302949664013,10.987906595938655,11.090302949664013,48600
2021-03-29,11.019414901733398,11.074551871126936,11.011538084509374,11.058798236678888,72700
2021-03-30,11.050918579101562,11.082425088725092,10.987905559854504,11.050918579101562,56700
2021-03-31,11.098177909851074,11.098177909851074,11.02728808057377,11.074548217150102,55700
2021-04-01,11.082425117492676,11.090301932712617,11.050918607787365,11.050918607787365,52600
2021-04-05,11.07454776763916,11.121807151122868,11.066670953333755,11.106054273686418,64600
2021-04-06,11.176945686340332,11.176945686340332,11.09030296438442,11.09030296438442,40000
2021-04-07,11.176945686340332,11.18482250229301,11.16119280560949,11.169069621562167,53100
2021-04-08,11.224202156066896,11.224202156066896,11.176942026998356,11.20057246711976,31800
2021-04-09,11.200575828552246,11.208451893115484,11.184822197076784,11.208451893115484,21600
2021-04-12,11.224202156066896,11.239955782814496,11.20057246711976,11.208448529319291,49800
2021-04-13,11.24783420562744,11.24783420562744,11.21632769669415,11.224204511721078,57700
2021-04-14,11.322951316833496,11.338765856945134,11.275509204656135,11.283416474711956,26100
2021-04-15,11.362485885620115,11.362485885620115,11.307136508391716,11.354578616279284,25100
2021-04-16,11.243882179260254,11.378302769444517,11.22806763731911,11.378302769444517,59100
2021-04-19,11.315045356750488,11.315045356750488,11.243881430909475,11.243881430909475,14400
2021-04-20,11.37039566040039,11.386209448487875,11.330860059063369,11.338767330146547,20000
2021-04-21,11.354578018188477,11.370392556037125,11.299228643875546,11.370392556037125,44700
2021-04-22,11.307138442993164,11.346674042382976,11.291323901605702,11.346674042382976,21700
2021-04-23,11.362485885620115,11.42574253218935,11.23597259248165,11.307136508391716,50300
2021-04-26,11.354578018188477,11.3624852871128,11.330856965494172,11.3624852871128,56400
2021-04-27,11.362485885620115,11.370393154960947,11.299229239050884,11.3308575623355,33700
2021-04-28,11.322951316833496,11.354579642977995,11.307137530800636,11.346673127000953,23300
2021-04-29,11.338765144348145,11.36248619894605,11.307136820191362,11.322950605230387,35400
2021-04-30,11.37039566040039,11.37830293148357,11.291324457726343,11.307138999892704,30400
2021-05-03,11.354578018188477,11.41783466142573,11.338764234418496,11.370392556037125,51600
2021-05-04,11.338765144348145,11.425742847259617,11.31504408975024,11.378300738063803,103600
2021-05-05,11.378303527832031,11.409931859743548,11.346675195920517,11.354581713339208,111800
2021-05-06,11.417838096618652,11.433652639225295,11.37830324825984,11.386209765484264,67000
2021-05-07,11.441558837890623,11.47318716605988,11.441558837890623,11.45737262493584,43100
2021-05-10,11.489002227783203,11.504816770661831,11.449466624665543,11.465281167544171,54100
2021-05-11,11.457371711730955,11.48900003737929,11.425743386082624,11.48900003737929,51200
2021-05-12,11.38620948791504,11.465280690862883,11.370395699772796,11.457373419752326,37100
2021-05-13,11.44573974609375,11.461614164793234,11.334615787317194,11.334615787317194,66800
2021-05-14,11.556862831115724,11.580674835849669,11.429863706271387,11.461613298239977,42500
2021-05-17,11.525111198425291,11.56479761363137,11.485424026249367,11.548923198942909,55000
2021-05-18,11.47748851776123,11.548925289213456,11.46955093049543,11.493362935322844,71700
2021-05-19,11.485426902770996,11.5013013214352,11.469551727136754,11.469551727136754,26000
2021-05-20,11.509241104125977,11.53305311514838,11.485429093103576,11.501303514795117,39800
2021-05-21,11.47748851776123,11.540987701947657,11.453676512933816,11.540987701947657,26500
2021-05-24,11.44573974609375,11.501301346997009,11.421927739559502,11.501301346997009,19300
2021-05-25,11.493365287780762,11.517178054452147,11.477490866969976,11.493365287780762,23000
2021-05-26,11.548927307128906,11.548927307128906,11.485428111847424,11.50924012083545,52800
2021-05-27,11.57273769378662,11.588612868866582,11.509238507406806,11.533050513056734,67400
2021-05-28,11.493365287780762,11.62036443911774,11.445741268378269,11.588614840526027,46600
2021-06-01,11.540990829467772,11.59655244144517,11.517178818187489,11.59655244144517,41800
