Date,Close,High,Low,Open,Volume
2020-12-28,10.2181978225708,10.305885579070244,10.202724149195994,10.2336724797753,148600
2020-12-29,10.202725410461426,10.290413177800868,10.187250751343942,10.274938518683388,189100
2020-12-30,10.264623641967772,10.316204863049007,10.228517082359897,10.285256523932253,132800
2020-12-31,10.295573234558104,10.316206119034614,10.223360106550489,10.280099555030809,153900
2021-01-04,10.290412902832031,10.465788432824732,10.249148130117854,10.362626009124396,102400
2021-01-05,10.393574714660645,10.445155928356764,10.321361605783968,10.321361605783968,126900
2021-01-06,10.41420555114746,10.481260427120166,10.321359581470158,10.37294078504973,119400
2021-01-07,10.4915771484375,10.496735367317967,10.40904761400931,10.496735367317967,100500
2021-01-08,10.605056762695312,10.666954415647558,10.584424867597775,10.589583087329611,119300
2021-01-11,10.522528648376465,10.59474275063181,10.486422089163767,10.59474275063181,128800
2021-01-12,10.651480674743652,10.651480674743652,10.538002782349434,10.579267559931868,115300
2021-01-13,10.692744255065918,10.7494836868249,10.58442459497673,10.610214709141834,103300
2021-01-14,10.703060150146484,10.734008482337233,10.692743711472987,10.697901930809737,53200
2021-01-15,10.57411003112793,10.641164930147458,10.57411003112793,10.620533031922204,81200
2021-01-19,10.584424018859863,10.666953560291812,10.553474702950576,10.625688789575838,78100
2021-01-20,10.780430793762209,10.826853781040231,10.6772693650119,10.6772693650119,83100
2021-01-21,10.739166259765623,10.790747467180836,10.703059709723886,10.744324478890116,100500
2021-01-22,10.646322250366213,10.687587027157171,10.584425577094716,10.594742017249926,52100
2021-01-25,10.470948219299316,10.6050590092474,10.434841657357529,10.574110668130157,127600
2021-01-26,10.439996719360352,10.522526259922117,10.424522061568874,10.47094505111358,72800
2021-01-27,10.23367404937744,10.352310154652148,10.213041169940183,10.316203599466789,100000
2021-01-28,10.326519966125488,10.40389129580812,10.213041097683115,10.213041097683115,62900
2021-01-29,10.068613052368164,10.176932697517854,10.022190066209824,10.176932697517854,114000
2021-02-01,10.352310180664062,10.367784840280889,10.218199415474436,10.269780630367343,89600
2021-02-02,10.579269409179688,10.594744072414274,10.470948734197744,10.512213518993228,58300
2021-02-03,10.692744255065918,10.759800126022858,10.594741034174689,10.594741034174689,93000
2021-02-04,10.713377952575684,10.734009848719264,10.666954956465297,10.67727139645202,67500
2021-02-05,10.842329025268556,10.878435576478084,10.739166607101556,10.785589596893733,155400
2021-02-08,10.945491790771484,10.986756566290865,10.90938523517076,10.914543455089412,74300
2021-02-09,10.924859046936035,10.971282038770704,10.909384388381222,10.919700827417763,66700
2021-02-10,10.93517780303955,10.98160080471084,10.893913021979513,10.919703141205792,65400
2021-02-11,10.955809593200684,11.012549035532802,10.924861253669516,10.98675793273185,65900
2021-02-12,10.940330505371094,11.002228143221366,10.83201086892009,10.98159625315766,78000
2021-02-16,11.012548446655272,11.022864887224,10.966125447925927,10.99191556551782,79200
2021-02-17,11.064128875732422,11.084760771566913,11.0177058803175,11.022864100233589,83900
2021-02-18,10.997071266174316,11.028019596959751,10.945490058978796,11.00222948527684,85000
2021-02-19,11.053811073303224,11.105392282275844,10.976439751759155,10.976439751759155,61700
2021-02-22,10.883597373962402,10.96096872111011,10.83201614792058,10.86296449001365,90500
2021-02-23,10.821699142456056,10.94033526749378,10.744327799337103,10.85264846676764,124900
2021-02-24,10.90422821044922,10.96612587242773,10.74948553124788,10.82169865036451,88900
2021-02-25,10.764958381652832,10.981598686386112,10.764958381652832,10.842329708236903,67300
2021-02-26,10.63600730895996,10.70306220555538,10.491580091284536,10.63600730895996,99300
2021-03-01,10.764958381652832,10.816538610155684,10.65147951775505,10.703060730087696,114900
2021-03-02,10.847488403320312,10.904226853926367,10.801065408569096,10.837171963635631,72800
2021-03-03,10.914543151855469,11.022863799478074,10.852646482210972,10.991914480826,98100
2021-03-04,10.821699142456056,11.007391153005544,10.728853137181313,10.930019809886591,166300
2021-03-05,10.847488403320312,10.97128272804694,10.749484193975542,10.893911398071529,49300
2021-03-08,10.842329025268556,10.919700346978937,10.832012586685908,10.832012586685908,129200
2021-03-09,10.924859046936035,10.971282038770704,10.868119616064824,10.873277835583096,97200
2021-03-10,11.079602241516112,11.110551560146313,10.976440797571597,10.98675625328517,111100
2021-03-11,11.234346389770508,11.24982006595354,11.115709297331335,11.12602573733994,83200
2021-03-12,11.151814460754396,11.249817668460649,11.064126707028509,11.182762790354808,149700
2021-03-15,11.23950481414795,11.28076959110282,11.0383381656418,11.08991938279286,120800
2021-03-16,11.306561470031738,11.322036132737942,11.203399019650464,11.21887368235667,111000
2021-03-17,11.275611877441406,11.291085554600793,11.100236321548856,11.162132997846266,86200
2021-03-18,11.213712692260742,11.213712692260742,11.069285494158846,11.19823803337596,109100
2021-03-19,11.322032928466797,11.332348383521497,11.229186946166188,11.254977059547574,107500
2021-03-22,11.425195693969728,11.44582857413716,11.327191480834164,11.3478243610016,159300
2021-03-23,11.29277515411377,11.456975638020555,11.287478233951072,11.409305377124706,100600
2021-03-24,11.19213581085205,11.282181434009,11.16035529982143,11.181542980697998,49400
2021-03-25,10.980263710021973,11.128574440665782,10.97496678996853,11.096793930629325,166500
2021-03-26,11.112685203552246,11.123279045111069,10.996155977258208,10.996155977258208,82000
2021-03-29,11.112685203552246,11.123279045111069,10.996155977258208,11.03323341242975,103900
2021-03-30,11.250402450561523,11.2662932133766,11.091498863548212,11.091498863548212,58200
2021-03-31,11.36163330078125,11.36163330078125,11.276884604752382,11.345742541419282,121700
2021-04-01,11.520536422729492,11.637065622843329,11.393413383436917,11.393413383436917,156300
2021-04-05,11.568206787109377,11.631767796659584,11.483458100853074,11.483458100853074,124800
2021-04-06,11.499347686767578,11.615877886448146,11.494051777949387,11.520535363176416,48100
2021-04-07,11.398712158203123,11.54702188970696,11.398712158203123,11.488757785309428,64900
2021-04-08,11.40930461883545,11.45167896703652,11.12857393057575,11.41460052836195,120800
2021-04-09,11.335149765014648,11.36693027643526,11.208026709047957,11.282181572457466,79100
2021-04-12,11.08620262145996,11.2927774992835,10.948485699482791,11.14976365604362,356300
2021-04-13,11.123279571533203,11.181544692579855,11.06501445048655,11.06501445048655,52700
2021-04-14,11.102088928222656,11.186838631830296,11.102088928222656,11.149760194502653,52000
2021-04-15,11.10738468170166,11.181540538287374,11.091494934799302,11.133869277012275,56100
2021-04-16,11.080903053283691,11.181542512666406,11.05441946358075,11.155057912679275,63500
2021-04-19,10.83724880218506,10.937888252442567,10.78428162758183,10.921998504175235,130700
2021-04-20,10.577707290649414,10.805469810400613,10.551223699634535,10.75250161808662,146700
2021-04-21,10.62008285522461,10.662457211857976,10.487662864459791,10.514147468783367,163000
2021-04-22,10.720718383789062,10.853138325797747,10.688937880586494,10.731312221617912,172200
2021-04-23,10.93259334564209,11.0967948500511,10.65186363153922,10.752502090040412,227300
2021-04-26,10.94848346710205,11.155058302805264,10.916702956290225,11.006748578827256,110200
2021-04-27,11.017341613769531,11.096794407702811,11.001451863210267,11.017341613769531,52800
2021-04-28,11.05441951751709,11.11268361720468,10.974966727452228,11.07560618732598,95100
2021-04-29,11.05441951751709,11.12327745725122,11.01204516761512,11.117980537227949,97400
2021-04-30,10.794877052307127,10.990859080435175,10.757799617054769,10.927297041228034,101200
2021-05-03,10.81606388092041,10.969670530584724,10.699534663579062,10.747205936646946,127200
2021-05-04,10.736611366271973,10.831953905928527,10.673049336406203,10.778985716087751,66500
2021-05-05,10.95378303527832,10.959079956741483,10.778988668131728,10.778988668131728,52800
2021-05-06,10.969670295715332,10.990857976751528,10.906109273175218,10.98556105649248,62200
2021-05-07,11.04912281036377,11.075606400706157,10.974966938893507,11.001451539520106,99500
2021-05-10,10.98556137084961,11.229214658316932,10.974967530028364,11.04912340549282,130500
2021-05-11,10.980263710021973,11.02263806016532,10.85843757964538,10.906108849842168,109700
2021-05-12,10.736611366271973,10.98556054515416,10.6836431764312,10.895514925510104,190600
2021-05-13,10.826656341552734,11.07030858592113,10.74720456666235,10.80017174306652,129600
2021-05-14,10.95378303527832,10.99086047523601,10.80017534369992,10.86373739097344,79300
2021-05-17,11.038528442382812,11.070308951331157,10.943185905253625,10.943185905253625,71900
2021-05-18,11.05441951751709,11.09679386741906,11.00674824759185,11.07560618732598,53100
2021-05-19,11.059717178344728,11.11268537667971,10.937891029373311,11.022639742595546,65400
2021-05-20,11.10738468170166,11.144463115136524,11.059713420426563,11.070307258550809,70800
2021-05-21,11.1444673538208,11.229216070480058,11.123279669513789,11.149763264613158,75000
2021-05-24,11.319262504577637,11.329855337192004,11.181545577746231,11.245106614570286,92100
2021-05-25,11.345743179321287,11.41460111985965,11.308665749009538,11.335149339151016,64300
2021-05-26,11.441086769104004,11.441086769104004,11.361634981111925,11.40400933539332,73500
2021-05-27,11.515240669250488,11.54172526987935,11.483460158780064,11.509943749124714,59500
2021-05-28,11.531133651733398,11.557617247181568,11.483462371699169,11.520539809440368,69800
2021-06-01,11.705924987792969,11.764189084801153,11.589394773208312,11.599988612767673,82600
2021-06-02,11.668848991394045,11.695332583257846,11.6529582301052,11.668848991394045,94700
2021-06-03,11.658254623413086,11.690035134269566,11.59998951160602,11.652957703222969,48500
2021-06-04,11.848938941955566,11.891313290448734,11.743002565580564,11.76418923468507,123900
2021-06-07,11.811861038208008,11.896609739034217,11.785377448056394,11.896609739034217,86700
2021-06-08,11.859532356262209,11.875423116587417,11.817158005679191,11.817158005679191,40100
2021-06-09,11.716520309448242,11.89131464315191,11.716520309448244,11.827752608039544,125800
2021-06-10,11.822454452514648,11.880719561090425,11.806564703109744,11.806564703109744,46800
2021-06-11,11.907203674316406,11.91779751457535,11.795971382450125,11.822454972813272,89000
2021-06-14,11.954873085021973,11.976060762243064,11.912498740863846,11.923092579474392,83000
2021-06-15,11.912500381469728,11.981359331637568,11.875422951510515,11.933688061608816,70900
2021-06-16,11.896611213684082,11.9866568457591,11.864830699505935,11.933689658890302,51000
2021-06-17,11.886016845703123,11.986655295969468,11.833048655398407,11.9019065955956,117300
2021-06-18,11.790674209594728,11.87542290928132,11.76948652953098,11.87542290928132,98500
2021-06-21,11.923094749450684,11.954875260782249,11.817158364633151,11.817158364633151,116500
2021-06-22,11.988336563110352,11.988336563110352,11.912220469695049,11.961152540320317,135800
2021-06-23,11.846979141235352,12.03726938667642,11.781736030652654,11.955716276201096,72300
