Date,Close,High,Low,Open,Volume
2024-12-09,22.65362930297852,23.590059551768093,22.484274916496403,23.26131302507978,49000
2024-12-10,23.878955841064453,24.58626008872736,22.43446440868645,22.554007557519785,90700
2024-12-11,23.96861267089844,24.56633407842365,23.859031774593326,24.56633407842365,87900
2024-12-12,23.719560623168945,24.15788987877161,23.27127102321281,23.85903014546752,43700
2024-12-13,23.79926109313965,24.008464465339763,23.341009163727144,23.79926109313965,157100
2024-12-16,24.655994415283203,24.905044863922427,23.78929801797289,23.78929801797289,72300
2024-12-17,24.456750869750977,24.915004637833725,24.10808179633404,24.915004637833725,64900
2024-12-18,22.43446350097656,24.71576448330166,22.04594353272772,24.71576448330166,90600
2024-12-19,22.21529960632324,22.91264163347053,21.63750263243989,22.84290781077664,64500
2024-12-20,22.93256378173828,23.062069167775192,21.7271587266072,21.757045461894464,155600
2024-12-23,22.03598403930664,23.121842223017133,21.92640123632041,22.922603008619724,57600
2024-12-24,22.424501419067383,22.45438815533636,21.47810900502745,22.09575492052476,38800
2024-12-26,22.633703231811523,23.05210804569669,22.195375826868244,22.414539529339883,32800
2024-12-27,21.92639923095703,22.633701512550527,21.448222880011805,22.633701512550527,37700
2024-12-30,21.936363220214844,22.13560243223405,21.418337848777576,21.717197616858424,48400
2024-12-31,22.063980102539062,22.512638406025392,21.91442796859647,22.03407081674568,62600
2025-01-02,21.954309463500977,22.432877050854486,21.68511448249267,21.834666615833324,47000
2025-01-03,22.502668380737305,22.662190913123908,22.11383244575228,22.153712128019635,31800
2025-01-06,22.10386276245117,22.58243037504113,21.834667767247325,22.58243037504113,51600
2025-01-07,21.136756896972656,22.46278916342005,20.967263965096286,22.40296678629289,60300
2025-01-08,21.156694412231445,21.35609851970756,20.74791770339807,20.947321810874183,30600
2025-01-10,20.658185958862305,20.9672625143244,20.249409251737344,20.9672625143244,51100
2025-01-13,20.478723526000977,20.80773895443112,20.14970619591244,20.458782735997115,73000
2025-01-14,21.05699348449707,21.086902768355795,20.488692369621628,20.78779851981793,49200
2025-01-15,21.8546085357666,21.89448821927581,21.33615933853622,21.43586139979724,34200
2025-01-16,21.525590896606445,22.08391972110851,21.475740821826395,21.88451752032985,28100
2025-01-17,21.36606979370117,21.814726201480923,21.10684520398776,21.814726201480923,30700
2025-01-21,21.695083618164062,21.83466534762027,21.1367547986808,21.49567951751939,39800
2025-01-22,21.5455322265625,21.89448656207564,21.415918986236044,21.605352698127824,44900
2025-01-23,21.645233154296875,21.68511473787529,21.405949357802108,21.475742129064333,23600
2025-01-24,21.395978927612305,22.39299569557169,21.32618805812052,21.744935176729804,66900
2025-01-27,20.55848503112793,21.246425179593164,20.119797154069232,20.937350537456968,54000
2025-01-28,21.43585968017578,21.585411809240657,20.34911129309465,20.54851539962016,59500
2025-01-29,21.136756896972656,21.515622443818213,20.957293568908423,21.4757427607254,28100
2025-01-30,21.525590896606445,21.625292947825,21.146723482307628,21.256395928813884,35800
2025-01-31,21.06696319580078,21.8147257620288,20.93735185438436,21.545532683447203,43500
2025-02-03,20.68809700012207,21.136755286089315,20.53854487201915,20.77782865731552,34800
2025-02-04,20.987199783325195,21.126783407861826,20.438841384881947,20.678125153384,33800
2025-02-05,21.376039505004883,21.6153232951552,21.01711286895016,21.05699445147113,34100
2025-02-06,21.10684394836425,21.41591859778049,21.037053082527542,21.23645528468124,26300
2025-02-07,20.68809700012207,21.246425832480263,20.518604081163165,21.246425832480263,43000
2025-02-10,20.68809700012207,20.92738078541844,20.59836534292862,20.77782865731552,26000
2025-02-11,20.528573989868164,20.89746910366513,20.279319815053505,20.777828164682827,34300
2025-02-12,20.93735122680664,21.086903355237848,19.980216083520123,20.059977345460663,68700
2025-02-13,22.33317375183105,22.47275738328481,19.950304441796177,20.97723232979177,85200
2025-02-14,21.834667205810547,22.542550111849323,21.67514467238238,22.50266852766298,37200
2025-02-18,21.5455322265625,22.373056039573733,21.13675551782553,21.635263884739736,28800
2025-02-19,21.027084350585938,21.4956815594584,20.81770983485408,21.32618862830732,24300
2025-02-20,20.578426361083984,20.987203101274066,20.249410889671022,20.78780088016059,28100
2025-02-21,20.11979866027832,20.997172578419285,20.079917076806264,20.827679651980187,27900
2025-02-24,19.431856155395508,20.299261561326247,19.332154100443,20.11979824274344,38700
2025-02-25,19.252391815185547,19.59137764304069,18.5943609497393,19.47173670477325,80700
2025-02-26,19.391977310180664,19.4218865967945,19.052991449727365,19.192573191681568,32800
2025-02-27,18.923377990722656,19.491677249937723,18.80373704228716,19.292275035325705,148300
2025-02-28,19.58140754699707,19.58140754699707,18.63424281488871,18.63424281488871,77700
2025-03-03,19.391977310180664,19.7608724572478,19.28230485484029,19.681111190179884,63600
2025-03-04,19.57143783569336,19.691080681627938,19.092870255272093,19.19257230994116,73600
2025-03-05,19.89048385620117,20.06994526418136,18.96325802417391,19.45179597726881,56300
2025-03-06,19.76087188720703,20.15967821104228,19.44182682813884,19.74093109560063,43700
2025-03-07,20.07991600036621,20.10982718636678,19.451796307622,19.83066182200353,52600
2025-03-10,19.52158546447754,19.920391734616643,19.142719983259965,19.730959944837007,56200
2025-03-11,19.541528701782227,19.711021625534617,19.19257245856748,19.5714379872536,41000
2025-03-12,19.89048385620117,20.07991565934556,19.62128889174324,19.75090022556089,40300
