Date,Close,High,Low,Open,Volume
2024-12-09,24.8700008392334,25.309999465942383,22.1200008392334,22.200000762939453,15153000
2024-12-10,23.420000076293945,26.100000381469727,23.014999389648438,24.489999771118164,8416300
2024-12-11,24.31999969482422,25.219999313354492,23.18000030517578,23.549999237060547,6358500
2024-12-12,23.829999923706055,24.959999084472656,23.829999923706055,24.100000381469727,4422200
2024-12-13,24.149999618530273,24.399999618530273,23.415000915527344,24.079999923706055,3436800
2024-12-16,27.520000457763672,27.770000457763672,24.016000747680664,24.1299991607666,8831100
2024-12-17,26.31999969482422,27.645000457763672,26.309999465942383,27.299999237060547,5622600
2024-12-18,23.649999618530273,26.600000381469727,23.329999923706055,26.510000228881836,7055500
2024-12-19,22.3700008392334,24.270000457763672,21.674999237060547,24.15999984741211,5802400
2024-12-20,21.68000030517578,22.139999389648438,21.350000381469727,21.579999923706055,9290200
2024-12-23,21.469999313354492,22.43899917602539,21.239999771118164,21.719999313354492,3945300
2024-12-24,21.979999542236328,22.215999603271484,21.545000076293945,21.6299991607666,2446900
2024-12-26,22.729999542236328,22.975000381469727,21.639999389648438,21.860000610351562,4451100
2024-12-27,21.59000015258789,22.799999237060547,21.34000015258789,22.649999618530273,3049000
2024-12-30,20.6299991607666,21.450000762939453,20.440000534057617,21.219999313354492,2614900
2024-12-31,20.270000457763672,20.8700008392334,20.18000030517578,20.65999984741211,2901300
2025-01-02,19.850000381469727,20.75,19.6200008392334,20.75,2690600
2025-01-03,20.610000610351562,20.739999771118164,19.850000381469727,19.8799991607666,2066200
2025-01-06,21.799999237060547,23.024999618530273,21.670000076293945,22.5,4936900
2025-01-07,20.350000381469727,22.06999969482422,20.200000762939453,21.989999771118164,3170500
2025-01-08,19.649999618530273,20.200000762939453,19.290000915527344,20.014999389648438,2949000
2025-01-10,19.229999542236328,19.329999923706055,18.78499984741211,19.059999465942383,3436000
2025-01-13,18.829999923706055,19.114999771118164,18.559999465942383,18.790000915527344,2339400
2025-01-14,18.719999313354492,19.360000610351562,18.43000030517578,19.1200008392334,2207500
2025-01-15,19.670000076293945,20.5,19.649999618530273,20.079999923706055,3283400
2025-01-16,19.829999923706055,20.1200008392334,19.65999984741211,19.809999465942383,1662600
2025-01-17,19.34000015258789,20.200000762939453,19.280000686645508,20.170000076293945,3062600
2025-01-21,20.420000076293945,20.850000381469727,19.329999923706055,19.510000228881836,3745900
2025-01-22,20.209999084472656,20.68000030517578,19.81999969482422,20.6200008392334,2386500
2025-01-23,20.350000381469727,20.389999389648438,19.479999542236328,19.860000610351562,2004400
