Date,Close,High,Low,Open,Volume
2024-12-09,11.279999732971191,11.425000190734863,11.260000228881836,11.420000076293944,118100
2024-12-10,11.489999771118164,11.5,11.199999809265137,11.199999809265137,124200
2024-12-11,11.550000190734863,11.609999656677246,11.399999618530272,11.59000015258789,78600
2024-12-12,11.65999984741211,11.68000030517578,11.399999618530272,11.65999984741211,91900
2024-12-13,11.800000190734863,12.09000015258789,11.699999809265137,11.90999984741211,136100
2024-12-16,12.050000190734863,12.130000114440918,11.859999656677246,11.859999656677246,124700
2024-12-17,12.109999656677246,12.170000076293944,11.9399995803833,12.170000076293944,145100
2024-12-18,11.970000267028809,12.25,11.90999984741211,12.020000457763672,153100
2024-12-19,12.109999656677246,12.114999771118164,11.883000373840332,11.960000038146973,101800
2024-12-20,11.90999984741211,12.0,11.699999809265137,11.989999771118164,1199800
2024-12-23,12.520000457763672,12.630000114440918,12.300000190734863,12.489999771118164,113600
2024-12-24,12.5600004196167,12.682000160217283,12.420000076293944,12.420000076293944,24500
2024-12-26,12.600000381469728,12.6850004196167,12.369999885559082,12.369999885559082,61800
2024-12-27,12.670000076293944,12.699999809265137,12.5,12.670000076293944,97200
2024-12-30,13.020000457763672,13.029999732971191,12.600000381469728,12.6899995803833,132000
2024-12-31,13.229999542236328,13.265000343322754,12.979999542236328,13.029999732971191,153800
2025-01-02,13.15999984741211,13.399999618530272,13.0,13.300000190734863,106700
2025-01-03,13.260000228881836,13.399999618530272,13.0600004196167,13.25,96100
2025-01-06,13.300000190734863,13.404999732971191,13.25,13.270000457763672,92900
2025-01-07,13.100000381469728,13.399999618530272,13.079999923706056,13.300000190734863,127700
2025-01-08,13.25,13.449999809265137,13.0,13.420000076293944,138200
2025-01-10,13.520000457763672,13.6899995803833,13.3100004196167,13.5600004196167,162900
2025-01-13,13.220000267028809,13.699999809265137,12.989999771118164,13.6899995803833,264800
2025-01-14,13.3100004196167,13.414999961853027,13.15999984741211,13.15999984741211,183900
2025-01-15,13.199999809265137,13.5,13.15999984741211,13.3100004196167,143600
2025-01-16,13.229999542236328,13.479999542236328,13.0600004196167,13.279999732971191,138000
2025-01-17,13.270000457763672,13.460000038146973,13.199999809265137,13.199999809265137,200500
2025-01-21,13.359999656677246,13.4399995803833,13.053999900817873,13.15999984741211,151500
2025-01-22,13.289999961853027,13.399999618530272,13.210000038146973,13.279999732971191,93100
2025-01-23,13.119999885559082,13.399999618530272,13.06999969482422,13.380000114440918,125600
2025-01-24,12.989999771118164,13.260000228881836,12.829999923706056,13.020000457763672,109600
2025-01-27,13.0600004196167,13.079999923706056,12.920000076293944,12.989999771118164,96200
2025-01-28,12.739999771118164,13.0,12.54800033569336,13.0,239400
2025-01-29,12.56999969482422,12.83199977874756,12.359999656677246,12.75,209300
2025-01-30,12.40999984741211,12.699999809265137,12.390000343322754,12.5600004196167,78700
2025-01-31,12.720000267028809,12.960000038146973,12.699999809265137,12.800000190734863,825300
2025-02-03,12.380000114440918,12.5,12.260000228881836,12.5,427600
2025-02-04,12.4399995803833,12.75,12.045000076293944,12.045000076293944,96000
2025-02-05,12.539999961853027,12.710000038146973,12.4399995803833,12.4399995803833,463400
2025-02-06,12.850000381469728,12.960000038146973,12.520000457763672,12.539999961853027,161400
2025-02-07,12.90999984741211,12.989999771118164,12.8100004196167,12.8100004196167,94000
2025-02-10,12.75,12.899999618530272,12.550000190734863,12.899999618530272,120500
2025-02-11,12.68000030517578,12.84000015258789,12.520000457763672,12.630000114440918,81900
2025-02-12,12.649999618530272,12.960000038146973,12.59000015258789,12.630000114440918,96100
2025-02-13,12.779999732971191,12.824999809265137,12.59000015258789,12.649999618530272,92400
2025-02-14,12.989999771118164,13.079999923706056,12.81999969482422,12.899999618530272,119500
2025-02-18,12.579999923706056,12.890000343322754,12.5,12.890000343322754,197200
2025-02-19,11.720000267028809,12.399999618530272,11.68000030517578,12.289999961853027,193600
2025-02-20,11.699999809265137,11.869999885559082,11.609999656677246,11.699999809265137,130400
