Date,Close,High,Low,Open,Volume
2024-12-09,20.628660202026367,20.69620179798073,20.474283091914163,20.522527089024425,1245700
2024-12-10,20.3874454498291,20.65760630887444,20.300609936896254,20.65760630887444,1464000
2024-12-11,20.590068817138672,20.734797141693456,20.42604289189112,20.48393385364893,1462000
2024-12-12,20.696203231811523,20.918120112932154,20.57077067095521,20.590068271136246,981300
2024-12-13,20.647958755493164,20.70584971438165,20.435690679355115,20.59006779660468,1399600
2024-12-16,20.792686462402344,21.12073828700618,20.59006719208133,20.70584910645896,1325800
2024-12-17,20.43568992614746,20.78303934731676,20.21377305832056,20.61901343624463,2345700
2024-12-18,19.54802131652832,20.667256335689668,19.451535158258466,20.35850210148245,2053100
2024-12-19,19.21031951904297,19.8374767493252,19.181373121219373,19.64450628479544,2033100
2024-12-20,19.48048210144043,19.683101383172875,18.872620575602188,19.09453929791164,5775700
2024-12-23,19.47083282470703,19.499777384062902,19.24891594815009,19.345400266430214,1361000
2024-12-24,19.605913162231445,19.634859563117907,19.393645076692184,19.49013123932657,556600
2024-12-26,19.644506454467773,19.769937165479465,19.52872270249365,19.52872270249365,1495700
2024-12-27,19.25856208801269,19.63485790650632,19.191022331963165,19.48048079544444,1599300
2024-12-30,19.10418510437012,19.162077901644697,18.882268235778582,19.162077901644697,1433900
2024-12-31,19.298728942871094,19.3765463234749,19.10418456370523,19.308456347360657,1808000
2025-01-02,19.22091293334961,19.415455471080048,19.123640736827973,19.29873031950435,1415400
2025-01-03,19.37654685974121,19.40572907401755,19.16254952098632,19.201457284708685,994300
2025-01-06,18.685914993286133,19.357091044259725,18.666462040092277,19.2598188570398,1856400
2025-01-07,18.25792121887207,18.89018768333632,18.248193814149516,18.7345529184009,2361300
2025-01-08,18.2871036529541,18.33574068208624,18.03419852271883,18.209286261655645,1953400
2025-01-10,17.73265266418457,18.160649199479177,17.70347230505244,17.868834476281304,2085400
2025-01-13,18.189830780029297,18.23846594709648,17.62565430761162,17.684016879154772,1616800
2025-01-14,18.29682922363281,18.403828821678637,18.14119445664586,18.199557030437774,1262500
2025-01-15,18.34546661376953,18.870733498998256,18.31628439863518,18.84155313917671,1367800
2025-01-16,18.501100540161133,18.54973570785436,18.248193586468386,18.413555754063157,1078200
2025-01-17,18.481645584106445,18.569190369508807,18.384373394180184,18.549735560461013,1415000
2025-01-21,18.63728141784668,18.78318878347205,18.5302818172421,18.5302818172421,902400
2025-01-22,18.160648345947266,18.51082748157686,18.131466132873907,18.51082748157686,1274600
2025-01-23,18.25792121887207,18.30655638717211,17.946651689001225,18.18983124112692,2023300
2025-01-24,18.25792121887207,18.41355598380749,18.13146681279157,18.18010383640436,1703400
2025-01-27,18.685914993286133,18.78318718050606,18.29682809971907,18.29682809971907,2269800
2025-01-28,18.540008544921875,18.734552928856097,18.481645971866705,18.5886455685618,1263900
2025-01-29,18.335739135742188,18.61782645966691,18.20928472597613,18.49137390521365,1147900
2025-01-30,18.57891845703125,18.76373543915412,18.48164626352907,18.65673584077044,1078800
2025-01-31,18.685914993286133,18.87073196347273,18.588644661378854,18.59837206563212,1547500
2025-02-03,18.69564247131348,18.74427949277169,18.29682817191941,18.374645550939896,1787000
2025-02-04,18.85127639770508,18.93882117715505,18.423281759630303,18.588643914667745,1199300
2025-02-05,19.162548065185547,19.2598183947581,18.870731510530053,19.006913311494326,1249000
2025-02-06,19.327911376953125,19.386273949243968,19.15282180476787,19.250093995461093,1147000
2025-02-07,19.357091903686523,19.512726668023305,19.15282197123677,19.366819308371664,1503200
2025-02-10,19.50300025939941,19.53218247494524,19.11391332868593,19.357092892295963,1801900
2025-02-11,19.619726181030277,19.62945358567416,19.240366676482505,19.240366676482505,2046300
2025-02-12,19.5224552154541,19.6489096284502,19.05555089511354,19.05555089511354,2242200
2025-02-13,19.96017837524414,20.008813544254437,19.45436445416089,19.765633988577424,2431400
2025-02-14,19.9504508972168,20.36872002829741,19.9504508972168,20.096358259025376,1626100
2025-02-18,20.2325382232666,20.29090265226119,19.85317871136559,19.85317871136559,1585500
2025-02-19,20.057451248168945,20.193631210262065,19.892089070493224,20.06717679805031,1381200
2025-02-20,20.18390274047852,20.300629741339367,19.96017799875068,20.01854057152473,8491400
2025-02-21,19.84345245361328,20.34926640226246,19.62945510086765,20.2909038252069,2705400
2025-02-24,20.04772186279297,20.222811428368693,19.84345008451707,19.93099486730493,1721800
2025-02-25,20.329809188842773,20.602170941768414,20.106084457142774,20.106084457142774,2915600
2025-02-26,20.31035614013672,20.44653795605529,20.17417617953096,20.32981095031263,879500
2025-02-27,20.767534255981445,20.884259402776337,20.24226552946616,20.28117514860629,1893900
2025-02-28,21.20525550842285,21.27334733924965,20.84535082204462,20.92316820196256,3024400
2025-03-03,21.069076538085938,21.25389351973589,20.9134417710058,21.17607613619582,2128400
2025-03-04,20.738353729248047,21.16635029805476,20.728626323671428,21.059350692024854,2219400
2025-03-05,20.855079650878903,20.91344222597544,20.43681050950935,20.504900489674103,1989400
2025-03-06,20.36871910095215,20.69944342882788,20.26171950801804,20.572989027121626,1920600
2025-03-07,20.42708396911621,20.64108132373717,20.17417699257532,20.45626618555616,1768100
2025-03-10,20.55353546142578,21.078804198165805,20.495172886892263,20.709172085703145,3284100
2025-03-11,20.25199317932129,20.67026231357545,20.067176196794684,20.65080750376996,2362500
2025-03-12,20.018539428710938,20.33953634361236,19.892086885700586,20.222811204727822,1611500
2025-03-13,20.008813858032227,20.2228130577841,19.73645393880301,20.08663124285669,1694800
2025-03-14,20.407629013061523,20.407629013061523,20.07690465034505,20.135269082809987,2730100
2025-03-17,20.42708396911621,20.55353652973021,20.290904003022227,20.290904003022227,1937100
2025-03-18,20.242267608642575,20.446539419484477,20.174177623466264,20.42708460791611,1875200
2025-03-19,20.36871910095215,20.495171647345725,20.0866299396941,20.349264292180003,2726300
2025-03-20,20.290903091430664,20.397900836277703,20.13526832136878,20.397900836277703,1910800
2025-03-21,20.164447784423828,20.31035514295389,19.89208787658443,20.125540021295084,3440600
2025-03-24,20.43680953979492,20.495172112122184,20.183902585959824,20.281174776713744,1209700
2025-03-25,20.407629013061523,20.61190081606305,20.183904254551223,20.417356418472345,2033100
2025-03-26,20.388172149658203,20.54380876524976,20.320082173950286,20.485444338660667,1092100
2025-03-27,20.407629013061523,20.679990798625933,20.329811625087817,20.45626604011564,1694600
2025-03-28,20.446836471557617,20.55465648241937,20.299805954760405,20.535054033807672,1810500
2025-03-31,20.80950736999512,21.07416006132265,20.52525222971684,20.52525222971684,3211900
2025-04-01,20.93693351745605,21.02515108100708,20.57426110401622,20.858518113140786,1484200
2025-04-02,20.95653533935547,21.13297046117873,20.799704535417163,20.848715330129544,1428400
2025-04-03,20.142974853515625,20.96633750941358,20.09396592834792,20.56445834041228,2266500
2025-04-04,18.623676300048828,19.878324639623887,18.613874140805574,19.731294120545883,3371400
2025-04-07,17.868925094604492,18.809911723477235,17.614074588234175,18.13357775924719,2614900
2025-04-08,17.4670467376709,18.43743801536699,17.31021593741116,18.408033408799923,2769500
2025-04-09,18.408035278320312,18.58446854435312,16.761309838781013,17.212197967927306,3946200
2025-04-10,17.927738189697266,18.447239495354776,17.418037172821126,18.123775748023867,1741900
2025-04-11,17.85912322998047,17.908134022148232,17.22199788836402,17.780707832082605,2219800
2025-04-14,18.35902404785156,18.52565701982677,17.908135929313207,18.006155654516995,2856400
2025-04-15,18.427637100219727,18.54526114313754,18.31981708624669,18.457043578341864,1171500
2025-04-16,18.496252059936523,18.731498274218566,18.35902369942729,18.37862801801014,2100400
2025-04-17,18.77070426940918,18.94713939025318,18.515853747031247,18.515853747031247,1123900
2025-04-21,18.535459518432617,18.780507901140155,18.192391408727904,18.672686014486185,1258800
2025-04-22,19.025554656982425,19.182385458939063,18.73149737070637,18.77070413641022,1519300
2025-04-23,19.20199012756348,19.54505821420345,19.025555004744596,19.241196893983968,1751000
2025-04-24,19.025554656982425,19.241196542280147,18.966743573641335,19.19218761775768,1334200
2025-04-25,19.192188262939453,19.24119718910945,18.76090260827489,18.94713989294811,3344600
2025-04-28,19.172582626342773,19.329413422787944,18.97654506557159,19.133375862016763,2066600
2025-04-29,19.035356521606445,19.21179163847349,18.8981300394079,19.084365445371468,1812500
2025-04-30,19.04515838623047,19.123573784786192,18.62367491790449,19.015751910683107,2283400
2025-05-01,18.780506134033203,19.0255544936835,18.349220497568904,18.633477492157148,2423500
2025-05-02,19.250999450683597,19.437236736347696,19.005951079388453,19.13337727942152,2140900
2025-05-05,19.10396957397461,19.319611453809195,18.95694093456146,19.09416741540432,1429900
2025-05-06,18.99614906311035,19.13337742337618,18.829516094593124,19.084366627005984,1251800
2025-05-07,18.96674346923828,19.11377211156698,18.87852590992694,19.00595023472631,1680300
2025-05-08,18.809913635253903,19.094168775761577,18.71189391213823,19.064764167526377,825900
2025-05-09,18.73149871826172,18.858923052929487,18.70209223969034,18.790309805833708,1420900
2025-05-12,18.927536010742188,19.094168980958354,18.78050735927398,19.08436682158437,1800900
2025-05-13,18.54526138305664,18.937338415237072,18.437439498117985,18.937338415237072,2125000
2025-05-14,18.221797943115234,18.466846326568024,18.06496712727111,18.44724200719481,1390500
2025-05-15,18.839317321777344,18.858921639355483,18.38842923490389,18.54526003638776,1624400
2025-05-16,19.20199012756348,19.211792286561263,18.819715274503007,18.947139602332943,2527600
2025-05-19,19.10396957397461,19.22159360724748,18.966743093131747,18.986347410272323,1096600
2025-05-20,18.839317321777344,19.09416784158128,18.82951516298828,18.976545675253693,1550500
2025-05-21,18.113975524902344,18.76090308867952,18.113975524902344,18.71189416125457,1606700
2025-05-22,17.888530731201172,18.04536153599125,17.790511010814704,18.035559376995543,1937500
2025-05-23,17.63368034362793,17.88853087079319,17.52585846340437,17.790511149641834,2075500
2025-05-27,17.917936325073242,17.95714308955306,17.66308581245742,17.878727691022853,1684700
2025-05-28,17.937538146972656,17.937538146972656,17.71209411775678,17.927737858372407,1502800
2025-05-29,18.07476806640625,18.10417267390964,17.70229350175079,17.908135102127897,1558100
2025-05-30,18.221797943115234,18.310015510723904,17.937540920916014,18.055164967584503,2048400
2025-06-02,18.094371795654297,18.17278907340239,17.859125571122426,18.03556070691403,1376700
2025-06-03,18.15318489074707,18.2610049093215,17.770908137127925,18.094371931992853,2798000
2025-06-04,18.162986755371094,18.280608931826407,17.957145142218117,18.113975957205724,2152300
2025-06-05,17.85912322998047,18.16298453270892,17.85912322998047,18.16298453270892,2101800
2025-06-06,17.819917678833008,18.07476820674158,17.643482554160098,18.064966047640787,1631900
2025-06-09,17.927738189697266,18.05516250913103,17.623876889499638,17.849320922881976,2197700
2025-06-10,18.221797943115234,18.24140226248845,17.90813631142699,18.03556064821129,1635500
2025-06-11,18.006155014038086,18.36882555394992,17.927739610578445,18.261003673103904,1535600
2025-06-12,18.162986755371094,18.17278891500417,17.88853189435739,18.006155940383486,1252300
2025-06-13,17.682689666748047,18.10417125433665,17.55526347898944,17.927738014438656,1822800
2025-06-16,17.623878479003906,17.908135488134956,17.5944738708667,17.829720083817893,1811000
2025-06-17,17.486650466918945,17.614074786754987,17.388630752660927,17.584670181176964,3237500
2025-06-18,17.427839279174805,17.663085470207164,17.39843280420681,17.467046042894932,1868200
2025-06-20,17.378829956054688,17.58467155908299,17.261207785384823,17.51605831459712,2841200
2025-06-23,17.408235549926758,17.594472825200437,17.20239395734625,17.427839867233587,1801200
2025-06-24,17.38863182067871,17.535660466311032,17.35922534372398,17.447442905017507,2686800
2025-06-25,17.065168380737305,17.37882999600559,16.97695081774676,17.290612433015045,3343300
2025-06-26,17.52585792541504,17.555264401728962,17.0749698393586,17.153385239958443,4988700
2025-06-27,17.387313842773438,17.74357131030296,17.37741759228464,17.5654425765382,5689400
2025-06-30,17.506067276000977,17.575339143151748,17.120121050063112,17.367521654182617,4467500
2025-07-01,17.407106399536133,17.703986365084305,17.24877016624154,17.397210149015624,3880800
2025-07-02,17.44668960571289,17.476378357430317,17.01126590562476,17.37741773922236,6178700
2025-07-03,17.59513282775879,17.70398781738044,17.42690033014321,17.496172201952515,2479900
2025-07-07,17.417003631591797,17.743572367105276,17.268563640452374,17.54565112057479,2920300
