Ticker 26/09/2026 05:34,name,rsi,priceToBook,enterpriseToRevenue,enterpriseToEbitda,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,totalCashPerShare,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,operatingMargins,averageAnalystRating,trailingPegRatio
OWL,Blue Owl Capital Inc. Class A Common Stock,29.057046340539266,3.1928742,4.737,11.267,20.0,9.5,12.79412,12.0,1.94118,buy,0.247,1.886,1.982,77.391,0.04476,0.05652,-0.14,0.071,0.58491004,0.28944,1.9 - Buy,0.1536
NBIX,"Neurocrine Biosciences, Inc.",25.62154768578264,,,,,,,,,,,,,,,,,,,,,0.2824
ALLY,Ally Financial Inc. Common Stock,28.414742690835403,0.8740818,3.659,,58.0,45.0,53.22778,55.0,1.5,strong_buy,26.029,,,,0.0074699996,0.09681,0.135,0.11,0.0,0.25270998,1.5 - Strong Buy,0.3435
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",24.050626196375756,2.2717445,2.561,10.939,111.0,54.0,82.0,82.0,1.69231,buy,2.088,0.639,1.93,147.647,0.08479,0.08677,,0.723,0.33435002,0.22264,1.7 - Buy,0.3846
MGM,MGM Resorts International Common Stock,14.33719021441798,3.2606087,2.053,16.294,57.0,40.0,49.33158,48.3,2.3913,buy,10.972,1.207,1.335,893.311,0.01766,0.18924999,5.194,0.01,0.44157,0.067880005,2.4 - Buy,0.4837
CHWY,"Chewy, Inc. Class A Common Stock",26.59253465211664,19.794151,0.604,18.252,36.0,21.0,28.81818,29.0,1.88462,buy,1.523,0.383,0.838,313.414,0.06079,0.71988,0.415,0.073,0.29846,0.024619998,1.9 - Buy,0.3774
PCG,Pacific Gas & Electric Co. Common Stock,28.20631436030852,0.8408286,3.589,8.872,24.0,14.0,19.21875,19.5,2.17647,buy,0.441,0.52,1.216,189.45,0.02568,0.09318,0.398,0.001,0.39823002,0.24788,2.2 - Buy,0.5184
AN,"AutoNation, Inc. Common Stock",27.09147194798002,2.4486384,0.612,11.084,300.0,210.0,245.66667,249.0,1.61538,buy,1.612,0.147,0.782,501.585,0.05435,0.32766998,1.385,-0.006,0.17834999,0.04449,1.6 - Buy,0.4662
CCI,Crown Castle Inc. Common Stock,28.20329763197908,-8.837935,12.311,19.043,120.0,80.0,94.35238,92.0,2.13043,buy,2.449,0.429,0.522,,0.04725,,-0.675,-0.049,0.73732,0.46825,2.1 - Buy,0.5527
HRB,"H&R Block, Inc. Common Stock",29.903042439760192,44.59831,1.608,6.159,60.0,36.0,51.66667,59.0,3.2,hold,7.778,1.024,1.133,1789.419,0.17401,7.13542,0.045,0.03,0.4433,0.3291,3.2 - Hold,0.5438
