Date,Close,High,Low,Open,Volume
2024-12-09,15.220000267028809,15.640000343322754,14.711000442504885,14.729999542236328,302200
2024-12-10,15.56999969482422,15.704999923706056,15.0,15.100000381469728,260600
2024-12-11,15.369999885559082,15.699999809265137,15.350000381469728,15.68000030517578,179500
2024-12-12,15.140000343322754,15.5,15.09000015258789,15.380000114440918,120500
2024-12-13,14.630000114440918,15.09000015258789,14.529999732971191,15.09000015258789,148900
2024-12-16,14.68000030517578,14.975000381469728,14.630000114440918,14.65999984741211,174900
2024-12-17,14.6899995803833,14.710000038146973,14.354000091552734,14.600000381469728,185600
2024-12-18,14.050000190734863,15.029999732971191,13.970000267028809,14.800000190734863,195700
2024-12-19,14.40999984741211,14.4399995803833,13.800000190734863,13.93000030517578,285800
2024-12-20,14.369999885559082,14.529999732971191,14.010000228881836,14.119999885559082,281600
2024-12-23,14.18000030517578,14.460000038146973,14.130000114440918,14.329999923706056,79900
2024-12-24,14.649999618530272,14.739999771118164,13.842000007629396,14.239999771118164,54000
2024-12-26,14.550000190734863,14.649999618530272,14.289999961853027,14.630000114440918,73000
2024-12-27,14.260000228881836,14.520000457763672,14.039999961853027,14.470000267028809,72200
2024-12-30,14.210000038146973,14.5,14.0,14.210000038146973,75400
2024-12-31,14.0600004196167,14.335000038146973,13.970000267028809,14.3100004196167,81000
2025-01-02,14.140000343322754,14.510000228881836,13.970000267028809,14.1899995803833,79300
2025-01-03,14.220000267028809,14.260000228881836,13.850000381469728,14.149999618530272,57200
2025-01-06,13.960000038146973,14.369999885559082,13.899999618530272,14.3100004196167,127000
2025-01-07,13.829999923706056,14.050000190734863,13.65999984741211,13.979999542236328,120900
2025-01-08,13.899999618530272,13.989999771118164,13.4399995803833,13.729999542236328,131800
2025-01-10,13.649999618530272,13.79599952697754,13.489999771118164,13.699999809265137,73600
2025-01-13,13.640000343322754,13.649999618530272,13.449999809265137,13.479999542236328,55700
2025-01-14,13.59000015258789,13.725000381469728,13.479999542236328,13.65999984741211,208300
2025-01-15,14.050000190734863,14.140000343322754,13.8100004196167,13.8100004196167,94400
2025-01-16,14.010000228881836,14.210000038146973,13.899999618530272,14.079999923706056,104800
2025-01-17,14.170000076293944,14.196999549865724,13.954999923706056,14.079999923706056,104700
2025-01-21,14.109999656677246,14.369999885559082,14.020000457763672,14.260000228881836,115800
2025-01-22,14.010000228881836,14.25,14.0,14.06999969482422,94900
2025-01-23,14.109999656677246,14.130000114440918,13.800000190734863,13.869999885559082,208200
2025-01-24,14.40999984741211,14.40999984741211,14.100000381469728,14.100000381469728,134100
2025-01-27,14.279999732971191,14.600000381469728,14.210000038146973,14.350000381469728,77200
2025-01-28,14.859999656677246,14.890000343322754,14.15999984741211,14.270000457763672,99200
2025-01-29,14.779999732971191,14.90999984741211,14.586999893188477,14.84000015258789,69500
2025-01-30,14.479999542236328,14.90999984741211,14.470000267028809,14.90999984741211,51800
2025-01-31,14.369999885559082,14.734999656677246,14.260000228881836,14.40999984741211,97200
2025-02-03,14.420000076293944,14.475000381469728,13.779999732971191,14.119999885559082,95200
2025-02-04,14.880000114440918,14.899999618530272,14.430999755859377,14.470000267028809,101200
2025-02-05,14.609999656677246,14.960000038146973,14.5,14.920000076293944,104500
2025-02-06,14.829999923706056,14.854999542236328,14.576000213623049,14.670000076293944,43400
2025-02-07,14.479999542236328,14.890000343322754,14.470000267028809,14.880000114440918,60100
2025-02-10,14.670000076293944,14.755000114440918,14.43000030517578,14.5,51100
2025-02-11,15.109999656677246,15.130000114440918,14.510000228881836,14.510000228881836,131300
2025-02-12,14.800000190734863,15.074999809265137,14.75,14.890000343322754,112600
2025-02-13,15.350000381469728,15.43000030517578,14.800000190734863,14.829999923706056,142900
2025-02-14,15.470000267028809,15.510000228881836,15.300999641418455,15.510000228881836,73500
2025-02-18,15.460000038146973,15.645000457763672,15.369999885559082,15.5,60100
2025-02-19,15.0,15.539999961853027,14.800000190734863,15.460000038146973,294100
2025-02-20,14.93000030517578,15.029999732971191,14.489999771118164,14.890000343322754,131000
2025-02-21,14.40999984741211,15.09000015258789,14.399999618530272,15.06999969482422,108400
2025-02-24,14.760000228881836,14.899999618530272,14.380000114440918,14.470000267028809,155900
2025-02-25,14.8100004196167,15.010000228881836,14.59000015258789,14.760000228881836,110000
2025-02-26,14.520000457763672,14.75,14.420000076293944,14.75,71200
2025-02-27,14.390000343322754,14.649999618530272,14.289999961853027,14.4399995803833,105200
2025-02-28,14.380000114440918,14.604999542236328,14.175000190734863,14.260000228881836,126600
2025-03-03,13.880000114440918,14.595000267028809,13.789999961853027,14.380000114440918,91200
2025-03-04,13.75,13.925000190734863,13.140000343322754,13.65999984741211,138000
2025-03-05,14.0600004196167,14.75,13.170000076293944,14.59000015258789,204200
2025-03-06,13.720000267028809,14.119999885559082,13.670000076293944,13.949999809265137,172700
2025-03-07,14.050000190734863,14.170000076293944,13.59000015258789,13.739999771118164,214000
2025-03-10,13.760000228881836,14.229999542236328,13.630000114440918,14.0,176600
2025-03-11,13.609999656677246,13.779999732971191,13.399999618530272,13.670000076293944,170500
2025-03-12,13.739999771118164,13.989999771118164,13.420000076293944,13.710000038146973,130100
2025-03-13,13.470000267028809,13.739999771118164,13.3100004196167,13.739999771118164,113800
2025-03-14,13.609999656677246,13.734999656677246,13.479999542236328,13.59000015258789,167300
2025-03-17,13.5,13.739999771118164,13.329999923706056,13.579999923706056,351600
2025-03-18,13.710000038146973,13.81999969482422,13.312999725341797,13.479999542236328,181500
2025-03-19,13.68000030517578,13.75,13.505000114440918,13.6899995803833,117400
2025-03-20,13.619999885559082,13.77299976348877,13.489999771118164,13.56999969482422,140800
2025-03-21,13.359999656677246,13.414999961853027,13.18000030517578,13.369999885559082,219000
2025-03-24,13.779999732971191,13.9399995803833,13.5,13.600000381469728,156700
2025-03-25,13.920000076293944,13.984999656677246,13.720000267028809,13.720000267028809,143900
2025-03-26,13.619999885559082,13.949999809265137,13.585000038146973,13.90999984741211,80500
2025-03-27,13.460000038146973,13.600000381469728,13.359999656677246,13.600000381469728,107800
2025-03-28,12.899999618530272,13.420000076293944,12.68000030517578,13.420000076293944,118600
2025-03-31,13.09000015258789,13.18000030517578,12.597000122070312,12.8100004196167,207900
2025-04-01,13.210000038146973,13.354999542236328,12.890000343322754,13.020000457763672,106800
2025-04-02,13.300000190734863,13.399999618530272,13.050000190734863,13.100000381469728,148200
2025-04-03,12.510000228881836,12.845000267028809,12.479999542236328,12.6899995803833,146200
2025-04-04,12.130000114440918,12.40999984741211,11.779999732971191,12.40999984741211,198600
2025-04-07,11.9399995803833,12.529999732971191,11.25,11.539999961853027,174100
2025-04-08,11.880000114440918,12.510000228881836,11.710000038146973,12.399999618530272,143100
2025-04-09,12.109999656677246,12.65999984741211,11.51099967956543,11.800000190734863,265600
2025-04-10,12.0,12.265000343322754,11.729999542236328,11.93000030517578,243300
2025-04-11,12.020000457763672,12.039999961853027,11.710000038146973,11.93000030517578,161800
2025-04-14,12.18000030517578,12.380000114440918,12.0,12.18000030517578,134000
2025-04-15,12.4399995803833,12.529999732971191,12.06999969482422,12.130000114440918,119200
2025-04-16,12.239999771118164,12.470000267028809,12.15999984741211,12.350000381469728,68700
2025-04-17,12.34000015258789,12.4399995803833,12.21500015258789,12.220000267028809,123200
