Date,Close,High,Low,Open,Volume
2024-12-09,5.858380317687988,5.867562504131481,5.8491976933928695,5.867562504131481,41700
2024-12-10,5.858380317687988,5.867562504131481,5.840015506949377,5.840015506949377,60200
2024-12-11,5.8675618171691895,5.876744440389225,5.849197008580694,5.858379631800728,46800
2024-12-12,5.858380317687988,5.867562504131481,5.840015506949377,5.8491976933928695,88500
2024-12-13,5.830832481384277,5.867562100333816,5.830832481384277,5.849197290859046,239600
2024-12-16,5.849196910858154,5.858379533924776,5.821649917361425,5.858379533924776,123300
2024-12-17,5.789087772369385,5.8353262263253,5.779839816998132,5.826078711920831,133500
2024-12-18,5.761343955993652,5.798334893033198,5.752096001250389,5.779839424513425,181000
2024-12-19,5.705857276916504,5.770591193149226,5.705857276916504,5.770591193149226,76400
2024-12-20,5.724353313446045,5.742848782917326,5.715105358227017,5.724353313446045,42200
2024-12-23,5.761343955993652,5.798334893033198,5.715105064210843,5.7243530189541065,85100
2024-12-24,5.789087772369385,5.798335286773855,5.761344347222409,5.761344347222409,31000
2024-12-26,5.798334121704102,5.816829587763497,5.770590702131662,5.770590702131662,153400
2024-12-27,5.705857276916504,5.789087101749126,5.678113854983386,5.770591193149226,122300
2024-12-30,5.73360013961792,5.752095606869588,5.567140934352903,5.696609205114583,191500
2024-12-31,5.900060176849365,5.9185556453267365,5.761343942785701,5.761343942785701,565300
2025-01-02,5.863069534301758,5.890812517927521,5.853821579115321,5.881565003707857,64000
2025-01-03,5.881564617156982,5.890812130768876,5.835325726197278,5.844573680775917,39100
2025-01-06,5.85382080078125,5.872316267728161,5.826077820844241,5.872316267728161,68200
2025-01-07,5.807581901550293,5.88156376357556,5.807581901550293,5.88156376357556,54400
2025-01-08,5.807581901550293,5.844572832562927,5.798333948313794,5.798333948313794,82400
2025-01-10,5.789087772369385,5.816830756549577,5.742848877446686,5.761344347222409,120600
2025-01-13,5.789087772369385,5.8353262263253,5.77059186162688,5.779839816998132,105200
2025-01-14,5.831003665924072,5.868262438395952,5.803059364490361,5.840318136962241,100800
2025-01-15,5.858946800231934,5.905520482154614,5.840317416294771,5.868261714280289,66200
2025-01-16,5.868261814117432,5.905520582625643,5.849632429863326,5.858946899910601,59300
2025-01-17,5.868261814117432,5.914835052672918,5.849632429863326,5.877576284164706,62300
2025-01-21,5.858946800231934,5.924149866091776,5.840317416294771,5.924149866091776,104000
2025-01-22,5.858946800231934,5.868261714280289,5.831002946405964,5.858946800231934,110000
2025-01-23,5.905521392822266,5.914835864147421,5.858947703717637,5.886892006012337,56300
2025-01-24,5.905521392822266,5.933465250957349,5.886892006012337,5.886892006012337,29900
2025-01-27,5.914835453033447,5.93346483854853,5.868262211325535,5.868262211325535,35900
2025-01-28,5.886891841888428,5.924150614469526,5.886891841888428,5.8962063129539,65200
2025-01-29,5.896205425262451,5.924149722570979,5.86826157211346,5.924149722570979,44400
2025-01-30,5.924149990081787,5.933464460165542,5.886891221427652,5.914835075838474,49700
2025-01-31,5.961409568786621,5.961409568786621,5.933465266419102,5.942780181928147,58700
2025-02-03,5.961409568786621,5.980038955645095,5.924150795069674,5.952094653277575,92500
2025-02-04,5.980037212371826,5.989351681005942,5.961407830944105,5.980037212371826,31400
2025-02-05,6.007981777191162,6.026611160835183,5.9800379238049,5.9800379238049,40600
2025-02-06,5.998667240142822,6.073184773882808,5.989352326345556,6.026611093215549,36100
2025-02-07,5.998667240142822,5.998667240142822,5.989352326345556,5.998667240142822,27100
2025-02-10,5.998667240142822,6.045240476650545,5.989352326345556,6.035926007012815,39300
2025-02-11,6.017297267913818,6.026611738548948,5.97072358225942,5.998667882483976,131000
2025-02-12,5.989352703094482,6.017297002084529,5.961408848264001,5.998667617477686,78500
2025-02-13,5.980037212371826,6.007981062433664,5.970722299578221,6.007981062433664,64700
2025-02-14,6.007981777191162,6.017296691092944,5.989352393547141,5.9986673074489225,120400
2025-02-18,5.984532356262207,6.012672539557651,5.97515199697696,5.97515199697696,110300
2025-02-19,5.984532356262207,5.993912268267305,5.965772084971862,5.993912268267305,77000
2025-02-20,5.975151538848877,5.993911808700831,5.947011357711003,5.984531897414911,67500
2025-02-21,6.003292560577393,6.012672472477845,5.984532289496344,5.993912201396796,94900
2025-02-24,6.003292560577393,6.022052831658441,5.975151930315748,6.003292560577393,96500
2025-02-25,6.003292560577393,6.031432743558893,5.984532289496344,5.993912201396796,48400
2025-02-26,5.993911743164063,6.040812640921197,5.993911743164063,6.022052371274365,92900
2025-02-27,5.975151538848877,6.031432348404739,5.965771627562957,6.012672078552785,82900
2025-02-28,6.01267147064209,6.022051828259724,5.984531292349327,6.003291560304525,110000
2025-03-03,6.0408124923706055,6.0408124923706055,5.99391159576682,5.99391159576682,92100
2025-03-04,5.993911743164063,6.031432282457726,5.984531831980702,6.031432282457726,79800
2025-03-05,5.937630653381348,5.9939114596598335,5.928250742641644,5.9751511909003385,113500
2025-03-06,5.890730381011963,5.9282509196512665,5.890730381011963,5.909490650331615,51500
2025-03-07,5.890730381011963,5.909490650331615,5.890730381011963,5.890730381011963,62000
2025-03-10,5.881350517272949,5.918871059067343,5.871970605464421,5.881350517272949,52200
2025-03-11,5.871970653533936,5.918871107520797,5.853209935203019,5.871970653533936,83100
2025-03-12,5.871970653533936,5.928251466686255,5.871970653533936,5.900110836470024,72800
2025-03-13,5.862590789794922,5.87197114975308,5.81568988456449,5.862590789794922,89500
2025-03-14,5.871970653533936,5.900110836470024,5.843830023317704,5.843830023317704,60400
2025-03-17,5.890730381011963,5.900110292031738,5.853209395092557,5.853209395092557,111800
2025-03-18,5.895454406738281,5.895454406738281,5.87655873686444,5.886006797055513,34600
2025-03-19,5.904902935028076,5.923798606399832,5.867111592284563,5.895454874088027,60400
2025-03-20,5.923798084259033,5.933246144366303,5.895454354445527,5.914350474660066,22400
