Date,Close,High,Low,Open,Volume
2020-12-28,23.990407943725582,24.302959746259354,23.91438187314169,23.91438187314169,516200
2020-12-29,23.998910903930664,24.151987140348204,23.9904064883462,24.07544902213944,474300
2020-12-30,23.94788932800293,24.126478835750003,23.828830737539302,23.837335154294085,656600
2020-12-31,24.02442741394043,24.10096554254543,23.9393848685958,24.04994066415931,370600
2021-01-04,23.60771942138672,23.87985425380937,23.429129923827137,23.811820545703707,807300
2021-01-05,23.471654891967773,23.573704655651653,23.28456095512775,23.34409187633705,697800
2021-01-06,24.015918731689453,24.17749937694045,23.786304386656667,23.854338086438453,770600
2021-01-07,23.95639038085937,24.041432914414056,23.81181856043184,23.99891083661101,515700
2021-01-08,23.96489715576172,24.109468990422336,23.74378719557186,24.075451324830865,557900
2021-01-11,23.93938446044922,24.00741817115468,23.65024078443812,23.709770078548942,523300
2021-01-12,23.81181907653809,23.91387044342589,23.64173400574224,23.65874283723211,522800
2021-01-13,23.83733367919922,23.973401094752315,23.76929997142267,23.93938342983827,401100
2021-01-14,24.02442741394043,24.19451250462969,23.871351156730423,23.9393848685958,468000
2021-01-15,23.30156517028809,23.3781032889034,23.080455230071784,23.310069585917724,868100
2021-01-19,23.369600296020508,23.514172126423063,23.22502846561795,23.276054962502283,967900
2021-01-20,23.7692985534668,23.786305762857715,23.505666532264524,23.599213483146062,946700
2021-01-21,24.02442741394043,24.262546216495064,23.79481302812541,23.85434232325117,883300
2021-01-22,23.4631462097168,23.57370037062068,23.3015655541944,23.53968432959312,936100
2021-01-25,23.165498733520508,23.259045687308937,22.893363910192164,23.19101198147685,690100
2021-01-26,23.284557342529297,23.378104296435502,23.233532468603865,23.27605454858464,723300
2021-01-27,22.808320999145508,23.08045581802054,22.765800541965582,23.08045581802054,1328400
2021-01-28,22.91887855529785,23.08896201922072,22.782811135338925,22.85934763977068,838100
2021-01-29,22.51917839050293,22.78281042778097,22.39161539100956,22.75729717906168,697200
2021-02-01,22.544692993164062,22.655247166817333,22.45114603096016,22.62973553861746,624200
2021-02-02,22.83383560180664,22.918878143264987,22.70627260064491,22.83383560180664,529500
2021-02-03,23.514169692993164,23.52267410826045,23.28455534693053,23.34408625380153,498400
2021-02-04,23.65023803710937,23.67575128392953,23.51417063150472,23.65023803710937,355000
2021-02-05,23.97340202331543,24.04994015028505,23.794812519702457,23.98190643987334,432400
2021-02-08,24.458141326904297,24.49215736957416,24.26254462091088,24.31356949594144,447400
2021-02-09,25.20651054382324,25.25753703773849,24.730274621640945,24.755787868598567,1010200
2021-02-10,25.20651054382324,25.504158603456467,25.121469631400693,25.504158603456467,826400
2021-02-11,25.155487060546875,25.24052959971522,24.976899188139715,25.223520767471246,731100
2021-02-12,24.798309326171875,24.92587232200816,24.49215683852359,24.517670086511448,581100
2021-02-16,24.645235061645508,24.78980690108449,24.58570576694445,24.70476435634657,748400
2021-02-17,24.83232879638672,24.866344840793257,24.67074812481372,24.7132685858348,601400
2021-02-18,24.407115936279297,24.602712638140787,24.27104852437117,24.594208222140093,817300
2021-02-19,24.22852897644043,24.449638949411742,24.1945129309342,24.237033393329902,583100
2021-02-22,23.718271255493164,24.1094662551554,23.675750800379426,24.02442372287653,1222500
2021-02-23,23.84583854675293,23.92237505015504,23.20802191600664,23.786307632026624,1497500
2021-02-24,24.49215507507324,24.560188776090893,24.083952868967344,24.203011440235382,3950600
2021-02-25,23.990407943725582,24.53467921978969,23.862844946322824,24.424123432536184,1544400
2021-02-26,23.531179428100582,23.81181865450376,23.191010914589388,23.81181865450376,1543200
2021-03-01,24.22002220153809,24.322073572224586,23.99040783403209,24.066945956534088,941600
2021-03-02,24.151988983154297,24.35609010660021,23.973401108408456,24.04993923245712,1030900
2021-03-03,24.56019401550293,24.82382608248176,24.551691220356787,24.628227731034173,991100
2021-03-04,24.32207489013672,24.611218563689203,24.02442680006192,24.36459535069672,1597600
2021-03-05,24.9939079284668,25.044934428322577,24.551689617411395,24.61972332850081,1462200
2021-03-08,25.07044219970703,25.33407420892017,24.934374798458933,24.968392459796643,1345700
2021-03-09,25.529672622680664,25.665740033134472,25.359587548587665,25.529672622680664,1003800
2021-03-10,25.495655059814453,25.52116830764469,25.18099978016564,25.419116938375232,692000
2021-03-11,25.23202514648437,25.308563269418173,25.036428442120908,25.25753839481281,848800
2021-03-12,25.31706619262696,25.35108223300749,25.10446066858148,25.12146949979746,471300
2021-03-15,25.971893310546875,25.971893310546875,25.691252443110624,25.691252443110624,710400
2021-03-16,25.997404098510746,26.15048034052008,25.97189247287684,26.048428971830027,775800
2021-03-17,26.05693626403809,26.12496997665757,25.640229571487275,25.810314664061817,781300
2021-03-18,26.099454879760746,26.354580862666328,25.86984052191485,25.92086539408568,1831300
2021-03-19,27.08594512939453,27.14547441888824,26.65222964901705,26.89034842904336,1372900
2021-03-22,26.30355834960937,26.40560810310368,26.17599534671571,26.38009647575589,867400
2021-03-23,25.53817749023437,25.92937089669448,25.47864657781298,25.827321148075107,895200
2021-03-24,25.631723403930664,25.852833360354445,25.555185279705068,25.58920294471713,923300
2021-03-25,25.72526931762696,25.767789775116487,25.368091959739825,25.52967261789272,638500
2021-03-26,25.895357131958008,25.92937317713895,25.665742744292967,25.80181016912003,394600
2021-03-29,26.050416946411133,26.22270872232408,26.00734482398097,26.050416946411133,453000
2021-03-30,26.127948760986328,26.231324157842657,25.878127486819164,25.921199610369857,499400
2021-03-31,26.01596069335937,26.1451787092904,25.878127923953453,26.00734593988448,605800
2021-04-01,25.90397071838379,25.964272350024128,25.69722156286139,25.964272350024128,486500
2021-04-05,26.214094161987305,26.274395791071427,25.92981387980776,26.007345015229102,813800
2021-04-06,25.507701873779297,25.576618258843663,25.102816673816942,25.266493704505898,1066800
2021-04-07,25.774751663208008,25.88674016844332,25.533543503267733,25.542158256454474,1169000
2021-04-08,25.387094497680664,25.62830264348689,25.352637130048954,25.62830264348689,876200
2021-04-09,25.568002700805664,25.585232207303672,25.33540929237108,25.3698683053671,701500
2021-04-12,25.654146194458008,25.80059369982256,25.59384292734647,25.602457679790973,739700
2021-04-13,25.7661361694336,25.852282055728782,25.57661653406108,25.81782304397226,760000
2021-04-14,26.17963409423828,26.300238990642143,25.84366694968315,25.92981283480131,640700
2021-04-15,26.351924896240234,26.377769153754933,26.214092142353927,26.36053964874513,704500
2021-04-16,26.42084503173828,26.506990925946106,26.308856519435498,26.42945978546869,573900
2021-04-19,26.429458618164062,26.63620776927363,26.36054223446088,26.618978262573783,526200
2021-04-20,25.7489070892334,26.067646380866123,25.7058349669218,26.059031627784577,730600
2021-04-21,25.88673973083496,25.912583989958296,25.50770045560288,25.53354307163007,464000
2021-04-22,26.050416946411133,26.231323475429345,25.74890716011155,25.92981368912976,1190800
2021-04-23,26.214094161987305,26.257166284734204,25.89535486713331,26.03318763163878,1116600
2021-04-26,26.2916259765625,26.44668825141069,26.25716696299792,26.33469810042202,402000
2021-04-27,25.998729705810547,26.0590313336045,25.860896944254048,25.921198572048,872900
2021-04-28,26.188247680664062,26.20547718553953,25.929811679916124,25.981498551446503,776300
2021-04-29,26.16240501403809,26.291623014153203,25.921196875552784,26.28300826173273,3718600
2021-04-30,25.6886043548584,25.886738737915856,25.593843718136974,25.84366661745852,1581100
2021-05-03,25.9298152923584,26.007346432003324,25.80921038452393,25.86089890635138,770800
2021-05-04,25.7489070892334,25.964270986983685,25.61968907920245,25.964270986983685,644300
