Date,Close,High,Low,Open,Volume
2024-12-09,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.18000000715255737,732900
2024-12-10,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,660100
2024-12-11,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934,381200
2024-12-12,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,1225600
2024-12-13,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.17000000178813934,465900
2024-12-16,0.1599999964237213,0.18000000715255737,0.1599999964237213,0.18000000715255737,791600
2024-12-17,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.17000000178813934,1193500
2024-12-18,0.17000000178813934,0.20000000298023224,0.17000000178813934,0.17000000178813934,2428900
2024-12-19,0.2199999988079071,0.25,0.17000000178813934,0.17000000178813934,7053800
2024-12-20,0.25,0.28999999165534973,0.20000000298023224,0.20999999344348907,6802500
2024-12-23,0.2199999988079071,0.25,0.20999999344348907,0.23999999463558197,1123100
2024-12-24,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2199999988079071,392500
2024-12-26,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,823400
2024-12-27,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.2199999988079071,1775500
2024-12-30,0.23000000417232513,0.25,0.20999999344348907,0.2199999988079071,1747200
2024-12-31,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,651100
2025-01-02,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23999999463558197,1203800
2025-01-03,0.23999999463558197,0.25999999046325684,0.2199999988079071,0.2199999988079071,1764300
2025-01-06,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,989200
2025-01-07,0.23000000417232513,0.23000000417232513,0.20000000298023224,0.20999999344348907,2063100
2025-01-08,0.27000001072883606,0.3100000023841858,0.2199999988079071,0.23999999463558197,10775200
2025-01-10,0.28999999165534973,0.3100000023841858,0.23000000417232513,0.27000001072883606,5866200
2025-01-13,0.30000001192092896,0.3199999928474426,0.27000001072883606,0.2800000011920929,2614100
2025-01-14,0.28999999165534973,0.3199999928474426,0.2800000011920929,0.3199999928474426,1932800
2025-01-15,0.38999998569488525,0.38999998569488525,0.28999999165534973,0.30000001192092896,4714300
2025-01-16,0.3799999952316284,0.47999998927116394,0.3400000035762787,0.4000000059604645,6799600
2025-01-17,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.38999998569488525,1980600
2025-01-21,0.4000000059604645,0.4099999964237213,0.3199999928474426,0.33000001311302185,2783200
2025-01-22,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,2573700
2025-01-23,0.4300000071525574,0.46000000834465027,0.3799999952316284,0.41999998688697815,9215100
2025-01-24,0.47999998927116394,0.49000000953674316,0.41999998688697815,0.4399999976158142,7856400
2025-01-27,0.44999998807907104,0.47999998927116394,0.4099999964237213,0.4699999988079071,2821600
2025-01-28,0.38999998569488525,0.4699999988079071,0.38999998569488525,0.44999998807907104,1513200
2025-01-29,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.38999998569488525,712900
2025-01-30,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.38999998569488525,1319700
2025-01-31,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3799999952316284,1483700
2025-02-03,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3499999940395355,2065300
2025-02-04,0.3400000035762787,0.3799999952316284,0.33000001311302185,0.3700000047683716,1840200
2025-02-05,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3400000035762787,1240500
2025-02-06,0.30000001192092896,0.33000001311302185,0.28999999165534973,0.3100000023841858,1201200
2025-02-07,0.3499999940395355,0.36000001430511475,0.28999999165534973,0.30000001192092896,2719900
2025-02-10,0.3199999928474426,0.36000001430511475,0.3100000023841858,0.36000001430511475,2728800
2025-02-11,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3100000023841858,1624600
2025-02-12,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,2110500
2025-02-13,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,2352500
2025-02-14,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.3700000047683716,1762500
2025-02-18,0.33000001311302185,0.3499999940395355,0.30000001192092896,0.33000001311302185,1868700
2025-02-19,0.36000001430511475,0.3700000047683716,0.28999999165534973,0.3199999928474426,6015600
2025-02-20,0.3700000047683716,0.4099999964237213,0.3499999940395355,0.3499999940395355,2104500
2025-02-21,0.38999998569488525,0.4099999964237213,0.3700000047683716,0.38999998569488525,1825200
