Date,Close,High,Low,Open,Volume
2024-12-09,12.470000267028809,12.829999923706056,12.270000457763672,12.670000076293944,479400
2024-12-10,13.09000015258789,13.15999984741211,12.270000457763672,12.449999809265137,894200
2024-12-11,13.220000267028809,13.350000381469728,12.890000343322754,13.149999618530272,862200
2024-12-12,13.220000267028809,13.4399995803833,13.010000228881836,13.09000015258789,628100
2024-12-13,13.399999618530272,13.640000343322754,13.220000267028809,13.270000457763672,702700
2024-12-16,13.550000190734863,13.609999656677246,13.0600004196167,13.359999656677246,807200
2024-12-17,13.25,13.550000190734863,13.149999618530272,13.460000038146973,773800
2024-12-18,12.220000267028809,13.4399995803833,12.100000381469728,13.390000343322754,964900
2024-12-19,12.18000030517578,12.600000381469728,12.109999656677246,12.329999923706056,730000
2024-12-20,12.170000076293944,12.649999618530272,12.020000457763672,12.020000457763672,2490000
2024-12-23,12.0,12.170000076293944,11.890000343322754,12.09000015258789,397800
2024-12-24,12.31999969482422,12.369999885559082,12.050000190734863,12.050000190734863,205000
2024-12-26,12.420000076293944,12.489999771118164,12.210000038146973,12.210000038146973,255800
2024-12-27,12.34000015258789,12.65999984741211,12.210000038146973,12.289999961853027,616200
2024-12-30,12.40999984741211,12.520000457763672,12.170000076293944,12.260000228881836,309400
2024-12-31,12.649999618530272,12.710000038146973,12.479999542236328,12.5,954000
2025-01-02,12.40999984741211,12.84000015258789,12.329999923706056,12.699999809265137,414900
2025-01-03,12.329999923706056,12.5600004196167,12.329999923706056,12.460000038146973,272000
2025-01-06,11.960000038146973,12.399999618530272,11.949999809265137,12.399999618530272,572600
2025-01-07,11.850000381469728,12.229999542236328,11.699999809265137,11.93000030517578,535300
2025-01-08,11.59000015258789,11.779999732971191,11.380000114440918,11.779999732971191,500600
2025-01-10,10.880000114440918,11.529999732971191,10.670000076293944,11.369999885559082,940800
2025-01-13,11.039999961853027,11.170000076293944,10.720000267028809,10.720000267028809,546700
2025-01-14,11.350000381469728,11.479999542236328,10.93000030517578,11.010000228881836,447300
2025-01-15,11.420000076293944,11.800000190734863,11.329999923706056,11.619999885559082,455400
2025-01-16,11.449999809265137,11.550000190734863,11.300000190734863,11.3100004196167,437100
2025-01-17,11.420000076293944,11.649999618530272,11.229999542236328,11.56999969482422,547500
2025-01-21,11.4399995803833,11.670000076293944,11.43000030517578,11.529999732971191,285600
2025-01-22,11.300000190734863,11.539999961853027,11.09000015258789,11.399999618530272,533500
2025-01-23,11.25,11.34000015258789,11.140000343322754,11.239999771118164,295700
2025-01-24,11.220000267028809,11.350000381469728,11.119999885559082,11.149999618530272,274900
2025-01-27,11.449999809265137,11.6899995803833,11.229999542236328,11.229999542236328,383700
2025-01-28,11.460000038146973,11.56999969482422,11.279999732971191,11.399999618530272,395800
2025-01-29,11.5,11.579999923706056,11.270000457763672,11.40999984741211,260400
2025-01-30,11.5,11.720000267028809,11.470000267028809,11.619999885559082,262800
2025-01-31,11.630000114440918,11.65999984741211,11.420000076293944,11.449999809265137,375900
2025-02-03,11.449999809265137,11.609999656677246,11.350000381469728,11.420000076293944,300900
2025-02-04,11.5,11.640000343322754,11.390000343322754,11.40999984741211,252200
2025-02-05,11.600000381469728,11.710000038146973,11.489999771118164,11.600000381469728,427200
2025-02-06,11.68000030517578,11.779999732971191,11.449999809265137,11.6899995803833,372600
2025-02-07,11.470000267028809,11.699999809265137,11.4399995803833,11.59000015258789,277000
2025-02-10,11.65999984741211,11.6899995803833,11.40999984741211,11.489999771118164,430500
2025-02-11,11.75,11.960000038146973,11.600000381469728,11.65999984741211,485800
2025-02-12,11.5,11.779999732971191,11.25,11.630000114440918,369000
2025-02-13,11.670000076293944,11.710000038146973,11.369999885559082,11.5600004196167,366500
2025-02-14,11.65999984741211,11.989999771118164,11.390000343322754,11.779999732971191,244500
