Date,Close,High,Low,Open,Volume
2024-12-09,14.34000015258789,15.09000015258789,13.15999984741211,13.25,336700
2024-12-10,14.5,14.5,13.8100004196167,14.25,109500
2024-12-11,14.75,15.050000190734863,14.399999618530272,14.510000228881836,112200
2024-12-12,15.229999542236328,15.380000114440918,14.5,14.779999732971191,100800
2024-12-13,15.06999969482422,15.300000190734863,14.960000038146973,15.06999969482422,76500
2024-12-16,15.010000228881836,15.489999771118164,14.579999923706056,14.960000038146973,79500
2024-12-17,15.149999618530272,15.239999771118164,14.75,15.0,73300
2024-12-18,14.760000228881836,15.994999885559082,14.760000228881836,15.239999771118164,118800
2024-12-19,14.960000038146973,15.157999992370604,14.392000198364258,14.770000457763672,86400
2024-12-20,14.979999542236328,15.399999618530272,14.93000030517578,15.109999656677246,51100
2024-12-23,14.9399995803833,15.100000381469728,14.8100004196167,14.979999542236328,49800
2024-12-24,15.085000038146973,15.125,14.729999542236328,15.039999961853027,24500
2024-12-26,15.399999618530272,15.470000267028809,14.859999656677246,14.9399995803833,38500
2024-12-27,14.9399995803833,15.300000190734863,14.645000457763672,15.300000190734863,40500
2024-12-30,14.90999984741211,14.96500015258789,14.25,14.710000038146973,90000
2024-12-31,15.239999771118164,15.520000457763672,14.850000381469728,14.989999771118164,79000
2025-01-02,15.029999732971191,15.675000190734863,14.739999771118164,15.520000457763672,139300
2025-01-03,15.739999771118164,15.789999961853027,14.774999618530272,15.029999732971191,117700
2025-01-06,16.06999969482422,16.729999542236328,15.770000457763672,15.770000457763672,202000
2025-01-07,15.529999732971191,16.329999923706055,15.40999984741211,16.149999618530273,58100
2025-01-08,15.5600004196167,15.6899995803833,14.84000015258789,15.510000228881836,47200
2025-01-10,14.960000038146973,15.675000190734863,14.960000038146973,15.460000038146973,50900
2025-01-13,15.329999923706056,15.5,14.779999732971191,14.859999656677246,51200
2025-01-14,14.779999732971191,15.539999961853027,14.68000030517578,15.43000030517578,53700
2025-01-15,16.389999389648438,16.399999618530273,14.829999923706056,14.829999923706056,99400
2025-01-16,16.239999771118164,16.510000228881836,15.81999969482422,16.299999237060547,66000
2025-01-17,16.690000534057617,16.832000732421875,15.854999542236328,16.110000610351562,89800
2025-01-21,16.729999542236328,16.979999542236328,16.399999618530273,16.690000534057617,90100
2025-01-22,16.770000457763672,17.079999923706055,16.729999542236328,16.729999542236328,49600
2025-01-23,16.56999969482422,17.049999237060547,16.31999969482422,16.780000686645508,94700
2025-01-24,16.739999771118164,16.889999389648438,16.052000045776367,16.399999618530273,52300
2025-01-27,16.149999618530273,16.700000762939453,16.149999618530273,16.540000915527344,48600
2025-01-28,17.149999618530273,17.450000762939453,15.704999923706056,16.110000610351562,89900
2025-01-29,16.75,17.219999313354492,16.690000534057617,17.219999313354492,27400
2025-01-30,17.170000076293945,17.329999923706055,16.332000732421875,16.8799991607666,39300
2025-01-31,17.18000030517578,17.908000946044922,17.106000900268555,17.200000762939453,103700
2025-02-03,16.520000457763672,16.954999923706055,16.010000228881836,16.260000228881836,69300
2025-02-04,17.440000534057617,17.780000686645508,16.398000717163086,16.40999984741211,81900
2025-02-05,17.479999542236328,17.760000228881836,16.010000228881836,17.440000534057617,82100
2025-02-06,17.760000228881836,17.844999313354492,16.836000442504883,17.670000076293945,77600
2025-02-07,16.940000534057617,17.600000381469727,16.895999908447266,17.600000381469727,153800
2025-02-10,16.790000915527344,17.200000762939453,16.610000610351562,16.940000534057617,44000
2025-02-11,16.219999313354492,16.920000076293945,16.170000076293945,16.799999237060547,58000
2025-02-12,16.739999771118164,16.815000534057617,15.630000114440918,16.09000015258789,72900
2025-02-13,17.0,17.0,16.639999389648438,16.639999389648438,35800
2025-02-14,17.200000762939453,17.520000457763672,17.0,17.0,56000
2025-02-18,17.329999923706055,17.329999923706055,16.93000030517578,17.200000762939453,57800
2025-02-19,16.989999771118164,17.395000457763672,16.860000610351562,17.270000457763672,37900
2025-02-20,16.84000015258789,17.079999923706055,16.34000015258789,17.049999237060547,61800
2025-02-21,15.649999618530272,16.8700008392334,15.640000343322754,16.8700008392334,54500
2025-02-24,15.81999969482422,15.890000343322754,15.34000015258789,15.600000381469728,95500
2025-02-25,15.789999961853027,16.239999771118164,15.789999961853027,16.0,70500
