Date,Close,High,Low,Open,Volume
2024-12-09,9.56999969482422,9.729999542236328,9.43000030517578,9.699999809265137,482500
2024-12-10,9.75,10.140000343322754,9.5,9.56999969482422,2479200
2024-12-11,9.460000038146973,9.829999923706056,9.449999809265137,9.829999923706056,988600
2024-12-12,9.4399995803833,9.460000038146973,9.210000038146973,9.390000343322754,515900
2024-12-13,9.15999984741211,9.399999618530272,9.06999969482422,9.369999885559082,504700
2024-12-16,9.470000267028809,9.550000190734863,9.079999923706056,9.15999984741211,1052800
2024-12-17,9.529999732971191,9.5600004196167,9.359999656677246,9.380000114440918,644700
2024-12-18,9.130000114440918,9.600000381469728,9.109999656677246,9.59000015258789,887800
2024-12-19,9.079999923706056,9.210000038146973,9.0,9.140000343322754,503600
2024-12-20,9.100000381469728,9.220000267028809,8.930000305175781,8.9399995803833,1635800
2024-12-23,9.270000457763672,9.3100004196167,8.979999542236328,9.100000381469728,462700
2024-12-24,9.130000114440918,9.31999969482422,9.119999885559082,9.270000457763672,244200
2024-12-26,9.390000343322754,9.420000076293944,9.050000190734863,9.100000381469728,355800
2024-12-27,9.420000076293944,9.43000030517578,9.0600004196167,9.289999961853027,787500
2024-12-30,9.479999542236328,9.56999969482422,9.3100004196167,9.390000343322754,633500
2024-12-31,9.619999885559082,9.649999618530272,9.399999618530272,9.5,516200
2025-01-02,9.279999732971191,9.710000038146973,9.279999732971191,9.640000343322754,516400
2025-01-03,9.1899995803833,9.350000381469728,9.100000381469728,9.300000190734863,483100
2025-01-06,8.90999984741211,9.329999923706056,8.800000190734863,9.170000076293944,801800
2025-01-07,8.800000190734863,9.100000381469728,8.710000038146973,8.920000076293945,1196500
2025-01-08,8.850000381469727,8.970000267028809,8.710000038146973,8.75,1089000
2025-01-10,8.649999618530273,8.739999771118164,8.579999923706055,8.6899995803833,501700
2025-01-13,8.5600004196167,8.729999542236328,8.5,8.539999961853027,594600
2025-01-14,8.609999656677246,8.65999984741211,8.550000190734863,8.600000381469727,701100
2025-01-15,8.819999694824219,8.859999656677246,8.579999923706055,8.699999809265137,521600
2025-01-16,9.079999923706056,9.119999885559082,8.65999984741211,8.800000190734863,542200
2025-01-17,9.119999885559082,9.15999984741211,8.989999771118164,9.140000343322754,518900
2025-01-21,9.140000343322754,9.359999656677246,9.09000015258789,9.220000267028809,455500
2025-01-22,8.989999771118164,9.229999542236328,8.9399995803833,9.109999656677246,493500
2025-01-23,9.029999732971191,9.0600004196167,8.880000114440918,9.0,464100
2025-01-24,8.789999961853027,8.979999542236328,8.760000228881836,8.930000305175781,501600
2025-01-27,8.710000038146973,8.760000228881836,8.289999961853027,8.5,1379700
2025-01-28,9.0600004196167,9.239999771118164,8.75,8.75,532000
2025-01-29,9.050000190734863,9.300000190734863,8.880000114440918,9.25,521400
2025-01-30,8.90999984741211,9.149999618530272,8.880000114440918,9.119999885559082,341100
2025-01-31,8.699999809265137,8.979999542236328,8.649999618530273,8.920000076293945,463600
2025-02-03,8.539999961853027,8.75,8.539999961853027,8.550000190734863,586600
2025-02-04,8.550000190734863,8.649999618530273,8.470000267028809,8.470000267028809,379200
2025-02-05,8.539999961853027,8.640000343322754,8.420000076293945,8.59000015258789,441800
2025-02-06,8.5,8.649999618530273,8.4399995803833,8.539999961853027,446200
2025-02-07,8.3100004196167,8.520000457763672,8.279999732971191,8.460000038146973,426300
2025-02-10,8.350000381469727,8.449999809265137,8.300000190734863,8.3100004196167,407300
2025-02-11,8.149999618530273,8.380000114440918,8.100000381469727,8.319999694824219,480000
2025-02-12,8.199999809265137,8.210000038146973,7.909999847412109,8.0,616700
2025-02-13,8.279999732971191,8.420000076293945,8.270000457763672,8.270000457763672,411000
2025-02-14,8.399999618530273,8.539999961853027,8.350000381469727,8.350000381469727,379100
2025-02-18,8.220000267028809,8.5,8.140000343322754,8.359999656677246,513400
2025-02-19,8.0600004196167,8.25,8.010000228881836,8.149999618530273,488000
2025-02-20,7.849999904632568,8.100000381469727,7.809999942779541,8.0600004196167,450000
2025-02-21,7.980000019073486,8.050000190734863,7.840000152587891,7.949999809265137,607700
2025-02-24,7.949999809265137,8.100000381469727,7.929999828338623,7.980000019073486,500000
2025-02-25,7.960000038146973,8.050000190734863,7.820000171661377,7.980000019073486,553400
2025-02-26,8.010000228881836,8.0600004196167,7.849999904632568,7.880000114440918,562200
2025-02-27,8.140000343322754,8.390000343322754,7.380000114440918,7.599999904632568,1006500
2025-02-28,8.399999618530273,8.460000038146973,8.010000228881836,8.079999923706055,832500
2025-03-03,8.300000190734863,8.430000305175781,8.210000038146973,8.34000015258789,1090300
2025-03-04,8.100000381469727,8.300000190734863,7.929999828338623,8.1899995803833,605400
2025-03-05,8.09000015258789,8.210000038146973,8.010000228881836,8.069999694824219,562600
2025-03-06,8.0,8.069999694824219,7.909999847412109,8.029999732971191,527400
2025-03-07,7.889999866485596,8.149999618530273,7.860000133514404,8.0,504900
2025-03-10,7.789999961853027,7.96999979019165,7.730000019073486,7.849999904632568,730900
2025-03-11,8.119999885559082,8.1899995803833,7.71999979019165,7.809999942779541,937500
2025-03-12,8.100000381469727,8.199999809265137,7.880000114440918,8.1899995803833,670400
2025-03-13,7.889999866485596,8.069999694824219,7.820000171661377,8.050000190734863,421300
2025-03-14,7.920000076293945,8.0600004196167,7.820000171661377,7.96999979019165,414900
2025-03-17,8.039999961853027,8.079999923706055,7.739999771118164,7.869999885559082,461100
2025-03-18,7.920000076293945,8.029999732971191,7.849999904632568,7.980000019073486,366900
2025-03-19,8.09000015258789,8.100000381469727,7.849999904632568,7.920000076293945,441000
2025-03-20,7.96999979019165,8.130000114440918,7.960000038146973,8.0,334200
2025-03-21,7.940000057220459,8.0,7.840000152587891,7.920000076293945,1166300
2025-03-24,8.100000381469727,8.119999885559082,7.880000114440918,8.010000228881836,528300
2025-03-25,7.900000095367432,8.079999923706055,7.849999904632568,8.050000190734863,372400
2025-03-26,7.639999866485596,7.889999866485596,7.570000171661377,7.889999866485596,511900
2025-03-27,7.739999771118164,7.75,7.559999942779541,7.670000076293945,488800
2025-03-28,7.539999961853027,7.75,7.489999771118164,7.75,472200
2025-03-31,7.599999904632568,7.650000095367432,7.409999847412109,7.449999809265137,526800
2025-04-01,7.5,7.639999866485596,7.460000038146973,7.590000152587891,443100
2025-04-02,7.690000057220459,7.75,7.349999904632568,7.409999847412109,572900
2025-04-03,7.309999942779541,7.440000057220459,7.260000228881836,7.429999828338623,388800
2025-04-04,7.059999942779541,7.28000020980835,6.929999828338623,7.099999904632568,572200
2025-04-07,7.090000152587891,7.309999942779541,6.710000038146973,6.840000152587891,791000
2025-04-08,6.860000133514404,7.28000020980835,6.78000020980835,7.230000019073486,552500
2025-04-09,7.159999847412109,7.340000152587891,6.699999809265137,6.739999771118164,864500
2025-04-10,6.860000133514404,7.230000019073486,6.739999771118164,7.230000019073486,506400
2025-04-11,6.840000152587891,7.050000190734863,6.480000019073486,6.800000190734863,1143100
2025-04-14,6.769999980926514,6.96999979019165,6.679999828338623,6.96999979019165,499700
2025-04-15,6.800000190734863,6.869999885559082,6.670000076293945,6.730000019073486,485200
2025-04-16,6.630000114440918,6.820000171661377,6.550000190734863,6.71999979019165,489800
2025-04-17,6.679999828338623,6.730000019073486,6.599999904632568,6.599999904632568,373700
2025-04-21,6.550000190734863,6.630000114440918,6.5,6.590000152587891,382100
2025-04-22,6.679999828338623,6.739999771118164,6.599999904632568,6.630000114440918,419300
2025-04-23,6.760000228881836,6.949999809265137,6.75,6.800000190734863,506900
2025-04-24,6.800000190734863,6.840000152587891,6.739999771118164,6.789999961853027,406900
2025-04-25,6.909999847412109,6.989999771118164,6.690000057220459,6.75,458500
2025-04-28,6.829999923706055,6.96999979019165,6.699999809265137,6.929999828338623,340600
2025-04-29,6.920000076293945,7.070000171661377,6.760000228881836,6.769999980926514,592500
2025-04-30,6.880000114440918,7.0,6.739999771118164,6.889999866485596,704400
2025-05-01,6.320000171661377,6.679999828338623,6.179999828338623,6.599999904632568,1510300
2025-05-02,6.320000171661377,6.389999866485596,6.210000038146973,6.329999923706055,900600
2025-05-05,6.619999885559082,6.760000228881836,6.050000190734863,6.320000171661377,1731100
2025-05-06,6.610000133514404,6.829999923706055,6.559999942779541,6.630000114440918,1536000
2025-05-07,6.980000019073486,6.989999771118164,6.53000020980835,6.650000095367432,1352800
2025-05-08,7.420000076293945,7.429999828338623,6.989999771118164,6.989999771118164,1859900
2025-05-09,7.050000190734863,7.519999980926514,7.039999961853027,7.480000019073486,1111700
2025-05-12,7.25,7.340000152587891,7.0,7.239999771118164,906400
2025-05-13,7.170000076293945,7.400000095367432,7.130000114440918,7.309999942779541,661100
2025-05-14,6.960000038146973,7.159999847412109,6.880000114440918,7.139999866485596,648300
2025-05-15,7.090000152587891,7.199999809265137,6.929999828338623,6.980000019073486,535900
2025-05-16,7.050000190734863,7.170000076293945,7.019999980926514,7.059999942779541,614500
2025-05-19,7.159999847412109,7.239999771118164,6.96999979019165,7.0,862600
2025-05-20,7.170000076293945,7.210000038146973,7.019999980926514,7.150000095367432,721700
2025-05-21,6.900000095367432,7.159999847412109,6.880000114440918,7.059999942779541,730500
2025-05-22,6.71999979019165,6.869999885559082,6.710000038146973,6.869999885559082,434500
2025-05-23,6.630000114440918,6.659999847412109,6.460000038146973,6.599999904632568,383800
2025-05-27,6.769999980926514,6.900000095367432,6.650000095367432,6.71999979019165,501300
2025-05-28,6.510000228881836,6.78000020980835,6.489999771118164,6.760000228881836,646200
2025-05-29,6.550000190734863,6.619999885559082,6.449999809265137,6.539999961853027,339800
