Date,Close,High,Low,Open,Volume
2025-02-07,16.607295989990234,17.174131511768003,15.66256885585356,16.1100715818679,9742400
2025-02-10,16.318904876708984,17.681300585688046,16.269183194741526,17.38296480360153,1846300
2025-02-11,16.308961868286133,16.557574097670862,16.010627951728768,16.179684343580817,473400
2025-02-12,16.16973876953125,16.59735208488415,16.010627102901427,16.22940517032726,1094100
2025-02-13,15.96090316772461,16.3686270415187,15.861458852475986,16.13990426290458,726600
2025-02-14,15.921126365661621,16.388516643782417,15.742125268622821,15.911181649519392,675800
2025-02-18,16.43824005126953,16.43824005126953,15.911181481849438,16.12995954439104,234800
2025-02-19,15.921126365661621,16.468072476159588,15.712292068576465,16.468072476159588,445900
2025-02-20,15.811737060546875,16.189628703057522,15.732181224770015,15.811737060546875,281400
2025-02-21,15.60290241241455,15.886321138083046,15.413957543682569,15.81173671384482,398700
2025-02-24,15.980793952941895,16.050405074348134,15.563125327743652,15.563125327743652,185600
2025-02-25,15.911182403564453,15.980793523098328,15.503458506213974,15.911182403564453,675500
2025-02-26,15.712292671203613,15.78190379010841,15.095734472442988,15.78190379010841,586100
2025-02-27,15.811737060546875,16.199573419624723,15.513403150573833,15.662570105560354,279300
2025-02-28,15.612847328186035,15.87140426628421,15.513403008565449,15.811736915807568,304000
2025-03-03,15.463680267333984,15.82168152257023,15.234956531870006,15.612847219920665,291300
2025-03-04,14.727787971496582,15.602902130014673,14.270341459899232,15.413957264702441,857100
2025-03-05,15.215067863464355,15.259818138375337,14.767566062734886,14.857065664176504,366900
2025-03-06,15.105677604675293,15.423901881372997,14.916732740581933,15.125567036885293,433800
2025-03-07,14.996288299560547,15.259817581261888,14.759609561177658,15.075844130191083,365200
2025-03-10,14.170896530151367,14.916733189633018,13.847700834052056,14.767566237088829,394400
2025-03-11,13.753228187561035,14.081396248128232,13.365392775808722,13.922284576141758,577500
2025-03-12,13.305726051330566,14.041617990667596,13.086947033448084,14.041617990667596,511100
2025-03-13,13.067058563232422,13.494670934725006,12.818446344400316,13.077002331216638,431800
2025-03-14,13.474782943725586,13.51456086225989,13.12672544526514,13.12672544526514,294600
2025-03-17,13.44494915008545,13.655772203875056,13.246058617788528,13.345503883936988,233900
2025-03-18,13.62394905090332,13.832783347270771,13.196336690440692,13.325614206324056,209800
2025-03-19,12.947724342346191,13.569254866881696,12.947724342346191,13.315670299065573,478300
2025-03-20,12.84827995300293,13.270920928110996,12.768724116321456,12.927835789684403,791000
2025-03-21,12.917890548706055,13.335559148522076,12.539999865616304,12.609611931172536,377500
2025-03-24,13.126725196838379,13.604061158596695,12.977558242252861,12.977558242252861,223100
2025-03-25,13.554338455200195,13.70350540902554,12.997446660716875,13.176447764011579,341900
2025-03-26,13.335559844970703,14.270342359427547,13.020320099256223,13.514560953777416,664200
2025-03-27,13.236114501953125,14.320062942900863,13.086946606651464,13.206280353864601,598900
2025-03-28,13.106836318969727,13.355448534741502,12.728945637190986,13.23611478497669,518300
2025-03-31,13.44494915008545,13.514560267361166,12.606628344692137,12.808501533172057,559200
2025-04-01,13.186392784118652,13.425060295086679,12.898002637937191,13.275893337826759,500000
2025-04-02,13.842727661132812,13.862616144390664,13.08694632972848,13.08694632972848,422500
2025-04-03,12.888057708740234,13.614004946394791,12.52011173163555,13.256003685844918,541900
2025-04-04,12.122331619262695,12.530056463070832,11.78123618677485,12.380888559712623,546100
2025-04-07,11.45605182647705,12.261554907425369,11.361578915073846,11.93338684505674,421000
2025-04-08,11.09804916381836,12.080564557401438,11.088104447573064,11.943331077061655,328100
2025-04-09,12.082552909851074,12.85822368038683,10.740047557856682,10.909103934892912,510800
2025-04-10,10.899160385131836,12.132276839137672,10.89021051920274,11.973165160992457,469600
2025-04-11,11.65494155883789,11.694719477535068,10.829549034586151,11.088105031927615,268300
2025-04-14,11.863775253295898,12.321221768759573,11.54555097185573,11.883663737421967,222200
2025-04-15,11.863775253295898,12.192937205206048,11.744441503398463,11.754385271271328,160100
2025-04-16,11.853830337524414,12.221776297276826,11.684773957586774,11.863775053610233,171700
2025-04-17,12.172054290771484,12.420666515411655,11.767313998757608,11.883664148124101,253000
2025-04-21,11.923441886901855,12.689167982506007,11.762341463651312,12.132276190395682,269100
2025-04-22,12.67922306060791,12.828390011380572,12.142220710093847,12.142220710093847,400400
2025-04-23,13.04716968536377,13.474783023421931,12.830380360002755,12.868168576710513,581600
2025-04-24,13.464838027954102,13.66372761768555,12.987503012598625,12.987503012598625,271600
2025-04-25,13.007390975952148,13.464837488186932,13.007390975952148,13.464837488186932,207900
2025-04-28,12.99744701385498,13.216226040672652,12.858224772736781,12.99744701385498,158500
2025-04-29,13.166502952575684,13.226170302703768,12.838334897822117,12.94772488166021,223600
2025-04-30,13.1565580368042,13.395226485319776,12.86816790371237,12.917890536668963,266800
2025-05-01,13.295781135559082,13.534448634189204,13.141641827908005,13.216225302682375,313100
2025-05-02,13.256003379821777,13.653782549027545,13.176447545980624,13.444949196479778,200400
2025-05-05,12.828390121459961,13.330586917661735,12.828390121459961,13.146614406688823,224200
2025-05-06,13.763172149658203,13.832783265241112,13.037224000540924,13.673671601977139,455600
2025-05-07,13.683616638183594,14.146035513101491,13.574226655844958,13.922284138663688,214600
2025-05-08,13.773117065429688,13.942173447194207,13.57422653508531,13.703505000457023,136100
2025-05-09,13.763172149658203,13.90239438082402,13.707483257191877,13.882505897106183,101000
2025-05-12,14.270341873168945,14.419508826504781,14.004823823721225,14.369786192599383,140300
2025-05-13,14.280285835266113,14.638288045544726,14.111229446719074,14.330008469847074,144800
2025-05-14,14.051562309265137,14.270341320954664,13.947144687266375,14.270341320954664,93300
2025-05-15,13.82283878326416,14.101285147071568,13.693561265958273,14.051562514364507,225600
