Date,Close,High,Low,Open,Volume
2020-12-28,6.075569152832031,6.27659882067508,6.053232523071692,6.204004640817164,396500
2020-12-29,6.00855827331543,6.1760832351827855,5.98622164723626,6.1760832351827855,413200
2020-12-30,5.985448360443115,6.083665224501888,5.893009088618746,6.008558178399207,407100
2020-12-31,5.927674770355225,6.083665921690055,5.898787356854232,5.950784590959703,471800
2021-01-04,5.910342216491699,6.099842973049552,5.841012752041013,5.985449274058678,249400
2021-01-05,6.037446022033691,6.129885300494517,5.910341738659275,5.921896923957659,281900
2021-01-06,6.17610502243042,6.233879847732891,6.077888700986729,6.089443335458282,184200
2021-01-07,6.2569899559021,6.303209597880677,6.204992720930801,6.222325499908963,136900
2021-01-08,6.280099391937256,6.314764396787109,6.181882521007824,6.274321799298687,176800
2021-01-11,6.164550304412842,6.291654587766738,6.124108257838151,6.239657355895528,112100
2021-01-12,6.20499324798584,6.262768080857279,6.165128624324178,6.176105831550119,124000
2021-01-13,6.314765453338623,6.378317330051348,6.228103202204922,6.228103202204922,140800
2021-01-14,6.4707560539245605,6.5111986546178064,6.326319532404005,6.326319532404005,168200
2021-01-15,6.499643802642822,6.551641041221026,6.424536741472265,6.52044280827043,161700
2021-01-19,6.441867828369141,6.563194513210193,6.412980968487275,6.534307653328328,196000
2021-01-20,6.5169758796691895,6.597860532344573,6.441868820252394,6.476533828822308,171500
2021-01-21,6.459200859069824,6.60363736807599,6.441868081282364,6.505420497873272,195000
2021-01-22,6.499643802642822,6.516976031841679,6.38987228307455,6.464978793263476,129100
2021-01-25,6.441867828369141,6.603637108811567,6.395648191380315,6.464977646863554,141200
2021-01-26,6.4707560539245605,6.537196721588432,6.424536411116511,6.482311240117375,104000
2021-01-27,6.366762638092041,6.522753807196615,6.3349864245230005,6.40142709745677,200900
2021-01-28,6.337874889373779,6.493866050308799,6.3089874740949625,6.366762304652596,142500
2021-01-29,6.216547966003418,6.400271127261759,6.095221266911064,6.320541885952864,191300
2021-02-01,6.30320930480957,6.3488515159556735,6.199214839702252,6.239657437789303,128600
2021-02-02,6.609414577484131,6.667189402945955,6.326319144880648,6.384093970342471,258600
2021-02-03,6.5863037109375,6.595548078249201,6.459199996688675,6.5805266700945415,203000
2021-02-04,6.615192413330078,6.729008680417327,6.599015593841858,6.615192413330078,148300
2021-02-05,6.719187736511231,6.742297560285872,6.586305836570803,6.644080671498235,130500
2021-02-08,6.73074197769165,6.834736454062009,6.626748052302919,6.753851800109326,185700
2021-02-09,6.765407562255859,6.817404804863781,6.638303252656683,6.672968264722521,175300
2021-02-10,6.84628963470459,6.904063898329313,6.776959636784575,6.904063898329313,234400
2021-02-11,6.956063747406006,7.025393220518557,6.846292219389887,6.869402043760736,339300
2021-02-12,6.904065608978272,7.008060080643968,6.846291331038576,6.967618030988021,127100
2021-02-16,6.990727424621582,7.060056884496147,6.915620372012078,6.967617604663394,95300
2021-02-17,6.996503829956055,7.048501057877576,6.9040645585318,6.950284194243928,57400
2021-02-18,6.990727424621582,7.008059651844831,6.921397413765448,6.990727424621582,99100
2021-02-19,6.961840152740479,7.020770387669347,6.904065326185655,6.9965046078881095,101400
2021-02-22,6.97339391708374,7.016725307082274,6.886732239049693,6.886732239049693,82700
2021-02-23,6.909843444824219,7.048502377928796,6.828958791689072,7.048502377928796,280100
2021-02-24,7.308486938476562,7.343151942136279,6.93872983800781,6.990727068006614,359800
2021-02-25,7.065834045410156,7.481811362654299,7.039835979627627,7.071611638242531,233000
2021-02-26,7.198716163635254,7.32004286221827,7.077389465052237,7.314265269194889,309700
2021-03-01,7.3662614822387695,7.435590935953822,7.268044618397064,7.348929256555386,140300
