Date,Close,High,Low,Open,Volume
2024-12-09,8.260000228881836,8.619999885559082,8.180000305175781,8.569999694824219,367500
2024-12-10,8.170000076293945,8.3100004196167,8.119999885559082,8.210000038146973,376800
2024-12-11,8.130000114440918,8.260000228881836,8.069999694824219,8.260000228881836,262600
2024-12-12,8.069999694824219,8.130000114440918,7.909999847412109,8.050000190734863,375900
2024-12-13,7.829999923706055,8.100000381469727,7.829999923706055,8.020000457763672,328800
2024-12-16,7.949999809265137,8.0600004196167,7.699999809265137,7.809999942779541,470400
2024-12-17,7.659999847412109,7.880000114440918,7.650000095367432,7.849999904632568,415100
2024-12-18,7.289999961853027,7.809999942779541,7.210000038146973,7.71999979019165,686300
2024-12-19,7.409999847412109,7.599999904632568,7.320000171661377,7.400000095367432,705300
2024-12-20,7.46999979019165,7.610000133514404,7.119999885559082,7.170000076293945,856600
2024-12-23,7.429999828338623,7.579999923706055,7.360000133514404,7.46999979019165,324800
2024-12-24,7.480000019073486,7.510000228881836,7.28000020980835,7.329999923706055,227500
2024-12-26,7.739999771118164,7.75,7.429999828338623,7.429999828338623,412100
2024-12-27,7.570000171661377,7.789999961853027,7.440000057220459,7.650000095367432,470300
2024-12-30,8.079999923706055,8.130000114440918,7.360000133514404,7.510000228881836,691600
2024-12-31,8.25,8.420000076293945,8.100000381469727,8.149999618530273,1056900
2025-01-02,8.3100004196167,8.5,8.210000038146973,8.359999656677246,378800
2025-01-03,8.079999923706055,8.40999984741211,7.96999979019165,8.350000381469727,440400
2025-01-06,8.069999694824219,8.34000015258789,8.0600004196167,8.15999984741211,417900
2025-01-07,7.920000076293945,8.100000381469727,7.820000171661377,8.020000457763672,549200
2025-01-08,7.809999942779541,7.889999866485596,7.670000076293945,7.789999961853027,335800
2025-01-10,7.510000228881836,7.699999809265137,7.460000038146973,7.639999866485596,305400
2025-01-13,7.71999979019165,7.71999979019165,7.300000190734863,7.320000171661377,395000
2025-01-14,7.400000095367432,7.889999866485596,7.309999942779541,7.789999961853027,919200
2025-01-15,7.670000076293945,7.699999809265137,7.5,7.650000095367432,331200
2025-01-16,7.639999866485596,7.699999809265137,7.5,7.619999885559082,259700
2025-01-17,7.53000020980835,7.769999980926514,7.519999980926514,7.75,209300
2025-01-21,7.889999866485596,7.900000095367432,7.590000152587891,7.619999885559082,376200
2025-01-22,7.909999847412109,7.96999979019165,7.710000038146973,7.889999866485596,386200
2025-01-23,8.09000015258789,8.1899995803833,7.889999866485596,7.909999847412109,304000
2025-01-24,8.079999923706055,8.119999885559082,7.949999809265137,8.069999694824219,205000
2025-01-27,7.960000038146973,8.140000343322754,7.909999847412109,8.050000190734863,233600
2025-01-28,8.069999694824219,8.09000015258789,7.829999923706055,8.0,213500
2025-01-29,8.369999885559082,8.5600004196167,8.039999961853027,8.039999961853027,495500
2025-01-30,8.220000267028809,8.449999809265137,8.199999809265137,8.449999809265137,432800
2025-01-31,8.0,8.270000457763672,7.980000019073486,8.180000305175781,398800
2025-02-03,7.699999809265137,7.860000133514404,7.650000095367432,7.800000190734863,330100
