Date,Close,High,Low,Open,Volume
2024-12-09,14.45059585571289,14.57025057786604,14.45059585571289,14.542638219763326,37600
2024-12-10,14.4321870803833,14.478207381983426,14.40457384608604,14.478207381983426,44800
2024-12-11,14.395370483398438,14.478207553931057,14.37696166031497,14.478207553931057,42600
2024-12-12,14.248103141784668,14.367757863604538,14.238899607630088,14.349349917514346,39900
2024-12-13,14.28658962249756,14.38984323130122,14.220881966724797,14.314749534864472,50500
2024-12-16,14.173949241638184,14.314749700287328,14.164562305678244,14.30536276432739,96000
2024-12-17,14.080081939697266,14.211496360068606,14.014375177105345,14.16456257456545,90100
2024-12-18,13.836026191711426,14.220881599817128,13.779706368430688,14.070694210818557,112300
2024-12-19,13.751545906066896,13.892347258170592,13.704613017219804,13.873573386481777,46100
2024-12-20,13.967440605163574,13.99560051680492,13.685838803187757,13.7327725860483,71400
2024-12-23,14.09885597229004,14.155175799384232,13.95805461417953,14.004988400216366,93500
2024-12-24,14.267815589904783,14.267815589904783,14.108241262979249,14.136402070216082,27700
2024-12-26,14.399230003356934,14.418002979658835,14.230268740702495,14.267815588493765,80900
2024-12-27,14.258427619934082,14.342908245141912,14.155174019784178,14.342908245141912,76600
2024-12-30,14.183335304260254,14.220882152970368,14.070694758129918,14.220882152970368,124600
2024-12-31,14.136402130126951,14.324136369897488,14.089468346387452,14.314749434112093,112700
2025-01-02,14.04253387451172,14.24904197573338,14.04253387451172,14.155174412854237,123700
2025-01-03,14.10824203491211,14.20210960712926,14.05192220773183,14.089469057581187,51900
2025-01-06,14.080081939697266,14.239656273295502,14.061308067421002,14.183335551654212,73000
2025-01-07,14.004987716674805,14.23026880443131,13.948666997141943,14.098855284167083,77100
2025-01-08,14.061307907104492,14.08946871519782,13.9862142092306,14.0706948431356,74900
2025-01-10,13.9486665725708,14.033147201704926,13.873572878937676,14.033147201704926,59700
2025-01-13,13.995600700378418,13.995600700378418,13.760932678185116,13.854800245137422,67600
2025-01-14,14.023760795593262,14.05192160315932,13.958054034980744,14.05192160315932,46300
2025-01-15,14.258427619934082,14.37106905033612,14.136401044842104,14.136401044842104,72500
2025-01-16,14.361682891845703,14.418002714904688,14.202108567866173,14.286589197642094,40500
2025-01-17,14.436777114868164,14.455550091512997,14.380456394558706,14.455550091512997,37300
2025-01-21,14.568191528320312,14.568191528320312,14.45555008773087,14.48371089547197,52200
2025-01-22,14.615123748779297,14.643284555231862,14.549416990764854,14.643284555231862,31900
2025-01-23,14.615123748779297,14.643284555231862,14.549416990764854,14.643284555231862,67400
2025-01-24,14.596351623535156,14.671445321409534,14.568191710629138,14.624511536441176,80300
2025-01-27,14.558805465698242,14.662059081380043,14.455550954828906,14.483711764259198,197700
2025-01-28,14.662057876586914,14.671444812292346,14.521257421755278,14.596351117023811,81400
2025-01-29,14.605737686157228,14.708991290763157,14.530643097585942,14.615123726439627,61200
2025-01-30,14.63389778137207,14.708991475700074,14.558804087044066,14.708991475700074,38300
2025-01-31,14.596351623535156,14.708992170346724,14.549417838566798,14.615124600410006,63500
2025-02-03,14.511871337890623,14.59635197382357,14.324137088699368,14.39923078837587,88400
2025-02-04,14.596351623535156,14.596351623535156,14.43677729175523,14.511870989629609,45900
2025-02-05,14.643284797668455,14.671444709399802,14.48371047254507,14.596351014657907,47600
2025-02-06,14.624510765075684,14.680831483104594,14.60573778919101,14.652670676496417,34200
2025-02-07,14.540031433105469,14.690218834334605,14.502484582798184,14.624512070093738,34000
2025-02-10,14.502484321594238,14.615124870487325,14.46493747196321,14.540031171225268,43300
2025-02-11,14.643284797668455,14.643284797668455,14.399229842163576,14.493096512997216,48800
2025-02-12,14.680830955505373,14.680830955505373,14.549416548285643,14.596350329091791,101100
2025-02-13,14.708992004394531,14.73715191698284,14.624511371442123,14.69960506846927,57200
2025-02-14,14.680830955505373,14.774697621930253,14.662057085107948,14.708990865914094,34100
2025-02-18,14.577577590942385,14.6338983113217,14.568191550202066,14.605738398725782,70100
2025-02-19,14.558805465698242,14.586965379941,14.53064465626795,14.549418529221478,49500
2025-02-20,14.474323272705078,14.596350748230146,14.464936337236818,14.586963812761883,44400
2025-02-21,14.324136734008787,14.455550257594885,14.286589885100264,14.455550257594885,64100
2025-02-24,14.19272232055664,14.361683588302103,14.19272232055664,14.35229665227458,75700
2025-02-25,14.220882415771484,14.305363050727305,14.145788716963532,14.16456258925927,103300
2025-02-26,14.230269432067873,14.333523939900989,14.183335646251685,14.30536313129877,32300
2025-02-27,14.127016067504885,14.305363382513322,14.10824219477372,14.267816532238518,33100
2025-02-28,14.267815589904783,14.286589461396009,14.08946828667549,14.08946828667549,53200
2025-03-03,14.136402130126951,14.361683217851594,14.08008141060206,14.314749434112093,86400
2025-03-04,13.920506477355955,14.07069386263813,13.854799720091863,14.07069386263813,88500
