Date,Close,High,Low,Open,Volume
2024-12-09,16.299999237060547,16.764999389648438,16.1200008392334,16.15999984741211,14769200
2024-12-10,16.190000534057617,16.55699920654297,16.104999542236328,16.31999969482422,9394600
2024-12-11,15.420000076293944,16.290000915527344,14.850000381469728,16.239999771118164,25855200
2024-12-12,14.850000381469728,15.579999923706056,14.81999969482422,15.460000038146973,15366800
2024-12-13,14.140000343322754,14.9399995803833,14.090999603271484,14.84000015258789,16070800
2024-12-16,14.289999961853027,14.354999542236328,13.859999656677246,14.239999771118164,15547200
2024-12-17,14.010000228881836,14.154999732971191,13.864999771118164,14.039999961853027,8938800
2024-12-18,13.609999656677246,14.505000114440918,13.53499984741211,14.020000457763672,18535400
2024-12-19,13.579999923706056,13.885000228881836,13.413000106811523,13.760000228881836,12668600
2024-12-20,13.56999969482422,13.84000015258789,13.210000038146973,13.4399995803833,18630900
2024-12-23,13.710000038146973,13.8100004196167,13.460000038146973,13.649999618530272,7903500
2024-12-24,13.90999984741211,13.920000076293944,13.585000038146973,13.869999885559082,5356800
2024-12-26,13.770000457763672,14.0,13.640000343322754,13.800000190734863,8635700
2024-12-27,13.3100004196167,13.710000038146973,13.154999732971191,13.704999923706056,11502600
2024-12-30,13.050000190734863,13.149999618530272,12.76200008392334,13.119999885559082,16952100
2024-12-31,12.899999618530272,13.239999771118164,12.850000381469728,13.199999809265137,11161400
2025-01-02,13.649999618530272,13.800000190734863,12.960000038146973,13.079999923706056,25295700
2025-01-03,14.270000457763672,14.539999961853027,13.760000228881836,13.789999961853027,17118900
2025-01-06,14.390000343322754,14.880000114440918,14.34000015258789,14.824999809265137,12612700
2025-01-07,14.31999969482422,14.664999961853027,14.17199993133545,14.579999923706056,13853500
2025-01-08,13.359999656677246,14.130000114440918,13.239999771118164,14.130000114440918,16543600
2025-01-10,12.979999542236328,13.289999961853027,12.770000457763672,13.0600004196167,18895300
2025-01-13,12.989999771118164,13.039999961853027,12.579999923706056,12.789999961853027,16917000
