Date,Close,High,Low,Open,Volume
2024-12-09,9.510000228881836,9.760000228881836,9.449999809265137,9.550000190734863,106800
2024-12-10,9.68000030517578,9.84000015258789,9.399999618530272,9.5600004196167,132100
2024-12-11,9.640000343322754,9.850000381469728,9.619999885559082,9.789999961853027,106800
2024-12-12,9.270000457763672,9.699999809265137,9.25,9.670000076293944,108800
2024-12-13,8.960000038146973,9.289999961853027,8.770000457763672,9.289999961853027,232000
2024-12-16,8.949999809265137,9.135000228881836,8.8100004196167,8.960000038146973,227700
2024-12-17,9.119999885559082,9.130000114440918,8.869999885559082,8.90999984741211,148600
2024-12-18,8.5,9.3100004196167,8.420000076293945,9.15999984741211,195100
2024-12-19,8.3100004196167,8.78499984741211,8.25,8.59000015258789,157700
2024-12-20,8.479999542236328,8.5600004196167,8.100000381469727,8.180000305175781,183200
2024-12-23,8.430000305175781,8.609999656677246,8.3100004196167,8.449999809265137,124000
2024-12-24,8.430000305175781,8.479999542236328,8.3100004196167,8.449999809265137,44200
2024-12-26,8.600000381469727,8.630000114440918,8.390000343322754,8.390000343322754,92500
2024-12-27,8.579999923706055,8.654999732971191,8.380000114440918,8.510000228881836,124700
2024-12-30,9.109999656677246,9.25,8.779999732971191,8.90999984741211,377900
2024-12-31,9.170000076293944,9.40999984741211,9.039999961853027,9.1899995803833,185900
2025-01-02,9.1899995803833,9.40999984741211,9.0,9.210000038146973,167400
2025-01-03,9.619999885559082,9.640000343322754,9.220000267028809,9.270000457763672,168600
2025-01-06,9.510000228881836,9.739999771118164,9.289999961853027,9.729999542236328,161700
2025-01-07,9.369999885559082,9.640000343322754,9.279999732971191,9.5,126700
2025-01-08,9.720000267028809,9.906000137329102,9.25,9.369999885559082,248100
2025-01-10,9.550000190734863,9.65999984741211,9.31999969482422,9.479999542236328,179000
2025-01-13,10.329999923706056,10.329999923706056,9.31999969482422,9.5,216200
2025-01-14,10.619999885559082,11.619999885559082,10.524999618530272,11.4399995803833,343000
2025-01-15,10.880000114440918,10.970000267028809,10.604999542236328,10.789999961853027,153300
2025-01-16,10.520000457763672,10.949999809265137,10.329999923706056,10.770000457763672,204700
2025-01-17,10.470000267028809,10.869999885559082,10.279999732971191,10.720000267028809,149200
2025-01-21,11.1899995803833,11.260000228881836,10.5,10.550000190734863,227400
2025-01-22,10.829999923706056,11.270000457763672,10.8149995803833,11.170000076293944,129900
2025-01-23,11.079999923706056,11.109999656677246,10.4399995803833,10.720000267028809,172000
2025-01-24,11.4399995803833,11.970000267028809,11.09000015258789,11.09000015258789,289800
2025-01-27,11.479999542236328,12.329999923706056,11.369999885559082,11.65999984741211,464800
2025-01-28,11.81999969482422,11.93000030517578,11.28499984741211,11.449999809265137,297000
2025-01-29,12.529999732971191,12.630000114440918,11.619999885559082,11.6899995803833,645100
2025-01-30,11.949999809265137,12.90999984741211,11.920000076293944,12.720000267028809,419800
2025-01-31,11.6899995803833,11.960000038146973,11.479999542236328,11.920000076293944,360000
2025-02-03,11.470000267028809,11.80799961090088,11.229999542236328,11.3100004196167,226200
2025-02-04,11.960000038146973,12.029999732971191,11.225000381469728,11.329999923706056,250100
2025-02-05,11.850000381469728,12.164999961853027,11.65999984741211,11.949999809265137,230100
2025-02-06,10.84000015258789,11.869999885559082,10.8100004196167,11.859999656677246,288600
2025-02-07,10.609999656677246,10.890000343322754,10.539999961853027,10.670000076293944,201000
2025-02-10,10.609999656677246,10.8149995803833,10.40999984741211,10.59000015258789,170500
2025-02-11,10.369999885559082,10.539999961853027,10.06999969482422,10.539999961853027,267400
2025-02-12,10.140000343322754,10.378000259399414,9.920000076293944,10.149999618530272,194200
2025-02-13,10.65999984741211,10.81999969482422,9.960000038146973,10.170000076293944,411200
2025-02-14,10.640000343322754,11.06999969482422,10.56999969482422,10.710000038146973,341000
2025-02-18,10.59000015258789,10.729999542236328,10.289999961853027,10.649999618530272,315800
2025-02-19,10.670000076293944,10.8100004196167,10.279999732971191,10.5600004196167,340200
2025-02-20,10.279999732971191,10.652999877929688,10.119999885559082,10.600000381469728,318900
2025-02-21,9.90999984741211,10.43000030517578,9.859999656677246,10.350000381469728,317400
2025-02-24,9.84000015258789,10.06999969482422,9.699999809265137,9.989999771118164,216500
2025-02-25,9.520000457763672,10.100000381469728,9.40999984741211,9.90999984741211,355200
2025-02-26,8.109999656677246,11.9399995803833,7.78000020980835,11.9399995803833,1604100
2025-02-27,7.949999809265137,8.619999885559082,7.940000057220459,8.020000457763672,480900
2025-02-28,8.329999923706055,8.5600004196167,7.940000057220459,7.949999809265137,408800
2025-03-03,8.130000114440918,8.630000114440918,8.010000228881836,8.319999694824219,432100
