Date,Close,High,Low,Open,Volume
2023-09-20,9.176262855529783,9.888214568506037,9.04771595297757,9.888214568506037,898400
2023-09-21,8.968610763549805,9.146598936511154,8.948834823783917,9.146598936511154,168000
2023-09-22,9.04771614074707,9.13769944590788,8.800510771404106,8.968610497998414,115800
2023-09-25,8.869729042053223,8.953778906544203,8.820287778879647,8.929057803450586,63500
2023-09-26,8.493976593017578,8.859840424394951,8.484088151977033,8.859840424394951,184800
2023-09-27,8.503865242004395,8.77084655553214,8.405971936541944,8.553305562388806,129600
2023-09-28,8.464312553405762,8.553305697309689,8.414871289227793,8.474200051830412,144100
2023-09-29,8.56813907623291,8.592859238883015,8.43464793468933,8.43464793468933,62800
2023-10-02,8.523640632629395,8.533529073274922,8.493976253706414,8.513752191983865,18500
2023-10-03,8.474200248718262,8.543418397381089,8.454424308395811,8.503865573722488,28600
2023-10-04,8.444536209106445,8.513753417561942,8.414871825913195,8.503865918506685,32600
2023-10-05,8.474200248718262,8.484088690386336,8.424759926405287,8.430692425597911,32800
2023-10-06,8.414871215820312,8.474199977905375,8.395094333116178,8.42475965717238,40100
2023-10-09,8.306099891662598,8.365429594223368,8.276435511889028,8.365429594223368,77300
2023-10-10,8.256659507751465,8.335765148531175,8.20721824651074,8.315988266829436,125200
2023-10-11,7.969902515411377,8.236883857194472,7.960014073082508,8.207219473221631,120600
2023-10-12,8.12811279296875,8.138000291033762,7.930348686463816,8.00945432906579,52400
2023-10-13,8.089548110961914,8.157777033013149,8.039118571149139,8.039118571149139,15000
2023-10-16,8.11822509765625,8.147889480603643,8.019342563813295,8.088560714708857,45800
2023-10-17,8.029231071472168,8.118225164055973,8.029231071472168,8.05889545466219,28000
2023-10-18,8.039118766784668,8.108335968803031,8.023297826753849,8.023297826753849,33000
2023-10-19,8.058895111083984,8.058895111083984,8.029230729158655,8.058895111083984,10000
2023-10-20,8.058895111083984,8.058895111083984,8.00945478887967,8.058895111083984,14600
2023-10-23,8.098447799682617,8.127123902773599,8.02033137521132,8.02033137521132,17200
2023-10-24,8.108335494995117,8.108335494995117,8.039118297021439,8.104380495971935,12500
2023-10-25,8.029231071472168,8.108336721988053,8.019342629404248,8.05889545466219,84500
2023-10-26,8.058895111083984,8.15777764152001,8.029230729158655,8.058895111083984,28900
2023-10-27,8.019341468811035,8.108335548515237,7.969901151654124,8.029229909447858,69000
2023-10-30,8.019341468811035,8.098447107878414,7.930348332120435,8.019341468811035,43000
2023-10-31,7.9896769523620605,8.009453833295224,7.930348195589745,7.960012573975902,52000
2023-11-01,7.940237045288086,8.00945519732862,7.920461104000608,7.960013929589309,25800
2023-11-02,8.009454727172852,8.009454727172852,7.940236579195428,7.950125020765587,32500
2023-11-03,8.1874418258667,8.1874418258667,7.979789271373058,7.989677712780774,83600
2023-11-06,8.256659507751465,8.256659507751465,8.12811260573103,8.197329805659871,9400
2023-11-07,8.335765838623047,8.335765838623047,8.217107367630119,8.231939087120672,23300
2023-11-08,8.404982566833496,8.404982566833496,8.301156764242693,8.335765365106294,13300
2023-11-09,8.454423904418945,8.503865167383175,8.403993420129696,8.404982641454716,29600
2023-11-10,8.652188301086426,8.671965184135479,8.503865450273276,8.503865450273276,21700
2023-11-13,8.681853294372559,9.24548224180612,8.64724468961187,8.64724468961187,42500
2023-11-14,8.988388061523438,8.998276503369988,8.72635001067217,8.72635001067217,77900
2023-11-15,9.07738208770752,9.07738208770752,8.879617024234609,8.958723615432,43400
2023-11-16,9.215816497802734,9.235593381349672,8.993332215981926,8.993332215981926,82800
2023-11-17,9.245482444763184,9.29492277092734,9.050684089385722,9.245482444763184,139100
