Date,Close,High,Low,Open,Volume
2020-12-28,9.83262825012207,9.966291713035686,9.774149887574552,9.899459981578875,5140600
2020-12-29,9.982999801635742,10.125017438038103,9.949583934052663,10.033124001358924,4463000
2020-12-30,9.891106605529783,10.06654011378215,9.891106605529783,10.033124245386324,2859600
2020-12-31,9.982999801635742,9.982999801635742,9.874398032816458,9.941229767982614,4294400
2021-01-04,10.058184623718262,10.208556410057122,9.94958286655098,10.208556410057122,5382300
2021-01-05,10.191848754882812,10.225264621094349,10.083246990521056,10.091601156248212,4013000
2021-01-06,10.150078773498535,10.233618837792005,10.125017072889332,10.225264672023236,5167500
2021-01-07,10.02476978302002,10.058185650428868,9.966292214228815,10.016415616993529,8622600
2021-01-08,10.0748929977417,10.12501639560725,10.016414637969165,10.041477133598985,6561300
2021-01-11,9.907814025878906,9.98299992806732,9.866044788393909,9.924522358230616,7853500
2021-01-12,9.891106605529783,9.957938342321434,9.765796501522583,9.80756653619165,6843200
2021-01-13,9.80756664276123,9.840982511520153,9.774150774002306,9.782504940366326,3956500
2021-01-14,9.76579761505127,9.941231143307148,9.74909007729688,9.815921821708908,9046800
2021-01-15,9.824275016784668,9.891106754583436,9.732380779788494,9.807566683986398,5313600
2021-01-19,9.799211502075195,9.882751564014807,9.740733936735712,9.857689864111755,4667400
2021-01-20,9.891106605529783,9.92452247392561,9.83262903501138,9.85769073713396,4261100
2021-01-21,9.83262825012207,9.882751650366137,9.774149887574552,9.807565753302956,4328800
2021-01-22,9.882753372192385,9.899461706316142,9.790859924603376,9.807567462029912,5316600
2021-01-25,10.216911315917969,10.22526548234878,9.891106792087903,9.907814328252366,17597000
2021-01-26,10.04983139038086,10.216910725861986,10.04983139038086,10.191849024714095,11679100
2021-01-27,10.693087577819824,12.798288749050664,9.832628422689169,9.899460155318902,45035400
2021-01-28,9.715672492980955,10.267034685566946,9.648840760346117,10.225264653495897,22593800
2021-01-29,10.417407989501951,10.927000223743104,10.183496094741267,10.818398443325048,25820600
2021-02-01,10.651318550109863,10.709796122500704,10.434115000233636,10.659672716650604,12492300
2021-02-02,10.676379203796388,10.784980968061486,10.567777439531287,10.784980968061486,7375100
2021-02-03,11.002185821533203,11.094079265425156,10.734858859885932,10.85181400725802,7050600
2021-02-04,11.018892288208008,11.052308155168795,10.89358298627933,10.952060554286431,7631600
2021-02-05,10.98547649383545,11.085724892077332,10.97712312456289,11.043954858926067,4582000
2021-02-08,11.13584804534912,11.152556376914644,11.052307980915709,11.052307980915709,5808400
2021-02-09,11.294573783874512,11.403174750102808,11.277865452641183,11.302927152794092,4490700
2021-02-10,11.35305118560791,11.46165294696268,11.252803589748986,11.44494461597099,4146600
2021-02-11,11.35305118560791,11.453298781466836,11.286219455035294,11.44494461597099,3103100
2021-02-12,11.40317440032959,11.436590265074186,11.277865106711618,11.277865106711618,2762900
2021-02-16,11.16926383972168,11.294573935563331,11.152556304961047,11.185972171179404,7228000
2021-02-17,10.968768119812012,11.077369879021685,10.868520525933176,11.05230738302918,6838600
2021-02-18,10.901937484741213,10.993830922512172,10.835105748781032,10.943707518890609,8672500
2021-02-19,10.734859466552734,10.885230492628756,10.701443594458372,10.86852295493019,10182200
2021-02-22,10.617902755737305,10.709796198243838,10.592841052635013,10.659672792039247,6797500
2021-02-23,10.534361839294434,10.559424337086313,10.333866637142082,10.551070171155686,6457600
2021-02-24,10.492593765258787,10.542717173000293,10.35057611549586,10.375637819366611,7769800
2021-02-25,10.576130867004396,10.826750244222378,10.517653304442446,10.684732623688756,9080800
2021-02-26,10.467531204223633,10.584487149440196,10.409053629963948,10.57613298263247,4727400
2021-03-01,10.684733390808104,10.726503422792858,10.56777746059022,10.58448579206296,4540000
2021-03-02,10.651318550109863,10.743211991966495,10.626256847184813,10.718150289041446,4620000
2021-03-03,10.409052848815918,10.559424653281525,10.40069868263513,10.526008785255517,5300400
2021-03-04,10.09160041809082,10.392343191996574,9.966291128137682,10.350573959810218,5797000
2021-03-05,10.133373260498049,10.17514330097886,9.924523854791238,10.10831155488846,7737300
2021-03-08,10.083248138427734,10.216911618490512,10.066540601768478,10.11666400844343,7431600
2021-03-09,10.417407989501951,10.45917802761616,10.2586820040074,10.267036170969686,7372600
2021-03-10,10.500946044921877,10.63460951394822,10.48423850964214,10.592840277400326,6619700
2021-03-11,11.219388008117676,11.219388008117676,10.92699858194732,10.952060282371406,8783600
2021-03-12,11.261157989501951,11.26951215576262,10.985476876477156,11.027246911083338,7479300
2021-03-15,11.42823886871338,11.495070609736493,11.294575386667148,11.3363446272837,8839400
2021-03-16,11.511777877807615,11.553547914145902,11.41153026861404,11.43659197173814,7345200
2021-03-17,11.444945335388184,11.511777070161772,11.16091006425187,11.219388429701604,6001700
2021-03-18,11.185972213745115,11.353051545472676,11.16090971646316,11.227741449154184,4336000
2021-03-19,11.13584804534912,11.202679778217014,11.069016312481228,11.12749387956636,6075800
2021-03-22,11.177618980407717,11.252804885131306,11.16091064749262,11.194326516625644,4886800
2021-03-23,11.252802848815918,11.495068055364134,11.236094518924377,11.3781121362144,5938600
2021-03-24,11.010539054870604,11.152556690380855,10.99383072283546,11.144202524363283,5021900
2021-03-25,11.035599708557127,11.077369737982416,10.918643785505733,11.02724554333266,5756000
2021-03-26,11.294573783874512,11.294573783874512,11.094077792559997,11.110786123793323,4155000
2021-03-29,11.16926383972168,11.319635636052825,11.144202139232188,11.194325540211173,4990100
2021-03-30,11.09407901763916,11.127494887098727,11.002185575799649,11.060663148179597,7186300
2021-03-31,11.120213508605955,11.1792295951722,11.09492135951924,11.137075477345718,3994300
2021-04-01,11.019044876098633,11.263537811702207,10.97689155935762,11.179230374197203,8319900
2021-04-05,11.297259330749512,11.30569031450034,11.06962839763716,11.06962839763716,6287400
2021-04-06,11.398430824279783,11.415291989676527,11.314122585227194,11.381568854860085,5312900
2021-04-07,11.4743070602417,11.516461178980489,11.381568642234711,11.423722760973504,7110000
2021-04-08,11.760953903198242,11.845262139244708,11.651353517947005,11.811539005630706,8874400
2021-04-09,11.786245346069336,11.828399461566333,11.7103689030022,11.727230066787271,5890900
2021-04-12,11.634492874145508,11.735662279517893,11.617630904571962,11.701939144393764,3021300
2021-04-13,11.786245346069336,11.803107313877286,11.69350693519425,11.718799082883296,5386900
2021-04-14,11.533323287963867,11.727231110881943,11.51646131865467,11.701938960941098,9199600
2021-04-15,11.66821575164795,11.727231035806438,11.59233849828821,11.659784767047324,6828700
2021-04-16,11.84526252746582,11.895846827533228,11.718800169251397,11.786246438689908,7293500
2021-04-19,11.583907127380373,11.845262013123325,11.54175300980597,11.769384762293983,10931200
2021-04-20,11.415290832519531,11.642922572472942,11.398429668831984,11.609199441074978,9855700
2021-04-21,12.08975601196289,12.131910133309049,11.828401102835109,11.853694058056597,15278100
2021-04-22,11.878985404968262,12.013877940924448,11.81153913699017,11.895846569951315,10448000
2021-04-23,11.938000679016112,11.97172381297853,11.87898539558762,11.929569694519776,4225100
2021-04-26,11.91270923614502,11.9464323721077,11.845262964219652,11.895847266152186,4369000
2021-04-27,11.92113971710205,11.938000882358992,11.769385209674844,11.777816194314788,6175800
2021-04-28,11.836831092834473,11.895846375344124,11.786245990666972,11.803107959397114,4101800
2021-04-29,11.777813911437988,11.870552312433182,11.659782561425455,11.836829184432856,5396500
2021-04-30,11.62606143951416,11.735661825432572,11.592338305694874,11.71036967607384,3686100
2021-05-03,11.710369110107422,11.727230274190692,11.592337745432951,11.600768729486036,5051200
2021-05-04,11.347845077514648,11.47430662491017,11.263536843235697,11.432153311793602,5523200
2021-05-05,11.541753768920898,11.592338874141806,11.432154181651043,11.52489260319591,3087400
2021-05-06,11.541753768920898,11.592338874141806,11.474307497975,11.474307497975,5388200
2021-05-07,11.718799591064451,11.811538809984016,11.56704589432656,11.583907058842811,8364800
2021-05-10,11.491168022155762,11.769384055814276,11.465875874738495,11.760953072000898,9148200
2021-05-11,11.20452117919922,11.246675294899807,11.09492079998684,11.12021294779804,6363400
2021-05-12,10.934737205505373,11.17079915111958,10.90944425117234,11.17079915111958,6099200
2021-05-13,10.976890563964844,11.06962897801765,10.875720361696263,10.93473644702342,4188600
2021-05-14,11.179229736328123,11.196090901257865,11.052767381251892,11.094921499610637,5639800
2021-05-17,11.094921112060549,11.16236737746944,11.052766995174265,11.111783080424225,3416500
2021-05-18,11.280399322509766,11.364706756583493,11.22981421884717,11.28883030712402,6109600
2021-05-19,11.297259330749512,11.314121298251171,11.179228774329353,11.204520921558975,5690800
2021-05-20,11.533323287963867,11.567046422559311,11.322553495736592,11.33098367636824,5057200
2021-05-21,11.406861305236816,11.524892682212869,11.406861305236816,11.5080307123493,3409900
2021-05-24,11.263537406921388,11.389999764668648,11.24667624163552,11.305691526170474,5151900
2021-05-25,11.33098316192627,11.33098316192627,11.23824474700498,11.31412199740554,4249000
2021-05-26,11.120213508605955,11.263537026802236,11.120213508605955,11.196090759889035,7391800
2021-05-27,11.2129545211792,11.229815688591534,11.13707725776606,11.145508243483752,3920100
2021-05-28,11.322552680969238,11.364705993162994,11.24667543258385,11.28039856475259,4871000
2021-06-01,11.0864896774292,11.204521039110542,11.07805949761279,11.179228891615566,5900000
2021-06-02,11.094921112060549,11.145506213128668,11.035905830833492,11.06962896353794,7675900
2021-06-03,11.061198234558104,11.094921368040604,10.943166865357894,11.00218295196946,6825300
2021-06-04,11.094921112060549,11.13707522894683,11.010613682310884,11.052766995174265,5242500
2021-06-07,11.044336318969728,11.137074728735971,11.02747435136339,11.128643744932804,3419800
2021-06-08,11.0780611038208,11.17923051249213,11.06963011875911,11.12864540614497,4118900
2021-06-09,10.993751525878906,11.145506022464328,10.985320541841295,11.128644054389106,9197600
2021-06-10,11.111783981323242,11.153937297604244,10.993752605276716,11.010614575007493,4687100
2021-06-11,11.111783981323242,11.196091417908216,11.061198876153885,11.187661237065797,2602500
2021-06-14,11.044336318969728,11.069628466356365,11.002182203976751,11.061197482553194,5154500
2021-06-15,10.901012420654297,11.061197087072935,10.88415045365084,11.061197087072935,4638500
2021-06-16,10.951597213745115,11.06119759220418,10.884150950696904,11.027474460680075,8481400
2021-06-17,10.782981872558594,10.833566973340648,10.749258740044858,10.766120708313176,6874500
2021-06-18,10.589075088500977,10.681813510901462,10.555351952716894,10.589075088500977,29366900
2021-06-21,10.698673248291016,10.757689331050544,10.673381100835714,10.757689331050544,7067400
