Date,Close,High,Low,Open,Volume
2024-12-09,9.41957187652588,9.747122780168418,9.131724084034047,9.131724084034047,618600
2024-12-10,9.528756141662598,9.60816236396005,9.379868764907249,9.47912701607748,310500
2024-12-11,9.568459510803224,9.687568847460916,9.479127271660738,9.578384578910384,251800
2024-12-12,9.41957187652588,9.548607224414884,9.369942750938286,9.498978098827292,180500
2024-12-13,9.409646034240724,9.528756316468831,9.340165825105036,9.419572048859209,211000
2024-12-16,9.637940406799316,9.667717506434778,9.340166570653912,9.360018601475506,425200
2024-12-17,9.578384399414062,9.637939539925291,9.379868842038036,9.637939539925291,327100
2024-12-18,9.369942665100098,9.796751816007816,9.320314486563989,9.548607136939948,544000
2024-12-19,9.340166091918944,9.68756904071509,9.32031500871176,9.53868165697522,402800
2024-12-20,9.30046272277832,9.459275170449738,9.181353387024757,9.260759610860465,332100
2024-12-23,9.578384399414062,9.6081624429681,9.201205313698036,9.201205313698036,346300
2024-12-24,9.75704860687256,9.776900635364363,9.528755958797722,9.667716371853077,294600
2024-12-26,9.737197875976562,9.806678085008809,9.58831049671151,9.77690098779454,512800
2024-12-27,9.637940406799316,9.747123736527294,9.568460192117596,9.667717506434778,977800
2024-12-30,9.935713768005373,10.094526220598974,9.647865961030243,9.786826383751205,549800
2024-12-31,9.876157760620115,10.06474824151719,9.81660356940816,9.965489994034858,770400
2025-01-02,10.104451179504396,10.134228274604428,9.8960096206106,9.915860701811692,552000
2025-01-03,10.20370864868164,10.233486690874516,10.034970195975893,10.173931553085568,460800
2025-01-06,10.213634490966797,10.441928077621911,10.094525163988958,10.283114695054676,566900
2025-01-07,10.114376068115234,10.27318944790214,10.00519275694621,10.253337420454988,429800
2025-01-08,10.223560333251951,10.223560333251951,10.005192764159696,10.02504479162116,375600
2025-01-10,9.72727108001709,10.273189533610298,9.697493985194704,10.203708383562365,393000
2025-01-13,9.846381187438965,10.064748775528066,9.598236502163983,9.628013599349863,385700
2025-01-14,10.20370864868164,10.263263786470588,9.846380661738362,9.846380661738362,333100
2025-01-15,9.985342025756836,10.352596027018508,9.945638916069,10.352596027018508,553100
2025-01-16,10.1937837600708,10.213634841950883,9.905935026736662,9.945639083690462,1144900
2025-01-17,10.362521171569824,10.422076309842952,10.173931635799072,10.273189884055348,292400
2025-01-21,10.39229965209961,10.5312600696002,10.1937840938153,10.302967414222458,407000
2025-01-22,10.31289291381836,10.422076228773518,10.134228446985553,10.392299133166985,404700
2025-01-23,10.164006233215332,10.402224907447676,10.164006233215332,10.342670712188022,236900
2025-01-24,10.362521171569824,10.45185340568111,10.18385764994406,10.21363474578222,191100
2025-01-27,9.54860782623291,10.312893947300552,9.538681811170418,10.312893947300552,434000
2025-01-28,9.637940406799316,9.697495552667167,9.409646785335632,9.618088375977722,681600
2025-01-29,9.628012657165527,9.77690002171871,9.568458468621662,9.628012657165527,413200
2025-01-30,9.637940406799316,9.697495552667167,9.528757077071338,9.697495552667167,482500
2025-01-31,9.429497718811035,9.667716381366183,9.36994257987384,9.578384146258797,252900
2025-02-03,9.360017776489258,9.51883022267666,8.814099282772428,9.181353301230008,204300
2025-02-04,9.508903503417969,9.578383706826436,9.340165055200169,9.340165055200169,244100
2025-02-05,9.508903503417969,9.578383706826436,9.409645258608634,9.528755531018549,115200
2025-02-06,9.280611991882324,9.578384869254338,9.25083394686761,9.53868175583161,198600
2025-02-07,9.360017776489258,9.419571970511113,9.221056412776855,9.250833509787784,788000
2025-02-10,9.538681983947754,9.578385098319975,9.360018442571214,9.419572640831088,554100
2025-02-11,9.330239295959473,9.608162010369542,9.320314228485172,9.608162010369542,646100
2025-02-12,9.30046272277832,9.469201185078417,9.191279401653434,9.211130484313934,224800
2025-02-13,9.062244415283203,9.36001823992651,9.022541301770554,9.36001823992651,431100
2025-02-14,9.092020988464355,9.201205254263536,8.99276368371591,9.111873017372147,327500
2025-02-18,9.181353569030762,9.260759794440576,9.022541118211135,9.101947343620948,284300
2025-02-19,9.012614250183104,9.21112979491465,8.992763169008343,9.141649590907804,247600
2025-02-20,9.111872673034668,9.1912788924714,8.972911315721985,9.092020644877085,164500
2025-02-21,8.903430938720703,9.131723578551004,8.833949788105441,9.131723578551004,163100
2025-02-24,8.74461841583252,8.94313395862054,8.67513726590913,8.853801727716737,236900
2025-02-25,8.337660789489746,8.804173048467854,8.288032611242631,8.804173048467854,283700
2025-02-26,8.069665908813477,8.34758771297447,8.0101107631948,8.337661697605203,550300
2025-02-27,7.801669120788574,8.51632561375238,7.771891549986635,8.51632561375238,650600
2025-02-28,7.910852432250977,7.940630003013587,7.682559300732399,7.7718915397218,358300
2025-03-03,7.503895282745361,7.960482018271282,7.424489058583785,7.8512977501014705,732400
2025-03-04,7.206121921539307,7.503895261293971,7.037383459029116,7.444340593343038,1249300
2025-03-05,7.305379867553711,7.345082980423696,7.037383619032097,7.1763445140770425,849700
2025-03-06,7.1167893409729,7.41456266641834,7.067160216749457,7.225973130285431,804100
2025-03-07,7.136641025543213,7.275601913273431,7.0671603450288965,7.106863455808959,533100
2025-03-10,6.88361120223999,7.152580078412455,6.793955226859944,7.062924103032407,1419400
2025-03-11,7.182465553283691,7.262159962887569,6.893573080961558,6.893573080961558,316100
2025-03-12,7.31196928024292,7.351816485447283,7.11273277920495,7.272122075038557,223000
2025-03-13,7.142618179321289,7.331892635155939,7.112732538919549,7.292045431297711,504700
2025-03-14,7.431510925292969,7.491281733336272,7.262160064995533,7.262160064995533,241200
2025-03-17,7.45143461227417,7.590899832619684,7.401625367499834,7.421548970406336,595000
2025-03-18,7.391663551330566,7.491281562463834,7.3717399491039135,7.47135796023718,519000
2025-03-19,7.501243591308594,7.551052359302236,7.311969132894003,7.391663541696747,245400
2025-03-20,7.610823154449463,7.640708795213585,7.311969121888968,7.371739928401067,468000
2025-03-21,7.531128883361816,7.590899690965939,7.461396036982262,7.570976088431231,273800
2025-03-24,7.829983234405518,7.859868400081213,7.531128727551693,7.630746738164253,322600
2025-03-25,7.959486484527588,8.00929572780398,7.8499069093453615,7.8499069093453615,308000
2025-03-26,7.760250568389893,8.098952287297887,7.720403363226147,8.019257876970395,224400
2025-03-27,7.610823154449463,7.760250408237783,7.531128745766664,7.760250408237783,169000
2025-03-28,7.640708923339844,7.6705940895889615,7.531128872055386,7.640708923339844,177900
2025-03-31,7.700479507446289,7.790135953624818,7.192426945789476,7.61082306126776,321100
2025-04-01,7.85986852645874,7.869830565188247,7.57097605352919,7.660632502030137,255200
2025-04-02,8.128837585449219,8.158722752298456,7.790136336066275,7.810059938971156,312500
2025-04-03,7.501243591308594,7.979410519141207,7.481319989107908,7.790136060726616,464000
2025-04-04,6.495100498199463,7.192427050837187,6.455253293763944,7.192427050837187,536600
2025-04-07,6.634565830230713,6.774031523220275,6.156398893591445,6.375558996851526,339600
2025-04-08,6.385520458221436,6.933420232568711,6.236093678868676,6.933420232568711,386700
2025-04-09,7.052961826324463,7.142618273698194,6.226131622816954,6.315788070190685,557200
