Date,Close,High,Low,Open,Volume
2024-12-09,22.38999938964844,22.39999961853028,21.670000076293945,22.100000381469727,15400
2024-12-10,22.059999465942383,22.43000030517578,21.88999938964844,22.14999961853028,20300
2024-12-11,21.920000076293945,22.0,21.75,21.75,13900
2024-12-12,21.440000534057617,21.520000457763672,20.850000381469727,21.520000457763672,34700
2024-12-13,21.61000061035156,21.63999938964844,20.8799991607666,21.5,21000
2024-12-16,21.440000534057617,21.559999465942383,21.11000061035156,21.559999465942383,13000
2024-12-17,21.059999465942383,21.34000015258789,20.68000030517578,21.07999992370605,15200
2024-12-18,19.690000534057617,21.18000030517578,19.6200008392334,21.14999961853028,39200
2024-12-19,18.059999465942383,19.90999984741211,17.690000534057617,19.90999984741211,65700
2024-12-20,17.979999542236328,18.270000457763672,16.790000915527344,17.709999084472656,93100
2024-12-23,17.770000457763672,18.14999961853028,17.09000015258789,17.850000381469727,44700
2024-12-24,18.010000228881836,18.32999992370605,17.0,17.5,29500
2024-12-26,18.200000762939453,18.200000762939453,17.479999542236328,17.479999542236328,25000
2024-12-27,17.399999618530273,18.14999961853028,17.3700008392334,18.14999961853028,18900
2024-12-30,17.219999313354492,17.639999389648438,16.5,17.309999465942383,28900
2024-12-31,17.649999618530273,18.18000030517578,17.350000381469727,17.610000610351562,30700
2025-01-02,16.93000030517578,18.100000381469727,16.799999237060547,17.5,34300
2025-01-03,17.3799991607666,17.43000030517578,16.780000686645508,16.850000381469727,12200
2025-01-06,16.40999984741211,17.459999084472656,16.40999984741211,17.020000457763672,23000
2025-01-07,16.34000015258789,16.81999969482422,16.34000015258789,16.459999084472656,24600
2025-01-08,16.110000610351562,16.40999984741211,15.949999809265137,16.350000381469727,15600
2025-01-10,15.510000228881836,15.869999885559082,14.859999656677246,15.619999885559082,59200
2025-01-13,15.850000381469728,15.899999618530272,15.0,15.0,49300
2025-01-14,16.079999923706055,16.5,15.56999969482422,15.75,36300
2025-01-15,16.5,16.5,16.1200008392334,16.5,17900
2025-01-16,16.889999389648438,16.899999618530273,16.34000015258789,16.399999618530273,30500
2025-01-17,16.56999969482422,17.0,16.360000610351562,16.90999984741211,19300
2025-01-21,16.270000457763672,16.790000915527344,16.170000076293945,16.65999984741211,15100
2025-01-22,15.84000015258789,16.479999542236328,15.75,16.1299991607666,24900
2025-01-23,16.229999542236328,16.399999618530273,15.800000190734863,16.010000228881836,24100
2025-01-24,16.31999969482422,16.510000228881836,15.920000076293944,16.170000076293945,12500
2025-01-27,15.739999771118164,16.389999389648438,15.720000267028809,16.020000457763672,18900
2025-01-28,15.779999732971191,16.020000457763672,15.289999961853027,16.020000457763672,18900
2025-01-29,16.15999984741211,16.25,15.6899995803833,15.6899995803833,27200
2025-01-30,15.93000030517578,16.329999923706055,15.920000076293944,16.149999618530273,20900
2025-01-31,15.390000343322754,16.030000686645508,15.18000030517578,15.670000076293944,24300
2025-02-03,14.779999732971191,15.359999656677246,14.75,15.06999969482422,22200
2025-02-04,15.31999969482422,15.399999618530272,14.869999885559082,14.869999885559082,20700
2025-02-05,15.109999656677246,15.350000381469728,14.859999656677246,14.859999656677246,15100
2025-02-06,14.890000343322754,15.170000076293944,14.649999618530272,15.170000076293944,8400
2025-02-07,14.520000457763672,14.949999809265137,14.510000228881836,14.949999809265137,9000
2025-02-10,14.199999809265137,14.630000114440918,14.130000114440918,14.350000381469728,16200
2025-02-11,14.050000190734863,14.119999885559082,13.760000228881836,14.0,16300
2025-02-12,13.739999771118164,13.90999984741211,13.619999885559082,13.720000267028809,17500
2025-02-13,13.9399995803833,14.43000030517578,13.600000381469728,13.869999885559082,34400
2025-02-14,13.31999969482422,13.949999809265137,13.300000190734863,13.869999885559082,17400
2025-02-18,12.949999809265137,13.43000030517578,12.90999984741211,13.170000076293944,29800
2025-02-19,13.15999984741211,13.600000381469728,12.760000228881836,12.890000343322754,22400
2025-02-20,12.949999809265137,13.670000076293944,12.949999809265137,13.199999809265137,22000
2025-02-21,12.739999771118164,13.220000267028809,12.710000038146973,13.119999885559082,24400
2025-02-24,12.68000030517578,13.0,12.640000343322754,13.0,14100
2025-02-25,12.40999984741211,13.0600004196167,12.25,12.75,65000
2025-02-26,12.149999618530272,12.59000015258789,11.949999809265137,12.350000381469728,42600
2025-02-27,12.18000030517578,12.59000015258789,12.010000228881836,12.34000015258789,32100
2025-02-28,13.039999961853027,13.039999961853027,11.960000038146973,12.1899995803833,54600
2025-03-03,12.0,13.34000015258789,12.0,13.34000015258789,22500
2025-03-04,12.260000228881836,13.149999618530272,12.100000381469728,12.100000381469728,36500
2025-03-05,12.710000038146973,14.010000228881836,12.579999923706056,13.1899995803833,26100
2025-03-06,12.619999885559082,12.779999732971191,12.0600004196167,12.6899995803833,43200
2025-03-07,12.720000267028809,13.109999656677246,12.479999542236328,12.479999542236328,54800
2025-03-10,12.40999984741211,13.100000381469728,12.25,12.489999771118164,44100
2025-03-11,12.520000457763672,13.100000381469728,12.279999732971191,12.489999771118164,69200
2025-03-12,13.3100004196167,13.489999771118164,12.720000267028809,12.989999771118164,29600
2025-03-13,12.829999923706056,13.329999923706056,12.6899995803833,13.329999923706056,49500
2025-03-14,13.0,13.149999618530272,12.520000457763672,12.869999885559082,22100
2025-03-17,13.010000228881836,14.399999618530272,13.0,13.130000114440918,23500
2025-03-18,13.119999885559082,13.199999809265137,13.010000228881836,13.06999969482422,13900
2025-03-19,13.510000228881836,13.739999771118164,13.010000228881836,13.270000457763672,24800
2025-03-20,13.550000190734863,13.850000381469728,13.270000457763672,13.420000076293944,25300
2025-03-21,12.869999885559082,13.670000076293944,12.869999885559082,13.359999656677246,52400
2025-03-24,13.25,13.770000457763672,12.899999618530272,12.989999771118164,29900
2025-03-25,12.399999618530272,13.529999732971191,12.399999618530272,13.18000030517578,42300
2025-03-26,12.609999656677246,12.960000038146973,12.40999984741211,12.800000190734863,35600
2025-03-27,12.760000228881836,12.920000076293944,12.350000381469728,12.890000343322754,58200
2025-03-28,12.5600004196167,13.109999656677246,12.220000267028809,12.670000076293944,35700
2025-03-31,12.15999984741211,12.270000457763672,11.729999542236328,12.06999969482422,36000
2025-04-01,12.149999618530272,12.15999984741211,11.649999618530272,11.81999969482422,18100
2025-04-02,12.0600004196167,12.260000228881836,11.8100004196167,11.989999771118164,30300
2025-04-03,11.739999771118164,11.949999809265137,11.479999542236328,11.75,33700
2025-04-04,11.649999618530272,12.229999542236328,11.300000190734863,11.359999656677246,63100
2025-04-07,11.529999732971191,11.949999809265137,11.270000457763672,11.270000457763672,25100
2025-04-08,10.920000076293944,12.0,10.800000190734863,12.0,31800
2025-04-09,11.970000267028809,12.270000457763672,10.890000343322754,10.890000343322754,40800
2025-04-10,11.470000267028809,11.90999984741211,11.31999969482422,11.600000381469728,19100
2025-04-11,11.829999923706056,11.84000015258789,11.510000228881836,11.6899995803833,11200
2025-04-14,11.350000381469728,11.970000267028809,11.079999923706056,11.970000267028809,16900
2025-04-15,11.199999809265137,11.640000343322754,11.199999809265137,11.359999656677246,25700
2025-04-16,11.149999618530272,11.34000015258789,11.119999885559082,11.25,18800
2025-04-17,11.539999961853027,11.670000076293944,11.149999618530272,11.18000030517578,17000
2025-04-21,11.029999732971191,11.40999984741211,11.010000228881836,11.399999618530272,32700
