Date,Close,High,Low,Open,Volume
2024-12-09,10.219501495361328,10.356614311464211,10.192078234747132,10.310909748849244,3306400
2024-12-10,10.182939529418944,10.256066491748454,10.11895278357401,10.201220834130243,3057600
2024-12-11,10.1920804977417,10.246926159405705,10.128094618918878,10.237785070504666,3117300
2024-12-12,10.201220512390137,10.237783992401702,10.173798120316995,10.192079424451714,2678000
2024-12-13,10.16465663909912,10.237783596292903,10.14637533567172,10.192079030111268,3044000
2024-12-16,10.219501495361328,10.283487359977071,10.12809237013139,10.146374543874186,2741700
2024-12-17,10.100671768188477,10.310911572972431,10.100671768188477,10.192080037847605,2972400
2024-12-18,9.780739784240724,10.18293892491903,9.780739784240724,10.100670879246554,4168400
2024-12-19,9.75331687927246,10.05496578302381,9.7441757920698,9.890429700344145,4606000
2024-12-20,10.000121116638184,10.082389166082049,9.753317840048734,9.753317840048734,8240700
2024-12-23,9.972698211669922,10.009261690461644,9.899571254086476,9.990980386936831,3130200
2024-12-24,10.082389831542969,10.082389831542969,9.95441807662132,10.009262865375684,1190100
2024-12-26,10.045825004577637,10.082388482769996,9.990980223160143,10.00926152638528,3157800
2024-12-27,9.981839179992676,10.091529615056738,9.945275701637987,10.009261570823169,2921600
2024-12-30,9.936134338378906,9.981838902989454,9.79902151628933,9.981838902989454,6704100
2024-12-31,10.132613182067873,10.151325730859304,9.982916360790147,10.029696840505297,4434100
2025-01-02,10.160679817199709,10.20746029094894,10.085831416106265,10.151324436260518,4616200
2025-01-03,10.4320068359375,10.45071938474923,10.17003739841736,10.18874994722909,5208700
2025-01-06,10.34780216217041,10.488142697257487,10.34780216217041,10.47878642364812,4666900
2025-01-07,10.291665077209473,10.422650226679666,10.254240876255608,10.3852260257258,3612000
2025-01-08,10.254241943359377,10.26359821763733,10.141969328814174,10.244885669081418,2220100
2025-01-10,10.01098346710205,10.17939282329921,9.992271812115346,10.170036549674176,3747500
2025-01-13,10.020339965820312,10.048407895062558,9.8051501289274,9.95484783350061,3779800
2025-01-14,10.282308578491213,10.291664851590395,10.095187577824047,10.104543850923234,4111400
2025-01-15,10.450718879699709,10.544279834709975,10.366514198643143,10.47878680929743,2960500
2025-01-16,10.534923553466797,10.591059412623402,10.460075146415727,10.469430528099569,5029500
2025-01-17,10.619128227233888,10.637839882852214,10.534923546292926,10.534923546292926,3835400
2025-01-21,10.637840270996094,10.722044955009435,10.600416066130544,10.65655281956058,4717000
2025-01-22,10.534923553466797,10.637839890096169,10.506854731625102,10.628483616148936,2775700
2025-01-23,10.553635597229004,10.61912862500487,10.534923940909774,10.553635597229004,2303200
2025-01-24,10.572347640991213,10.619128117950694,10.478786687072242,10.553635093302065,2922700
2025-01-27,10.6565523147583,10.684620244012024,10.534923431640983,10.54427970548002,4444600
2025-01-28,10.675263404846191,10.750111807067986,10.609771275967953,10.609771275967953,2911300
2025-01-29,10.609771728515623,10.759468539344365,10.5629912520658,10.62848338373753,3162700
2025-01-30,10.815606117248535,10.890454528391007,10.693977226076155,10.693977226076155,4355500
2025-01-31,10.768824577331545,10.91852138488306,10.750112030255927,10.806248779219422,4316400
