Date,Close,High,Low,Open,Volume
2024-12-09,20.989999771118164,21.670000076293945,20.8799991607666,21.459999084472656,1112300
2024-12-10,20.40999984741211,21.030000686645508,20.36000061035156,20.90999984741211,1536300
2024-12-11,20.36000061035156,20.6299991607666,20.1200008392334,20.5,1257700
2024-12-12,20.200000762939453,20.520000457763672,20.13999938964844,20.350000381469727,1131700
2024-12-13,19.979999542236328,20.43000030517578,19.82999992370605,20.26000022888184,2090500
2024-12-16,21.1299991607666,21.5049991607666,19.920000076293945,20.0,1650300
2024-12-17,21.489999771118164,21.75,21.059999465942383,21.059999465942383,1444800
2024-12-18,20.709999084472656,21.670000076293945,20.530000686645508,21.51000022888184,1771000
2024-12-19,20.46999931335449,21.040000915527344,20.440000534057617,21.0,1113300
2024-12-20,20.1299991607666,20.600000381469727,20.049999237060547,20.21999931335449,2249400
2024-12-23,19.84000015258789,20.565000534057617,19.68000030517578,20.14999961853028,666100
2024-12-24,20.239999771118164,20.3799991607666,19.86000061035156,19.90999984741211,364100
2024-12-26,20.229999542236328,20.43000030517578,19.975000381469727,19.979999542236328,639000
2024-12-27,20.25,20.350000381469727,19.799999237060547,20.11000061035156,599700
2024-12-30,20.1299991607666,20.26499938964844,19.76499938964844,20.09000015258789,1225800
2024-12-31,20.6200008392334,20.655000686645508,20.170000076293945,20.290000915527344,1128700
2025-01-02,20.100000381469727,20.8700008392334,20.0,20.690000534057617,798300
2025-01-03,20.450000762939453,20.56999969482422,20.18000030517578,20.299999237060547,580800
2025-01-06,19.46999931335449,20.600000381469727,19.1299991607666,20.59000015258789,1723000
2025-01-07,19.26000022888184,19.45499992370605,18.75,19.420000076293945,1523600
2025-01-08,18.71999931335449,19.13999938964844,18.700000762939453,19.049999237060547,1225800
2025-01-10,17.799999237060547,18.48500061035156,17.5,18.190000534057617,2344600
2025-01-13,19.01000022888184,19.059999465942383,17.59000015258789,17.68000030517578,1497900
2025-01-14,19.030000686645508,19.23500061035156,18.59499931335449,18.61000061035156,1417300
2025-01-15,19.950000762939453,20.01000022888184,19.270000457763672,19.559999465942383,1334500
2025-01-16,20.09000015258789,20.690000534057617,19.940000534057617,20.030000686645508,2015000
2025-01-17,20.030000686645508,20.309999465942383,19.834999084472656,20.270000457763672,1026600
2025-01-21,19.36000061035156,20.28499984741211,19.15999984741211,20.18000030517578,1507400
2025-01-22,19.15999984741211,19.780000686645508,19.049999237060547,19.32999992370605,1200800
2025-01-23,18.440000534057617,19.229999542236328,18.14999961853028,19.100000381469727,5706200
2025-01-24,19.170000076293945,19.46999931335449,18.15999984741211,18.540000915527344,1974900
