Date,Close,High,Low,Open,Volume
2020-12-28,10.257290840148926,10.372356889175787,9.969626893316768,10.372356889175787,86600
2020-12-29,10.183320045471191,10.380575445988852,9.903874502826197,10.380575445988852,59400
2020-12-30,10.470985412597656,10.627146547310806,10.183321443311602,10.183321443311602,64400
2020-12-31,10.67646026611328,10.832621404538909,10.429890583846731,10.429890583846731,30200
2021-01-04,10.355918884277344,10.783305592307402,9.99428319365938,10.68467789045431,102900
2021-01-05,10.224414825439451,10.849057741004358,10.20797726651581,10.323043314274605,127900
2021-01-06,10.503861427307127,10.750431106296638,10.183321550061828,10.429890445227937,168000
2021-01-07,10.372357368469238,10.849058361885891,10.273729657813035,10.68467884412556,113300
2021-01-08,10.544955253601074,10.66823968656014,10.092911026378983,10.347699847337244,54700
2021-01-11,10.438108444213867,10.65180219424126,10.216196306741816,10.388794984252662,51700
2021-01-12,10.421670913696287,10.684678124396433,10.323043209683735,10.553174519046362,159100
2021-01-13,10.339481353759766,10.618926922859764,10.199758569209768,10.438109063355643,1000900
2021-01-14,10.783306121826172,11.070970854224388,10.397013682731709,10.397013682731709,281400
2021-01-15,10.610706329345703,11.202473291451795,9.92031167085914,10.438107664724065,307000
2021-01-19,10.692896842956545,10.725772742902116,10.216195901834071,10.577830801235391,108100
2021-01-20,10.495640754699709,10.766867107412276,10.364136379721684,10.766867107412276,206400
2021-01-21,10.355918884277344,10.7668680339102,10.224414497983258,10.60248774699842,94300
2021-01-22,10.068255424499512,10.380576911318304,9.838124091410071,10.117569673501803,175100
2021-01-25,10.17510223388672,10.290168291473147,9.566897609122858,10.035379443897265,91500
2021-01-26,10.48742389678955,10.68467932701686,10.224415872663068,10.339481932207368,109700
2021-01-27,10.479204177856444,10.676459597792606,10.142225972842995,10.372357296101852,119700
2021-01-28,10.643583297729492,10.914809685987567,10.52029886082067,10.62714573859254,227500
2021-01-29,10.446329116821287,10.750431443031816,10.273730414504676,10.660022897560609,140600
2021-02-01,10.528517723083496,10.618926255239824,10.134006125679871,10.446327578342608,83200
2021-02-02,10.742212295532228,11.013438716399222,10.446329141083714,10.643584577382722,212100
2021-02-03,10.783306121826172,11.16137938940678,10.668240072102217,10.725773488875864,304500
2021-02-04,10.996999740600586,11.070970715652734,10.594269747342588,10.873714520905896,201100
2021-02-05,11.095626831054688,11.169597802006775,10.849057189155484,10.996999131059662,223900
2021-02-08,11.358634948730469,11.383292463588823,10.95590494525752,11.095627727494804,293000
2021-02-09,11.933965682983398,11.975059977779848,11.449045479680368,11.506578119454142,285300
2021-02-10,12.45176124572754,12.45176124572754,11.933965910255743,12.106563832864046,127000
2021-02-11,12.69011116027832,12.731206237720336,12.254505220569138,12.517512462080584,142700
2021-02-12,12.57504653930664,12.640798353110789,12.402447832114891,12.616141618890095,148200
2021-02-16,13.240779876708984,13.766794198155871,12.583261191077204,12.624355472072867,397900
2021-02-17,13.405162811279297,13.528447260934056,12.89558588417706,13.35584934494676,239300
2021-02-18,13.166810989379885,13.413379849458792,13.101058405025778,13.364066390972326,148000
2021-02-19,13.232563972473145,13.47091368283062,13.092841187902652,13.150373822552844,151500
2021-02-22,13.010652542114258,13.544886226887662,12.788740365792064,12.985995807817003,440700
2021-02-23,13.684608459472656,13.840769599126707,12.361352277713156,13.05174707996104,638600
2021-02-24,13.569540023803713,13.766795411734874,13.183248418394328,13.73391872992311,220200
2021-02-25,13.44625759124756,13.955833693533643,13.035307629869177,13.758578276424831,152000
2021-02-26,13.503790855407717,13.939396000648753,13.018870677853265,13.438039046636607,116400
2021-03-01,13.536664962768556,14.25171720132456,13.068183164383814,13.684606913341982,348700
2021-03-02,13.479132652282717,13.701045583442877,13.133935281915807,13.701045583442877,223300
2021-03-03,14.358563423156738,14.539382061095836,13.41338064649512,13.41338064649512,442300
2021-03-04,14.399659156799316,14.785950808591789,13.996929162127168,14.35856329960012,574400
2021-03-05,14.317469596862791,14.753076295148055,13.643513187639847,14.43253486644328,272900
2021-03-08,13.848990440368652,14.67088896421668,13.832552093656403,14.432537639830178,121000
2021-03-09,14.30102825164795,14.506502799998197,13.651729494037292,13.766794739466585,179300
2021-03-10,14.432534217834473,14.60513368209518,14.28459226779577,14.407878271259124,269900
2021-03-11,14.51472282409668,15.205117472588071,14.3092482636563,14.43253268639123,214600
2021-03-12,14.153090476989746,14.38322260299046,13.832550589198668,14.38322260299046,329300
2021-03-15,13.996929168701172,14.292811502441044,13.58598000239617,14.13665194795074,175300
2021-03-16,13.45447826385498,13.890083437364147,13.207907789227324,13.890083437364147,176200
2021-03-17,13.980490684509276,13.980490684509276,13.158592360206416,13.446257087241746,265900
2021-03-18,12.838050842285156,13.824328606366388,12.649014617024864,13.824328606366388,165800
2021-03-19,13.05174446105957,13.339408381725958,12.632576160399772,12.93667842249906,165900
2021-03-22,12.764081954956056,13.15859359523738,12.402447003202951,13.043527536858786,135400
2021-03-23,12.172314643859863,12.846271025390324,12.147657129542898,12.517511222240753,79600
2021-03-24,12.38600730895996,12.805175636127958,12.287379605595136,12.418883210081573,302300
2021-03-25,12.295598030090332,12.55038683617635,11.810677930129474,12.172313604327485,66000
2021-03-26,12.780518531799316,12.829831990125289,12.22162744528303,12.591481518020982,194400
2021-03-29,12.673672676086426,12.846271361707188,12.188752522017456,12.616140042153956,103400
2021-03-30,12.740336418151855,12.839099409592691,12.08192170782792,12.51812164964059,102200
2021-03-31,13.168306350708008,13.357600377751169,12.583962724999653,12.855558980691626,120300
2021-04-01,13.785571098327637,14.123008832465135,13.135385985384293,13.135385985384293,151400
2021-04-05,13.481053352355955,13.867873368021618,13.398752690948744,13.620966674446503,95100
2021-04-06,13.662117004394531,14.032474647505689,13.43167109750576,13.703267330367666,203200
2021-04-07,13.744421005249023,13.826721667848568,13.431672836146497,13.67034915308182,165000
2021-04-08,13.777342796325684,13.834953895753255,13.349372386599814,13.637429453522408,145200
2021-04-09,12.995471000671388,13.612736084110098,12.995471000671388,13.57981456802449,90900
2021-04-12,12.921401977539062,13.16830790778856,12.83087014323425,13.110696811857528,97800
2021-04-13,12.723876953125,13.03662434551758,12.690956216288532,13.003703608681112,81600
2021-04-14,13.785571098327637,13.785571098327637,12.756797135765874,12.92963119287194,118100
2021-04-15,13.48928451538086,13.851413411771867,13.044854952805853,13.851413411771867,156900
2021-04-16,13.538667678833008,13.637429112587036,13.184769140014252,13.579818014599738,100600
2021-04-19,13.612740516662598,13.84318492516154,13.34937301157341,13.571588608155787,216900
2021-04-20,13.110695838928224,13.85141278981667,12.48520107135134,13.653888374232052,177800
2021-04-21,13.4563627243042,13.497513051773778,12.888479100474688,12.904939859376269,78700
2021-04-22,13.448134422302246,13.61273889717716,12.96255294818432,13.571586993566129,105400
2021-04-23,13.283527374267578,13.620965069589753,13.250607427540304,13.497512522239935,42200
2021-04-26,13.349370956420898,13.74442136834377,13.13538655937545,13.160076915786023,71100
