Date,Close,High,Low,Open,Volume
2020-12-28,9.89911651611328,9.938089565038148,9.89911651611328,9.922500048128567,52600
2020-12-29,9.938087463378906,9.9458822201853,9.899114422695872,9.899114422695872,87800
2020-12-30,9.953676223754885,9.969264992839076,9.930291955105297,9.938086711321825,118300
2020-12-31,10.00823974609375,10.023828517850028,9.95367792992329,9.95367792992329,96100
2021-01-04,9.96926498413086,10.023826790901172,9.930291946431122,10.023826790901172,85600
2021-01-05,9.961475372314451,10.000448430141002,9.953681355428545,9.977064892784773,62200
2021-01-06,9.953676223754885,9.969264992839076,9.914703186021104,9.961470236622546,110200
2021-01-07,9.977060317993164,10.039416884583524,9.938087278036964,9.953676791359008,120400
2021-01-08,9.992650985717772,10.008240502000495,9.945883923567706,10.000445743859135,27200
2021-01-11,9.96926498413086,10.008238021830598,9.945881458850565,10.008238021830598,62700
2021-01-12,9.992650985717772,10.000445743859135,9.945883923567706,9.953678681709068,36900
2021-01-13,10.031620025634766,10.047209535689776,9.977058227139734,10.008236503901005,40400
2021-01-14,10.031620025634766,10.055003547368528,9.977058227139734,10.031620025634766,76600
2021-01-15,10.03941535949707,10.047210114973993,9.992647569984335,10.023825848543227,26500
2021-01-19,10.03941535949707,10.047210114973993,10.023825848543227,10.023825848543227,35200
2021-01-20,10.132954597473145,10.132954597473145,10.016036187918871,10.03162496229652,80300
2021-01-21,10.23072338104248,10.308940219481546,10.10557703628482,10.136863622474234,93700
2021-01-22,10.129042625427246,10.308941070312285,10.121220791751568,10.277654481540685,103700
2021-01-25,10.16032600402832,10.285472319574552,10.113396508663923,10.285472319574552,115300
2021-01-26,10.144688606262209,10.168153366709236,10.113402010355738,10.121223099883892,52200
2021-01-27,10.183795928955078,10.199438852239682,10.121221998023051,10.152508590523464,103800
2021-01-28,10.293292999267578,10.301114829596909,10.15250303706281,10.222898018165196,133700
2021-01-29,10.246363639831545,10.293293130544455,10.22289814854428,10.262006554758912,52900
2021-02-01,10.254186630249023,10.316759793450425,10.254186630249023,10.269830294014849,51400
2021-02-02,10.308935165405272,10.324578077865333,10.24636202370366,10.324578077865333,76500
2021-02-03,10.293292999267578,10.301114829596909,10.262006423881052,10.293292999267578,62500
2021-02-04,10.308935165405272,10.308935165405272,10.262004936163718,10.293291507014525,31300
2021-02-05,10.371517181396484,10.387160107241264,10.308943986154713,10.332408747887545,52600
2021-02-08,10.426264762878418,10.457551349162864,10.387156343540097,10.44972951610899,99900
2021-02-09,10.465373992919922,10.50448241528779,10.441909237871648,10.496660581627992,43900
2021-02-10,10.520123481750488,10.535767146311764,10.441907396737058,10.441907396737058,53500
2021-02-11,10.465373992919922,10.559233759044137,10.44973032560033,10.559233759044137,37800
2021-02-12,10.410619735717772,10.496657644104202,10.39497607277611,10.473192895622612,70200
2021-02-16,10.324579238891602,10.567050749699938,10.324579238891602,10.567050749699938,60600
2021-02-17,10.316762924194336,10.348049515289324,10.28547633309935,10.348049515289324,73200
