Date,Close,High,Low,Open,Volume
2024-12-09,21.93000030517578,22.32999992370605,21.15999984741211,21.3700008392334,1440500
2024-12-10,22.25,23.520000457763672,22.209999084472656,22.82999992370605,2322300
2024-12-11,21.86000061035156,22.549999237060547,21.739999771118164,22.239999771118164,963700
2024-12-12,22.020000457763672,22.270000457763672,21.700000762939453,21.81999969482422,698000
2024-12-13,21.8799991607666,22.030000686645508,21.51000022888184,22.020000457763672,555600
2024-12-16,21.75,22.1200008392334,21.38999938964844,21.8799991607666,742500
2024-12-17,21.38999938964844,21.809999465942383,21.059999465942383,21.34000015258789,1021600
2024-12-18,20.530000686645508,21.71999931335449,20.21999931335449,21.71999931335449,966400
2024-12-19,21.0,21.299999237060547,20.729999542236328,20.8799991607666,1065200
2024-12-20,20.850000381469727,21.31999969482422,20.3799991607666,20.670000076293945,3917100
2024-12-23,21.14999961853028,21.520000457763672,20.790000915527344,21.25,677700
2024-12-24,21.63999938964844,21.790000915527344,21.030000686645508,21.14999961853028,350600
2024-12-26,21.780000686645508,22.100000381469727,21.520000457763672,21.63999938964844,716900
2024-12-27,21.32999992370605,21.93000030517578,21.229999542236328,21.57999992370605,687100
2024-12-30,21.57999992370605,21.82999992370605,21.18000030517578,21.18000030517578,887600
2024-12-31,21.739999771118164,22.32999992370605,21.600000381469727,21.63999938964844,973300
2025-01-02,21.729999542236328,22.13999938964844,21.36000061035156,21.770000457763672,803700
2025-01-03,22.21999931335449,22.34000015258789,21.38999938964844,21.709999084472656,638900
2025-01-06,21.959999084472656,22.530000686645508,21.809999465942383,22.21999931335449,812000
2025-01-07,21.920000076293945,21.96999931335449,20.86000061035156,21.950000762939453,968100
2025-01-08,22.96999931335449,22.979999542236328,21.670000076293945,21.790000915527344,1450400
2025-01-10,22.07999992370605,22.989999771118164,21.8799991607666,22.63999938964844,993600
2025-01-13,22.09000015258789,22.11000061035156,21.299999237060547,21.799999237060547,555400
2025-01-14,22.34000015258789,22.6299991607666,21.950000762939453,22.239999771118164,839400
2025-01-15,22.81999969482422,23.450000762939453,22.450000762939453,23.34000015258789,1071300
2025-01-16,22.709999084472656,23.239999771118164,22.65999984741211,22.76000022888184,1052200
2025-01-17,23.049999237060547,23.61000061035156,22.8700008392334,23.040000915527344,1495100
2025-01-21,22.940000534057617,23.850000381469727,21.940000534057617,23.520000457763672,1573600
2025-01-22,22.239999771118164,22.88999938964844,21.56999969482422,22.600000381469727,1490100
2025-01-23,21.65999984741211,22.61000061035156,21.549999237060547,22.26000022888184,927800
2025-01-24,21.239999771118164,21.950000762939453,21.059999465942383,21.57999992370605,1162600
2025-01-27,20.8700008392334,21.709999084472656,20.68000030517578,21.1200008392334,1302500
2025-01-28,20.21999931335449,20.93000030517578,19.63999938964844,20.8799991607666,1299300
2025-01-29,20.51000022888184,20.76000022888184,20.18000030517578,20.21999931335449,1053300
2025-01-30,20.709999084472656,21.13999938964844,20.3700008392334,20.799999237060547,1168000
2025-01-31,20.459999084472656,20.82999992370605,20.299999237060547,20.600000381469727,1669000
2025-02-03,20.01000022888184,20.290000915527344,19.71999931335449,19.989999771118164,663900
2025-02-04,18.8799991607666,19.799999237060547,18.64999961853028,19.690000534057617,1861700
2025-02-05,19.25,19.40999984741211,18.700000762939453,19.170000076293945,1244500
2025-02-06,18.76000022888184,19.36000061035156,18.3799991607666,19.25,1238700
2025-02-07,18.43000030517578,18.71999931335449,18.13999938964844,18.670000076293945,939600
2025-02-10,18.84000015258789,19.020000457763672,18.3700008392334,18.479999542236328,1791400
2025-02-11,18.040000915527344,18.979999542236328,16.459999084472656,16.989999771118164,4415000
2025-02-12,19.18000030517578,19.5,18.0,18.010000228881836,2638700
2025-02-13,19.059999465942383,19.940000534057617,18.989999771118164,19.350000381469727,1560300
2025-02-14,18.82999992370605,19.239999771118164,18.65999984741211,19.030000686645508,979700
2025-02-18,19.190000534057617,19.200000762939453,18.36000061035156,18.729999542236328,1659600
2025-02-19,19.13999938964844,19.3700008392334,18.799999237060547,19.0,949400
2025-02-20,18.530000686645508,19.06999969482422,18.5,19.059999465942383,762000
2025-02-21,18.020000457763672,18.76000022888184,17.459999084472656,18.76000022888184,1240100
2025-02-24,18.229999542236328,18.479999542236328,17.860000610351562,18.200000762939453,1116000
2025-02-25,18.200000762939453,18.309999465942383,17.700000762939453,18.15999984741211,1110800
2025-02-26,18.15999984741211,18.64999961853028,18.030000686645508,18.09000015258789,1795600
2025-02-27,18.920000076293945,19.34000015258789,17.940000534057617,18.0,1723000
2025-02-28,18.76000022888184,18.88999938964844,18.26000022888184,18.780000686645508,1596500
2025-03-03,18.18000030517578,19.229999542236328,17.989999771118164,18.850000381469727,1131300
2025-03-04,18.030000686645508,18.299999237060547,17.540000915527344,17.93000030517578,1121500
2025-03-05,18.39999961853028,18.68000030517578,17.90999984741211,18.32999992370605,974200
2025-03-06,19.170000076293945,19.61000061035156,18.5,19.1200008392334,1473200
2025-03-07,19.06999969482422,19.440000534057617,18.14999961853028,19.1299991607666,2357600
2025-03-10,19.0,19.270000457763672,18.530000686645508,18.71999931335449,1404700
2025-03-11,18.729999542236328,19.229999542236328,18.530000686645508,18.940000534057617,1413000
2025-03-12,20.09000015258789,20.280000686645508,19.040000915527344,19.1200008392334,1917600
2025-03-13,19.86000061035156,20.280000686645508,19.5,19.979999542236328,1075000
2025-03-14,20.31999969482422,20.46999931335449,19.979999542236328,20.020000457763672,642600
2025-03-17,20.07999992370605,20.15999984741211,19.68000030517578,20.059999465942383,1012300
2025-03-18,19.82999992370605,20.290000915527344,19.729999542236328,20.0,1102900
2025-03-19,20.36000061035156,20.57999992370605,19.82999992370605,20.01000022888184,830800
2025-03-20,20.540000915527344,21.020000457763672,20.200000762939453,20.209999084472656,863900
2025-03-21,20.01000022888184,20.3799991607666,19.950000762939453,20.3799991607666,2439800
2025-03-24,20.3700008392334,20.459999084472656,20.020000457763672,20.32999992370605,889200
2025-03-25,20.25,20.420000076293945,20.059999465942383,20.26000022888184,677600
2025-03-26,20.51000022888184,20.530000686645508,20.049999237060547,20.18000030517578,1029000
2025-03-27,20.6200008392334,20.75,20.290000915527344,20.299999237060547,847100
2025-03-28,20.40999984741211,20.729999542236328,20.100000381469727,20.61000061035156,581100
2025-03-31,20.290000915527344,20.40999984741211,19.709999084472656,19.979999542236328,805700
2025-04-01,20.600000381469727,20.6299991607666,19.82999992370605,20.07999992370605,776100
2025-04-02,20.709999084472656,21.06999969482422,20.280000686645508,20.280000686645508,1038000
2025-04-03,20.450000762939453,20.75,19.520000457763672,19.809999465942383,938800
2025-04-04,19.40999984741211,20.0,19.06999969482422,19.809999465942383,987500
2025-04-07,19.5,20.14999961853028,18.280000686645508,18.540000915527344,1705000
2025-04-08,19.059999465942383,20.190000534057617,18.88999938964844,19.920000076293945,1126300
2025-04-09,20.3799991607666,21.440000534057617,18.96999931335449,19.020000457763672,1607800
2025-04-10,20.86000061035156,20.8799991607666,19.38999938964844,20.0,1146400
2025-04-11,21.479999542236328,21.57999992370605,20.81999969482422,20.950000762939453,1107200
2025-04-14,21.51000022888184,21.8799991607666,21.25,21.729999542236328,752200
2025-04-15,22.100000381469727,22.229999542236328,21.40999984741211,21.5,1217800
2025-04-16,21.950000762939453,22.14999961853028,21.59000015258789,21.96999931335449,764700
2025-04-17,22.209999084472656,22.39999961853028,21.71999931335449,21.8700008392334,707300
2025-04-21,21.51000022888184,22.43000030517578,21.31999969482422,22.21999931335449,1213100
2025-04-22,21.670000076293945,21.96999931335449,21.43000030517578,21.96999931335449,1093200
2025-04-23,21.6299991607666,22.1200008392334,21.3700008392334,21.920000076293945,1239200
2025-04-24,21.88999938964844,22.26000022888184,21.6299991607666,21.670000076293945,1059500
2025-04-25,22.25,22.57999992370605,21.71999931335449,21.799999237060547,2149800
2025-04-28,22.200000762939453,22.700000762939453,21.82999992370605,22.299999237060547,907900
2025-04-29,22.780000686645508,22.8700008392334,22.100000381469727,22.1200008392334,1151200
2025-04-30,22.63999938964844,22.71999931335449,22.030000686645508,22.6200008392334,1103500
2025-05-01,22.790000915527344,23.100000381469727,22.43000030517578,22.61000061035156,702000
2025-05-02,22.88999938964844,23.270000457763672,22.739999771118164,22.93000030517578,979300
2025-05-05,22.959999084472656,23.059999465942383,22.690000534057617,22.940000534057617,619600
2025-05-06,23.059999465942383,23.239999771118164,22.5,22.56999969482422,976300
2025-05-07,22.600000381469727,23.270000457763672,22.299999237060547,22.729999542236328,1992600
