Date,Close,High,Low,Open,Volume
2020-12-28,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0
2020-12-29,12.399999618530272,12.9399995803833,12.399999618530272,12.9399995803833,1600
2020-12-30,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0
2020-12-31,12.75,12.75,12.399999618530272,12.75,800
2021-01-04,12.75,12.75,12.75,12.75,0
2021-01-05,12.800000190734863,12.800000190734863,12.75,12.75,300
2021-01-06,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,500
2021-01-07,12.75,12.84000015258789,12.75,12.84000015258789,18000
2021-01-08,12.75,12.75,12.75,12.75,0
2021-01-11,12.75,12.75,12.75,12.75,10000
2021-01-12,12.75,12.75,12.75,12.75,0
2021-01-13,12.75,12.800000190734863,12.75,12.800000190734863,16100
2021-01-14,12.899999618530272,12.899999618530272,12.760000228881836,12.760000228881836,700
2021-01-15,13.0,13.0,12.899999618530272,12.899999618530272,2100
2021-01-19,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,600
2021-01-20,13.989999771118164,14.0,13.25,13.25,2400
2021-01-21,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0
2021-01-22,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,100
2021-01-25,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0
2021-01-26,13.800000190734863,13.850000381469728,13.800000190734863,13.850000381469728,3600
2021-01-27,13.5,13.75,13.260000228881836,13.260000228881836,10800
2021-01-28,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,500
2021-01-29,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2021-02-01,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,600
2021-02-02,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,300
2021-02-03,13.0,13.149999618530272,13.0,13.149999618530272,1400
2021-02-04,13.050000190734863,13.199999809265137,13.0,13.199999809265137,3400
2021-02-05,13.0,13.119999885559082,12.949999809265137,12.949999809265137,2000
2021-02-08,13.0,13.0,12.949999809265137,13.0,2100
2021-02-09,13.0,13.130000114440918,13.0,13.130000114440918,400
2021-02-10,13.0,13.0,13.0,13.0,500
2021-02-11,13.0,13.0,13.0,13.0,0
2021-02-12,12.850000381469728,12.850000381469728,12.5600004196167,12.800000190734863,39100
2021-02-16,12.800000190734863,12.850000381469728,12.800000190734863,12.850000381469728,19700
2021-02-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2021-02-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2021-02-19,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2021-02-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2021-02-23,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2021-02-24,12.899999618530272,13.0,12.899999618530272,12.989999771118164,22500
2021-02-25,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0
2021-02-26,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,500
2021-03-01,13.0,13.0,13.0,13.0,400
2021-03-02,13.0,13.0,13.0,13.0,0
2021-03-03,13.0,13.0,13.0,13.0,13700
2021-03-04,13.0,13.0,12.850000381469728,12.899999618530272,1100
2021-03-05,13.0,13.0,13.0,13.0,0
2021-03-08,13.0,13.0,13.0,13.0,0
2021-03-09,13.0,13.0,13.0,13.0,0
2021-03-10,13.0,13.0,13.0,13.0,0
2021-03-11,13.199999809265137,13.199999809265137,13.100000381469728,13.100000381469728,8600
2021-03-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2021-03-15,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2021-03-16,13.399999618530272,13.399999618530272,13.25,13.25,10100
2021-03-17,13.75,13.75,13.5,13.5,200
2021-03-18,14.75,14.75,13.8100004196167,13.8100004196167,3200
2021-03-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,400
2021-03-22,14.149999618530272,14.300000190734863,14.149999618530272,14.300000190734863,1800
2021-03-23,14.350000381469728,14.550000190734863,14.25,14.25,54400
2021-03-24,14.399999618530272,14.399999618530272,14.350000381469728,14.350000381469728,3500
2021-03-25,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,12000
2021-03-26,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0
2021-03-29,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0
2021-03-30,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0
2021-03-31,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,1100
2021-04-01,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,0
2021-04-05,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,2800
2021-04-06,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,500
2021-04-07,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,800
