Date,Close,High,Low,Open,Volume
2024-12-09,9.1899995803833,9.760000228881836,8.6899995803833,8.869999885559082,433000
2024-12-10,8.5,9.359999656677246,8.390000343322754,9.210000038146973,519400
2024-12-11,8.510000228881836,8.84000015258789,8.510000228881836,8.59000015258789,544300
2024-12-12,8.210000038146973,8.600000381469727,8.15999984741211,8.40999984741211,344300
2024-12-13,7.699999809265137,8.1850004196167,7.599999904632568,8.100000381469727,425400
2024-12-16,7.739999771118164,8.0,7.489999771118164,7.650000095367432,529000
2024-12-17,7.710000038146973,7.880000114440918,7.449999809265137,7.579999923706055,427100
2024-12-18,7.070000171661377,8.0,7.0,7.769999980926514,669800
2024-12-19,6.920000076293945,7.329999923706055,6.789999961853027,7.210000038146973,773500
2024-12-20,7.230000019073486,7.255000114440918,6.889999866485596,6.889999866485596,1343900
2024-12-23,7.179999828338623,7.46999979019165,7.079999923706055,7.170000076293945,292800
2024-12-24,7.800000190734863,7.909999847412109,7.199999809265137,7.25,394700
2024-12-26,7.940000057220459,8.020000457763672,7.570000171661377,7.690000057220459,291900
2024-12-27,7.800000190734863,8.039999961853027,7.664999961853027,7.829999923706055,330200
2024-12-30,7.630000114440918,7.730000019073486,7.460000038146973,7.690000057220459,275000
2024-12-31,7.550000190734863,7.809000015258789,7.519999980926514,7.639999866485596,220300
2025-01-02,7.980000019073486,8.180000305175781,7.650000095367432,7.650000095367432,384300
2025-01-03,7.989999771118164,8.109999656677246,7.829999923706055,8.069999694824219,250200
2025-01-06,7.300000190734863,8.187999725341797,7.190000057220459,7.949999809265137,746000
2025-01-07,7.190000057220459,7.670000076293945,7.039999961853027,7.349999904632568,525600
2025-01-08,6.980000019073486,7.188000202178955,6.659999847412109,7.099999904632568,643800
2025-01-10,7.269999980926514,7.340000152587891,6.889999866485596,6.940000057220459,744400
2025-01-13,6.860000133514404,7.260000228881836,6.599999904632568,7.190000057220459,674600
2025-01-14,6.829999923706055,6.960000038146973,6.465000152587891,6.760000228881836,722600
