Date,Close,High,Low,Open,Volume
2024-12-09,15.41457176208496,15.646806138978407,15.41457176208496,15.530688027714302,1619000
2024-12-10,15.211366653442385,15.366189573425732,15.172660923446545,15.317807180226586,2617100
2024-12-11,15.240395545959473,15.279101275512708,15.133955020392428,15.221042219774164,3018100
2024-12-12,15.482306480407717,15.511336469486992,15.162983983074696,15.172660646101122,2906700
2024-12-13,15.714539527893066,15.78227431771812,15.491981834000857,15.569393286034432,2792300
2024-12-16,15.946775436401367,16.033863559121436,15.762924373445472,15.869363976831838,1606800
2024-12-17,15.801629066467283,15.86936386239784,15.685510955132928,15.86936386239784,1895400
2024-12-18,15.743571281433104,15.946775673714074,15.61777650423886,15.782276088976468,1901100
2024-12-19,15.598424911499023,15.81130596554893,15.356512944956137,15.67583637166579,1745900
2024-12-20,15.550041198730469,15.724217441071591,15.443600674420546,15.579071187665573,760300
2024-12-23,15.530688285827637,15.714541196036874,15.39521869179704,15.511336804990975,937400
2024-12-24,15.61777687072754,15.675836851857238,15.491983936216233,15.579072062275923,311900
2024-12-26,15.44360065460205,15.627452636868233,15.4339239916361,15.530687852843482,400800
2024-12-27,15.34683609008789,15.375866079400964,15.250072227496467,15.32748368669656,846900
2024-12-30,15.114602088928224,15.201690213401667,14.988808233890737,15.056543954490865,554400
2024-12-31,15.01783847808838,15.153308075946509,14.988808487560988,15.095249940526571,530300
2025-01-02,15.114602088928224,15.17266114618299,15.03719062780014,15.07589635836418,794300
2025-01-03,15.230718612670898,15.279101004458472,15.133954751913118,15.172660480779705,548200
2025-01-06,15.16298484802246,15.288778706089564,15.08557338503,15.24039631101492,1204700
2025-01-07,15.27910041809082,15.43392332761551,15.162983235947303,15.269423755541194,1335300
2025-01-08,15.288777351379396,15.337159742166964,15.133954439113047,15.192012569804252,1194700
2025-01-10,15.066219329833984,15.259748900780709,15.046866926429743,15.14363078908572,1295100
2025-01-13,15.491983413696287,15.501660076891527,15.046867057706688,15.075896124475006,1263900
2025-01-14,15.675835609436035,15.695187089310672,15.385541263699986,15.491982708366674,1539800
2025-01-15,15.85968780517578,15.937099267144305,15.569395284202525,15.569395284202525,1452900
2025-01-16,16.014511108398438,16.03386443575764,15.791953380672256,15.917748162872188,1549600
2025-01-17,16.198362350463867,16.217715675819946,16.024186113528554,16.062892764240708,1008900
2025-01-21,16.411245346069336,16.5080101387339,16.256422416059994,16.4015705278743,1286000
2025-01-22,16.411245346069336,16.45962866521907,16.179010951055325,16.295129071379783,1973200
2025-01-23,16.875713348388672,16.904741489713956,16.382214643878022,16.54671421204824,1761800
2025-01-24,17.088594436645508,17.18535921451703,16.95312485500615,17.078917774294894,845600
2025-01-27,17.35953712463379,17.407918595431862,16.982154638996555,17.04021461871601,1168200
2025-01-28,17.136978149414062,17.398242530228433,17.107950004191267,17.359537721386417,689900
2025-01-29,17.14665412902832,17.359537028889246,17.107949321730295,17.195037445194348,407400
2025-01-30,17.020862579345703,17.29180363495533,16.99183258729058,17.29180363495533,580800
2025-01-31,16.769271850585938,17.049889519991954,16.749918526012845,17.020859533132313,1197200
2025-02-03,16.71121597290039,16.759597445213753,16.295128666719968,16.34351013903333,1602400
2025-02-04,16.449951171875,16.7692736796213,16.44027450853301,16.730568871888167,1370500
2025-02-05,16.459627151489258,16.585420078440055,16.227392777832968,16.459627151489258,1594600
2025-02-06,16.478981018066406,16.478981018066406,16.188686657245047,16.459627691551354,1437300
2025-02-07,16.149980545043945,16.333831595178644,16.091920570189636,16.285450128434704,2005500
2025-02-10,16.478981018066406,16.604773949144636,16.14030518659222,16.362862904610903,1222700
2025-02-11,16.39189338684082,16.459628186043638,16.26609860634857,16.39189338684082,1371500
2025-02-12,16.256420135498047,16.33383158964291,16.082245747898096,16.082245747898096,1341700
2025-02-13,16.295129776000977,16.3338345873595,16.043542042448113,16.256423119007465,1447400
2025-02-14,16.546716690063477,16.653156300254146,16.362863769719745,16.60477482704338,1807000
2025-02-18,16.691862106323242,16.730568759431016,16.420921071473234,16.537039185161753,1843800
2025-02-19,16.749919891357422,16.837008013400588,16.575743647271093,16.79830320673405,2059200
2025-02-20,16.982154846191406,17.02086149980996,16.76927378819385,16.83700858639149,2683800
2025-02-21,16.866039276123047,16.91442074951803,16.64348154549029,16.885392603735003,1966400
2025-02-24,17.059566497802734,17.10794981536482,16.866038764458946,16.98215503533825,2494600
2025-02-25,17.22406578063965,17.262772434002546,17.020861387388873,17.020861387388873,1458500
2025-02-26,17.107948303222656,17.24341788915287,17.107948303222656,17.17568309618776,1465000
2025-02-27,16.653156280517578,17.166008385864433,16.633804798637144,17.049892112042247,1293400
2025-02-28,16.775354385375977,16.775354385375977,16.433199345377133,16.64826918659667,1982600
2025-03-03,16.794906616210938,17.04907887969736,16.687371695037267,16.87311332308407,1557300
2025-03-04,16.716699600219727,16.853560868568184,16.609164681034546,16.76557809188848,1368900
2025-03-05,17.55742073059082,17.58674894353584,16.81445798193247,16.912214962559435,3713200
2025-03-06,17.51831817626953,17.68450765248762,17.44011147361366,17.61607702073809,1255600
2025-03-07,17.537870407104492,17.537870407104492,17.283698156034006,17.48899005232466,1249900
2025-03-10,17.20549201965332,17.53787098472374,17.12728531402469,17.5085427708899,843600
2025-03-11,17.38145637512207,17.391232445726015,16.84378367947388,16.84378367947388,1710800
2025-03-12,17.55742073059082,17.645403504831,17.322800620815308,17.596525014517518,924600
2025-03-13,17.674732208251953,17.772491056186627,17.371681457789915,17.40100780695386,1144900
2025-03-14,17.870250701904297,17.870250701904297,17.567198073318117,17.840922486836114,1304000
2025-03-17,18.21240234375,18.319937258619973,17.88979946373494,17.99733437860491,960800
2025-03-18,17.968008041381836,18.065766895594663,17.723611838147292,18.03644054454736,1153000
2025-03-19,17.987560272216797,18.1733019096608,17.801818634772797,18.1244234146153,1181600
2025-03-20,17.772491455078125,17.987559433685508,17.762715383605745,17.948457012390975,1037800
2025-03-21,17.4010066986084,17.616076523284935,17.20549087978724,17.518317681576946,2389600
2025-03-24,17.293474197387695,17.449887603225655,17.166387139772556,17.322800545610516,1114000
2025-03-25,17.332576751708984,17.45966381031515,17.244593977164683,17.440111668284217,1143500
2025-03-26,17.449888229370117,17.576973426950506,17.303250889209686,17.35212938106485,723900
2025-03-27,17.244592666625977,17.596523738057446,17.234816596353465,17.557419456967395,1910300
2025-03-28,17.137062072753906,17.52809561658333,17.029527148977685,17.381458270721673,1207800
2025-03-31,17.521928787231445,17.61097318847411,17.205327310410265,17.314159775727667,1158300
2025-04-01,17.50214195251465,17.561504255414352,17.383415459621656,17.432885617949395,1339300
2025-04-02,17.126176834106445,17.422992132090407,17.106390657249097,17.324053699429086,800400
2025-04-03,17.68023109436035,17.769273606905934,17.185540823961944,17.185540823961944,1473600
2025-04-04,17.136070251464844,17.521928049201478,17.047025853972762,17.235008680577554,1710500
2025-04-07,16.898618698120117,17.145963820684578,16.51276091078949,16.79968027167563,1283000
2025-04-08,16.532546997070312,17.19543199744492,16.44350448955429,17.1360696967364,1606000
2025-04-09,17.037132263183594,17.106390486320034,16.077433816273583,16.334672983785197,2090900
2025-04-10,16.839256286621094,17.086601407562906,16.631485403741344,16.96787491918969,1371500
2025-04-11,17.116283416748047,17.175647610732696,16.789787898207333,17.047027077526337,2061500
2025-04-14,17.047025680541992,17.185540234728016,16.918407044969495,17.185540234728016,931400
2025-04-15,17.264690399169922,17.353734794721355,17.10638967087705,17.195432179334947,1276800
2025-04-16,17.48235511779785,17.541717424869383,17.23500997005713,17.442778988354352,2435800
2025-04-17,17.818744659423828,17.95725733820882,17.541717414760132,17.6208677865078,1681200
2025-04-21,17.907787322998047,17.91768135439158,17.75938062628212,17.818742927549785,1010300
2025-04-22,18.25407218933105,18.333222559091723,17.897894581861205,17.937468823194706,1891600
2025-04-23,18.442052841186523,18.47173493702906,18.125451367240707,18.30354016810864,1641100
2025-04-24,18.511308670043945,18.679503434351545,18.29364563444912,18.41237212746949,1544600
2025-04-25,18.48162841796875,18.550884752442897,18.38268998853701,18.47173438631621,1363600
2025-04-28,18.7784423828125,18.90706291106244,18.422266668098484,18.471734940752373,1541400
2025-04-29,18.699291229248047,18.86748599114096,18.60035280100041,18.8081236890298,1196700
2025-04-30,19.25334358215332,19.332495833590283,18.73886715746783,18.78833542752239,1061900
2025-05-01,19.154407501220703,19.283026138701985,19.09504331121988,19.223663835794746,1085800
2025-05-02,19.81729316711425,19.83707934399424,19.451221531976707,19.50068980481713,1024800
2025-05-05,19.88654899597168,20.064637792998173,19.738142294147465,20.064637792998173,546800
2025-05-06,19.86676025390625,19.96569868077411,19.658991255867925,19.86676025390625,860300
2025-05-07,19.27313232421875,19.61941588808472,19.19398195708598,19.52047745739536,1887000
2025-05-08,18.85759162902832,19.213769209638503,18.80812335931848,19.085150576136787,1385000
2025-05-09,19.11483192443848,19.164302084195626,18.6498237452831,18.946637155451445,1424100
2025-05-12,19.005998611450195,19.035680705979185,18.79822961102796,18.79822961102796,1635500
2025-05-13,19.10493850708008,19.15440866842865,18.818019119633163,18.897169490697177,2869600
2025-05-14,18.99610710144043,19.461115275362943,18.93674291039989,19.15440783669463,1942000
2025-05-15,19.1643009185791,19.233557250933146,18.89716773341906,19.15440688722945,1096100
2025-05-16,19.124725341796875,19.40175256625344,19.09504324689645,19.13461937343035,818900
2025-05-19,19.1741943359375,19.22366449597041,18.89716898812777,19.114832030991654,2089900
2025-05-20,19.312707901000977,19.441326536266537,19.10493701376455,19.2236635046273,2041500
2025-05-21,19.1840877532959,19.40175267627956,19.00599895707057,19.154407545320737,2558900
2025-05-22,18.90706253051757,19.11483153599449,18.837806195358606,19.075257296086622,699200
2025-05-23,19.075258255004883,19.124726529149903,18.709186610213173,18.837807142340136,1911800
2025-05-27,19.11483192443848,19.50068973507605,18.966425219354303,19.45122146241254,3357000
2025-05-28,18.976318359375,19.19398139079488,18.93674223342945,18.996106422347776,756700
2025-05-29,18.98621368408203,19.085152118591417,18.93674352328049,18.98621368408203,921700
2025-05-30,18.610246658325195,18.847697751640624,18.23428289901582,18.82791157585116,2345700
2025-06-02,18.659717559814453,18.798230231333267,18.501416824623345,18.649823527978302,1613600
2025-06-03,18.7784423828125,18.818018510610525,18.53109724535577,18.659717773605703,910400
2025-06-04,19.025787353515625,19.134619816912675,18.82791237754072,18.86748661789825,1122800
2025-06-05,19.451221466064453,19.4907975938776,19.025787527541286,19.21377036046647,1624500
2025-06-06,19.51058387756348,19.62931037455964,19.35228313963104,19.401753299668453,960100
2025-06-09,19.66888427734375,19.678778309181133,19.39185893427148,19.48090333371432,1012300
2025-06-10,19.49079704284668,19.688672015037323,19.36217651818385,19.609521648742348,576400
