Date,Close,High,Low,Open,Volume
2020-12-28,139.67678833007812,140.4327440179183,138.1648896301362,139.44418853008708,117686
2020-12-29,136.59483337402344,141.18871149684122,136.59483337402344,140.25829954343712,145900
2020-12-30,138.80455017089844,139.9094056974537,136.88559524215404,136.88559524215404,188243
2020-12-31,139.67678833007812,140.14198793006025,136.5948219665889,138.39748943012728,112171
2021-01-04,133.45474243164062,141.130575609398,133.45474243164062,139.96757634416568,186643
2021-01-05,133.10581970214844,135.19923069436493,132.2917203568517,133.45471942156132,311743
2021-01-06,137.2344970703125,137.58339681940706,133.33843085847974,134.15254294877388,235986
2021-01-07,136.36224365234375,137.81599896921622,135.78074406074282,137.81599896921622,227657
2021-01-08,136.53671264648438,137.52526838259735,135.02480089107823,135.72261314204962,274600
2021-01-11,135.1410675048828,135.72257968329302,133.62916879793627,134.50142438981314,217271
2021-01-12,137.2344970703125,137.35079698667735,134.50144269786844,135.7807417778818,303129
2021-01-13,142.9332275390625,143.22398368659077,137.81600553760396,137.81600553760396,263100
2021-01-14,147.06187438964844,147.87597374896333,140.72349768849128,144.44512011112374,378286
2021-01-15,147.06187438964844,149.56232875969957,145.95701892128,146.71297466422777,450514
2021-01-19,146.1314697265625,148.22486800179647,145.1429142031659,148.1085680976168,150900
2021-01-20,145.84071350097656,148.2248678724486,145.6081136928202,146.13146959904145,288929
2021-01-21,141.82833862304688,144.67770510227012,139.90938399200778,144.56140520571435,336129
2021-01-22,138.80455017089844,141.47946088240278,137.35079490054784,140.6072051850444,189243
2021-01-25,137.8741455078125,140.4908998226786,135.7225908333013,136.0714905635675,244457
2021-01-26,139.73495483398438,141.13055373596316,138.33934325626623,139.03714270725564,100586
2021-01-27,135.37367248535156,140.20013710386849,134.55956055095422,138.10672633443468,234300
2021-01-28,138.3975067138672,140.2583053461811,134.73404039288917,135.89703953808538,129171
2021-01-29,136.30410766601562,140.5490739360912,135.3737082673386,137.17636344014588,137100
2021-02-01,136.47854614257812,137.46710180479906,134.21069135472703,137.2345019637754,287829
2021-02-02,137.69970703125,137.93230688137064,133.68734060305732,137.35080725606903,265857
2021-02-03,141.7120819091797,143.10769376885952,135.7226163978332,136.0715161938177,686829
2021-02-04,141.13055419921875,143.863608395768,140.8397980891491,142.35170958032825,267643
2021-02-05,143.8054656982422,144.1543654271119,140.8397989892403,142.70061021895165,224171
2021-02-08,146.24778747558594,146.94558698580795,142.70062095168012,143.92177643243883,363986
2021-02-09,144.6195831298828,147.0037505885723,143.8636272850364,147.0037505885723,133071
2021-02-10,145.84071350097656,147.23632502565354,143.97991503572575,145.43367017457237,286086
2021-02-11,143.63104248046875,147.00376598555974,142.58434305348752,145.9570538828361,125900
2021-02-12,141.6539306640625,143.68918570240356,141.2468745860978,142.40987384350947,160557
2021-02-16,139.32791137695312,143.3402775954709,138.63011186305624,142.35172194624673,245443
2021-02-17,140.43276977539062,141.01426938202405,137.99045875178962,139.26975788638308,151329
2021-02-18,139.50234985351562,141.53761737544383,137.11819526304436,139.26975002399354,295214
2021-02-19,140.78167724609375,143.92178796955193,137.64156652263557,139.79312152283072,432314
2021-02-22,146.77113342285156,146.77113342285156,140.14201260445927,140.95611204776412,383729
2021-02-23,151.01608276367188,152.99319386788451,145.72441795620773,147.87597258388664,213729
2021-02-24,154.97030639648438,156.3077616835555,150.55088451720957,151.8883398042807,266529
2021-02-25,152.87689208984375,157.41261378055975,152.00463645596693,155.49364631573513,314686
2021-02-26,148.80638122558594,154.3306457258602,148.74822493522524,152.41169095578047,212200
2021-03-01,154.27252197265625,156.0751770698317,151.48131121799156,152.41171057763293,310857
2021-03-02,150.26016235351562,153.22581678115546,150.20200605310055,153.22581678115546,150786
2021-03-03,153.40023803710938,156.3077481772711,149.85307211690537,150.20197181263617,248929
2021-03-04,150.37643432617188,155.31919923728938,148.69007938797574,153.74914420256408,175000
2021-03-05,152.81875610351562,153.22579945743615,147.29447859701088,151.59760069027456,152414
2021-03-08,160.26199340820312,161.42500533098664,152.12096065168302,154.44697182150892,235571
2021-03-09,158.8664093017578,162.18096380644744,157.76155357494716,160.37830846556977,163543
2021-03-10,162.82058715820312,163.51838663241787,157.9359654872203,159.157120904966,156057
2021-03-11,162.18093872070312,163.75099394737288,160.61088349403337,163.11135073795435,114071
2021-03-12,164.85585021972656,166.42590545321957,162.82059531345644,163.46025120139518,185029
2021-03-15,165.32106018066406,166.8329718870185,161.77390611712391,164.62326062807333,202814
2021-03-16,164.39065551757812,165.66995465639698,162.12280070634702,165.66995465639698,133000
2021-03-17,164.2743377685547,164.7976936973283,162.82058256706304,164.2743377685547,162043
2021-03-18,164.50900268554688,167.09045791607295,163.8049729287438,164.33300164080347,103843
2021-03-19,161.51687622070312,167.14912728707827,161.16484853944664,164.91969963558373,266043
2021-03-22,160.343505859375,161.04753575559184,157.82072567013938,160.63685804392398,167386
2021-03-23,159.1700897216797,161.63420663683277,157.879355723783,159.40476630513098,319800
2021-03-24,158.64210510253906,163.2769880971499,158.64210510253906,160.1675161078126,281900
2021-03-25,160.40216064453125,161.57554365297435,154.0071912762273,157.93804353788514,154700
2021-03-26,164.21566772460938,165.44772632225968,161.22353455097016,161.22353455097016,143171
2021-03-29,163.2769775390625,165.5064183461824,161.22355060152253,163.21831477514743,187757
2021-03-30,163.45298767089844,164.39169418341268,161.28220967733364,163.04229717721492,144243
2021-03-31,159.1700897216797,162.92492784581484,159.1700897216797,162.51423743031776,192086
2021-04-01,163.51162719726562,163.57030274041807,158.58340591798532,159.93280273242385,169100
2021-04-05,163.15963745117188,164.86104942000003,160.57818172183187,164.86104942000003,146429
2021-04-06,164.62635803222656,165.68240277682835,162.2209163861755,162.2209163861755,232357
2021-04-07,164.8610382080078,165.97575852365642,162.3969209617231,164.97837651550154,152829
2021-04-08,164.15701293945312,164.97838111480755,161.751571174314,163.92233631792328,144843
