Date,Close,High,Low,Open,Volume
2024-12-09,12.880000114440918,13.050000190734863,12.300000190734863,12.81999969482422,4276900
2024-12-10,12.420000076293944,12.989999771118164,12.420000076293944,12.899999618530272,5288900
2024-12-11,12.529999732971191,12.68000030517578,12.25,12.5,3975700
2024-12-12,12.59000015258789,12.640000343322754,12.43000030517578,12.520000457763672,2762600
2024-12-13,12.100000381469728,12.619999885559082,12.06999969482422,12.470000267028809,8367000
2024-12-16,12.140000343322754,12.239999771118164,12.0,12.050000190734863,3459500
2024-12-17,12.3100004196167,12.359999656677246,12.029999732971191,12.09000015258789,3650200
2024-12-18,11.729999542236328,12.470000267028809,11.6899995803833,12.289999961853027,7261400
2024-12-19,11.81999969482422,11.899999618530272,11.5,11.619999885559082,5481300
2024-12-20,11.630000114440918,12.1899995803833,11.630000114440918,11.729999542236328,9435800
2024-12-23,11.859999656677246,11.920000076293944,11.600000381469728,11.619999885559082,3245700
2024-12-24,11.880000114440918,11.949999809265137,11.729999542236328,11.869999885559082,1335800
2024-12-26,12.050000190734863,12.15999984741211,11.720000267028809,11.779999732971191,2877200
2024-12-27,12.0600004196167,12.1899995803833,11.90999984741211,11.949999809265137,2066600
2024-12-30,11.81999969482422,11.989999771118164,11.640000343322754,11.9399995803833,2516000
2024-12-31,12.109999656677246,12.130000114440918,11.829999923706056,11.829999923706056,2415200
2025-01-02,12.050000190734863,12.40999984741211,11.93000030517578,12.220000267028809,2424400
2025-01-03,11.979999542236328,12.229999542236328,11.869999885559082,12.199999809265137,2985500
2025-01-06,11.920000076293944,12.369999885559082,11.829999923706056,12.079999923706056,7896400
2025-01-07,11.800000190734863,11.9399995803833,11.649999618530272,11.890000343322754,3815400
2025-01-08,11.550000190734863,11.779999732971191,11.279999732971191,11.739999771118164,6214700
2025-01-10,11.43000030517578,11.529999732971191,11.109999656677246,11.420000076293944,5032800
2025-01-13,11.699999809265137,11.720000267028809,11.170000076293944,11.34000015258789,2888500
2025-01-14,11.699999809265137,11.880000114440918,11.470000267028809,11.720000267028809,3546200
2025-01-15,11.850000381469728,12.020000457763672,11.699999809265137,11.90999984741211,3569100
2025-01-16,12.010000228881836,12.050000190734863,11.710000038146973,11.779999732971191,4033700
2025-01-17,12.020000457763672,12.1899995803833,11.970000267028809,12.020000457763672,4214500
2025-01-21,12.039999961853027,12.15999984741211,11.949999809265137,12.06999969482422,2660100
2025-01-22,12.100000381469728,12.1899995803833,11.8100004196167,11.9399995803833,3284800
2025-01-23,12.0600004196167,12.220000267028809,11.84000015258789,12.18000030517578,3315300
2025-01-24,12.079999923706056,12.270000457763672,11.970000267028809,12.100000381469728,6121400
2025-01-27,12.06999969482422,12.220000267028809,11.829999923706056,12.0600004196167,8398700
2025-01-28,12.170000076293944,12.470000267028809,12.039999961853027,12.140000343322754,5248300
2025-01-29,12.289999961853027,12.390000343322754,12.0,12.140000343322754,4929700
2025-01-30,12.470000267028809,12.699999809265137,12.329999923706056,12.43000030517578,6641000
2025-01-31,12.029999732971191,12.479999542236328,11.93000030517578,12.4399995803833,6264500
2025-02-03,11.720000267028809,11.93000030517578,11.649999618530272,11.760000228881836,3611800
2025-02-04,11.510000228881836,11.729999542236328,11.390000343322754,11.609999656677246,5664500
2025-02-05,12.029999732971191,12.100000381469728,11.43000030517578,11.600000381469728,7216900
2025-02-06,11.970000267028809,12.140000343322754,11.880000114440918,12.100000381469728,7308600
2025-02-07,11.520000457763672,12.170000076293944,11.479999542236328,11.949999809265137,3809500
2025-02-10,11.479999542236328,11.65999984741211,11.399999618530272,11.529999732971191,2837100
2025-02-11,11.40999984741211,11.579999923706056,11.3100004196167,11.390000343322754,3376600
2025-02-12,11.380000114440918,11.520000457763672,11.239999771118164,11.289999961853027,2752500
2025-02-13,11.65999984741211,11.68000030517578,11.329999923706056,11.399999618530272,2831900
2025-02-14,11.25,11.770000457763672,10.770000457763672,11.710000038146973,7136800
2025-02-18,11.31999969482422,11.34000015258789,11.050000190734863,11.210000038146973,3420200
2025-02-19,11.239999771118164,11.34000015258789,11.1899995803833,11.25,2544400
2025-02-20,11.130000114440918,11.34000015258789,11.109999656677246,11.239999771118164,2710600
2025-02-21,11.020000457763672,11.5,10.800000190734863,11.1899995803833,7325600
2025-02-24,11.109999656677246,11.369999885559082,11.0,11.100000381469728,7840000
2025-02-25,10.699999809265137,10.899999618530272,10.199999809265137,10.800000190734863,12901400
2025-02-26,11.130000114440918,11.470000267028809,10.760000228881836,10.859999656677246,6067900
2025-02-27,10.920000076293944,11.1899995803833,10.84000015258789,11.09000015258789,3696800
2025-02-28,11.170000076293944,11.270000457763672,10.859999656677246,10.859999656677246,6902200
2025-03-03,11.3100004196167,11.460000038146973,11.119999885559082,11.220000267028809,5198100
2025-03-04,10.800000190734863,11.470000267028809,10.800000190734863,11.199999809265137,5251000
2025-03-05,10.850000381469728,11.050000190734863,10.729999542236328,10.81999969482422,3469300
2025-03-06,10.829999923706056,10.859999656677246,10.65999984741211,10.68000030517578,2799400
2025-03-07,11.140000343322754,11.149999618530272,10.739999771118164,10.770000457763672,3179700
2025-03-10,10.800000190734863,11.1899995803833,10.779999732971191,10.9399995803833,3592000
2025-03-11,10.039999961853027,10.65999984741211,10.029999732971191,10.65999984741211,5404600
2025-03-12,10.390000343322754,10.470000267028809,10.100000381469728,10.119999885559082,5026000
2025-03-13,10.3100004196167,10.4399995803833,10.140000343322754,10.350000381469728,3502400
2025-03-14,10.4399995803833,10.649999618530272,10.380000114440918,10.5,4680900
2025-03-17,10.640000343322754,10.800000190734863,10.449999809265137,10.529999732971191,3171200
2025-03-18,10.8100004196167,10.920000076293944,10.5,10.609999656677246,3047600
2025-03-19,10.829999923706056,10.989999771118164,10.720000267028809,10.81999969482422,3492600
2025-03-20,10.579999923706056,10.9399995803833,10.479999542236328,10.720000267028809,3677700
2025-03-21,10.529999732971191,10.68000030517578,10.31999969482422,10.489999771118164,4166400
2025-03-24,10.6899995803833,10.739999771118164,10.5600004196167,10.56999969482422,3637300
2025-03-25,10.510000228881836,10.829999923706056,10.449999809265137,10.729999542236328,4215300
2025-03-26,10.550000190734863,10.619999885559082,10.470000267028809,10.520000457763672,2363300
2025-03-27,10.8100004196167,10.850000381469728,10.510000228881836,10.510000228881836,3864700
2025-03-28,10.40999984741211,10.800000190734863,10.25,10.760000228881836,4189500
2025-03-31,10.5,10.520000457763672,10.109999656677246,10.239999771118164,4332400
2025-04-01,10.350000381469728,10.579999923706056,10.270000457763672,10.470000267028809,3486500
2025-04-02,10.770000457763672,10.800000190734863,10.210000038146973,10.239999771118164,3401400
2025-04-03,9.720000267028809,10.5,9.670000076293944,10.470000267028809,8760200
2025-04-04,9.149999618530272,9.609999656677246,8.800000190734863,9.460000038146973,9132500
2025-04-07,8.9399995803833,9.390000343322754,8.4399995803833,8.760000228881836,8542700
2025-04-08,8.329999923706055,9.279999732971191,8.1899995803833,9.25,8044900
2025-04-09,9.380000114440918,9.5,8.029999732971191,8.170000076293945,12595800
2025-04-10,8.710000038146973,9.149999618530272,8.220000267028809,9.109999656677246,6171800
2025-04-11,8.619999885559082,8.720000267028809,8.210000038146973,8.699999809265137,5847900
2025-04-14,8.680000305175781,8.850000381469727,8.479999542236328,8.819999694824219,5209000
