Date,Close,High,Low,Open,Volume
2024-12-09,32.83000183105469,33.040000915527344,32.4900016784668,32.689998626708984,201000
2024-12-10,32.18000030517578,32.689998626708984,31.809999465942383,32.0099983215332,236000
2024-12-11,31.899999618530273,32.68000030517578,31.610000610351562,32.68000030517578,397400
2024-12-12,31.6299991607666,32.209999084472656,31.450000762939453,31.860000610351562,251900
2024-12-13,30.719999313354492,31.450000762939453,30.260000228881836,31.3799991607666,245600
2024-12-16,30.6200008392334,30.93000030517578,30.329999923706055,30.56999969482422,251700
2024-12-17,30.010000228881836,31.1200008392334,29.899999618530273,30.610000610351562,235800
2024-12-18,28.3799991607666,30.479999542236328,28.18000030517578,30.229999542236328,362900
2024-12-19,27.799999237060547,28.40999984741211,27.209999084472656,27.809999465942383,524200
2024-12-20,27.920000076293945,28.43000030517578,27.559999465942383,27.559999465942383,594500
2024-12-23,28.15999984741211,28.329999923706055,27.719999313354492,27.850000381469727,263000
2024-12-24,28.31999969482422,28.31999969482422,27.90999984741211,28.15999984741211,93600
2024-12-26,28.110000610351562,28.170000076293945,27.770000457763672,27.940000534057617,218800
2024-12-27,27.610000610351562,28.170000076293945,27.260000228881836,27.809999465942383,168200
2024-12-30,27.34000015258789,27.469999313354492,26.969999313354492,27.469999313354492,226200
2024-12-31,27.459999084472656,27.8799991607666,27.3700008392334,27.610000610351562,237300
2025-01-02,26.739999771118164,27.979999542236328,26.40999984741211,27.84000015258789,270900
2025-01-03,26.690000534057617,27.049999237060547,26.540000915527344,26.93000030517578,169600
2025-01-06,26.299999237060547,27.290000915527344,26.190000534057617,26.850000381469727,232600
2025-01-07,26.360000610351562,26.770000457763672,25.920000076293945,26.31999969482422,354600
2025-01-08,26.56999969482422,26.670000076293945,25.75,26.219999313354492,311100
2025-01-10,25.6299991607666,26.329999923706055,25.549999237060547,26.059999465942383,261500
2025-01-13,26.1200008392334,26.139999389648438,25.389999389648438,25.520000457763672,222900
2025-01-14,27.079999923706055,27.200000762939453,26.540000915527344,26.899999618530273,385600
2025-01-15,28.43000030517578,28.889999389648438,27.940000534057617,28.690000534057617,378400
2025-01-16,28.56999969482422,28.579999923706055,27.8799991607666,28.31999969482422,238000
2025-01-17,28.25,29.149999618530273,27.899999618530273,29.09000015258789,204300
2025-01-21,28.190000534057617,29.030000686645508,28.06999969482422,28.780000686645508,252100
2025-01-22,28.0,28.209999084472656,27.68000030517578,28.0,188100
2025-01-23,27.93000030517578,28.290000915527344,27.469999313354492,27.889999389648438,224800
2025-01-24,27.520000457763672,28.010000228881836,27.479999542236328,27.81999969482422,150400
2025-01-27,28.3700008392334,29.299999237060547,27.469999313354492,27.549999237060547,404100
2025-01-28,27.459999084472656,28.299999237060547,27.450000762939453,28.299999237060547,201800
2025-01-29,26.940000534057617,27.520000457763672,26.559999465942383,27.3799991607666,243900
2025-01-30,27.700000762939453,28.079999923706055,27.0,27.270000457763672,334700
2025-01-31,22.15999984741211,24.610000610351562,21.90999984741211,24.0,2145100
2025-02-03,21.329999923706055,21.979999542236328,20.65999984741211,21.510000228881836,849700
2025-02-04,22.06999969482422,22.260000228881836,21.219999313354492,21.299999237060547,640100
2025-02-05,21.90999984741211,22.5,21.579999923706055,22.260000228881836,505200
2025-02-06,22.559999465942383,23.260000228881836,22.100000381469727,22.100000381469727,765700
2025-02-07,21.950000762939453,22.850000381469727,21.739999771118164,22.799999237060547,631100
2025-02-10,22.600000381469727,22.610000610351562,21.8700008392334,22.110000610351562,739400
2025-02-11,23.81999969482422,24.18000030517578,22.920000076293945,24.18000030517578,1117200
2025-02-12,24.34000015258789,24.3700008392334,22.809999465942383,23.1200008392334,919900
2025-02-13,24.579999923706055,24.8700008392334,24.1299991607666,24.709999084472656,455400
2025-02-14,25.100000381469727,25.360000610351562,24.5,24.75,745400
2025-02-18,24.219999313354492,25.139999389648438,23.75,25.1200008392334,579700
2025-02-19,24.229999542236328,24.350000381469727,23.299999237060547,23.639999389648438,462500
2025-02-20,24.469999313354492,24.780000686645508,23.920000076293945,24.079999923706055,453100
2025-02-21,23.329999923706055,24.860000610351562,23.079999923706055,24.860000610351562,568500
2025-02-24,22.729999542236328,23.559999465942383,22.729999542236328,23.469999313354492,424700
2025-02-25,23.770000457763672,24.190000534057617,23.0,23.020000457763672,686300
2025-02-26,23.110000610351562,24.09000015258789,23.049999237060547,23.829999923706055,485900
2025-02-27,22.440000534057617,23.3700008392334,22.420000076293945,23.079999923706055,298200
2025-02-28,22.299999237060547,22.639999389648438,21.959999084472656,22.43000030517578,415500
2025-03-03,21.540000915527344,22.549999237060547,21.469999313354492,22.290000915527344,401600
2025-03-04,21.6299991607666,22.149999618530273,21.020000457763672,21.200000762939453,567300
2025-03-05,22.360000610351562,22.389999389648438,21.489999771118164,21.68000030517578,597100
2025-03-06,23.200000762939453,23.530000686645508,22.309999465942383,22.399999618530273,510500
2025-03-07,23.139999389648438,23.360000610351562,22.719999313354492,23.229999542236328,449700
2025-03-10,22.670000076293945,23.639999389648438,22.459999084472656,22.979999542236328,629200
2025-03-11,22.149999618530273,22.84000015258789,21.799999237060547,22.68000030517578,520100
2025-03-12,21.770000457763672,22.420000076293945,21.540000915527344,22.34000015258789,432000
2025-03-13,21.059999465942383,21.889999389648438,21.020000457763672,21.729999542236328,251100
2025-03-14,21.399999618530273,21.440000534057617,20.899999618530273,21.239999771118164,359300
2025-03-17,21.65999984741211,21.75,21.190000534057617,21.3700008392334,294600
2025-03-18,21.700000762939453,21.959999084472656,21.440000534057617,21.610000610351562,300600
2025-03-19,22.15999984741211,22.440000534057617,21.6299991607666,21.670000076293945,231300
2025-03-20,22.09000015258789,22.709999084472656,21.959999084472656,21.959999084472656,271400
2025-03-21,21.3799991607666,21.760000228881836,21.149999618530273,21.43000030517578,628900
2025-03-24,22.25,22.270000457763672,21.59000015258789,21.75,313300
2025-03-25,21.65999984741211,22.229999542236328,21.399999618530273,21.84000015258789,378200
2025-03-26,21.479999542236328,22.040000915527344,21.190000534057617,21.729999542236328,257400
2025-03-27,21.280000686645508,21.600000381469727,21.149999618530273,21.329999923706055,272200
2025-03-28,20.270000457763672,21.309999465942383,20.15999984741211,21.290000915527344,369900
2025-03-31,20.389999389648438,20.510000228881836,19.799999237060547,20.0,406100
2025-04-01,20.510000228881836,20.649999618530273,19.969999313354492,20.3799991607666,240200
2025-04-02,20.8700008392334,20.889999389648438,20.219999313354492,20.219999313354492,186700
2025-04-03,19.020000457763672,20.100000381469727,19.010000228881836,19.950000762939453,543400
2025-04-04,20.3700008392334,20.510000228881836,18.3700008392334,18.56999969482422,970400
2025-04-07,19.420000076293945,20.969999313354492,19.239999771118164,19.40999984741211,500800
2025-04-08,18.290000915527344,20.239999771118164,17.989999771118164,20.1200008392334,637800
2025-04-09,19.639999389648438,20.139999389648438,17.530000686645508,17.719999313354492,562100
2025-04-10,18.3799991607666,19.18000030517578,17.8700008392334,18.959999084472656,468300
2025-04-11,18.229999542236328,18.350000381469727,17.3700008392334,18.170000076293945,333100
2025-04-14,18.450000762939453,18.709999084472656,17.860000610351562,18.610000610351562,317000
2025-04-15,18.43000030517578,18.8700008392334,18.18000030517578,18.489999771118164,281900
2025-04-16,17.940000534057617,18.56999969482422,17.6299991607666,18.280000686645508,314700
2025-04-17,18.59000015258789,18.610000610351562,17.940000534057617,17.940000534057617,377800
2025-04-21,18.049999237060547,18.43000030517578,17.780000686645508,18.329999923706055,326400
2025-04-22,19.059999465942383,19.100000381469727,18.239999771118164,18.440000534057617,481600
2025-04-23,18.889999389648438,20.260000228881836,18.860000610351562,20.049999237060547,414800
2025-04-24,19.219999313354492,19.229999542236328,18.56999969482422,18.959999084472656,315600
