Date,Close,High,Low,Open,Volume
2020-12-28,9.737655639648438,10.134831407722595,9.641785378951573,9.949938902034942,444200
2020-12-29,9.703413963317873,9.902001801289307,9.641783142384911,9.676022559910177,400300
2020-12-30,9.76504611968994,9.895155140404182,9.62808908392162,9.63493644591304,349200
2020-12-31,10.175917625427246,10.230700441879566,9.689719639615898,9.703415670260322,469500
2021-01-04,9.984177589416504,10.271787697182631,9.943090804342871,10.20330885130968,206200
2021-01-05,10.018418312072754,10.189614795902305,9.970483505580564,9.984178884694291,368200
2021-01-06,10.237547874450684,10.388200937650293,9.977329184583231,10.018416621114996,327800
2021-01-07,10.203309059143066,10.312875345384109,10.01156920108095,10.29917931470547,330800
2021-01-08,10.093741416931152,10.251242473073424,9.854066805323423,10.203307028301834,320700
2021-01-11,10.052656173706056,10.114287002775464,9.792437480447807,10.086894942688918,204300
2021-01-12,10.032113075256348,10.14167936675306,9.997874303042764,9.997874303042764,226700
2021-01-13,10.18276596069336,10.27178820349114,10.032112884184595,10.093743717895578,210600
2021-01-14,10.360810279846191,10.36765829527356,10.175917781683484,10.196461827965583,262600
2021-01-15,10.57994270324707,10.689508349787287,10.217006335816905,10.306028586896522,230400
2021-01-19,10.490921974182127,10.696357917780908,10.41559574452315,10.655271120898869,354800
2021-01-20,10.415592193603516,10.614180052331076,10.34711335139568,10.490918397582025,151000
2021-01-21,10.429288864135742,10.5251591245085,10.155374767446034,10.415593485832616,245600
2021-01-22,10.401898384094238,10.429289796211204,10.237549911392437,10.429289796211204,210500
2021-01-25,10.39505100250244,10.408746382005347,10.237549893310971,10.333420162082422,231000
2021-01-26,10.258091926574709,10.511463270883798,10.20330910971401,10.381353591042624,280500
2021-01-27,10.2717866897583,10.545700740260145,10.148525040501166,10.196460489135946,294200
2021-01-28,10.312875747680664,10.374505928950612,10.05950439474356,10.333419141437313,263900
2021-01-29,10.51146411895752,10.54570289246085,10.271788786057742,10.3197235914126,318400
2021-02-01,11.31466293334961,11.342599678651856,10.546383121205476,10.546383121205476,1042300
2021-02-02,10.623210906982422,11.489271997793992,10.57432060325612,11.45434940073173,787500
2021-02-03,10.693056106567385,10.96544573692261,10.441618704909615,10.825758661601917,355100
2021-02-04,10.49050998687744,10.727977688810135,10.322884825521871,10.518447402756614,658200
2021-02-05,10.413681030273438,10.56733714233642,10.343837827394264,10.350821681425831,422200
2021-02-08,10.553367614746094,10.686070826424992,10.406696029568636,10.476539895302842,368400
2021-02-09,10.672104835510254,10.748933242981288,10.483527409886369,10.60924547160874,351900
2021-02-10,10.658135414123535,10.762900566311195,10.609244432499446,10.630197995801453,160100
2021-02-11,10.846713066101074,10.846713066101074,10.49749499615247,10.762900809243083,284400
2021-02-12,10.853696823120115,11.06322778355174,10.686072321207046,10.944493594843172,249000
2021-02-16,11.126086235046388,11.223866853517327,10.860680462190032,10.860680462190032,500800
2021-02-17,11.08418083190918,11.209898877029277,10.860681492957392,11.161008563153713,332000
2021-02-18,10.679088592529297,11.035291185075236,10.672104071244725,11.000369244732976,364000
2021-02-19,10.588290214538574,10.839727614154649,10.546384425322902,10.748930849413345,227900
2021-02-22,10.560352325439451,10.700039393352576,10.49050912452313,10.62321167252048,297800
2021-02-23,10.504477500915527,10.651149088781308,10.406696220311511,10.490509127160944,293300
2021-02-24,10.476539611816406,10.71400794959045,10.476539611816406,10.476539611816406,385200
2021-02-25,10.462573051452637,10.609244667411348,10.378760794630605,10.46955757270796,412100
2021-02-26,10.448604583740234,10.553369737332362,10.43463554135163,10.441620062545931,533300
2021-03-01,10.51844882965088,10.644166885121338,10.413683006331434,10.469557845669556,463800
2021-03-02,10.511462211608888,10.644164762048062,10.434633823282606,10.434633823282606,329200
2021-03-03,10.560352325439451,10.616227152604704,10.441618151193175,10.51146201818998,241200
2021-03-04,10.588290214538574,10.623212149605308,10.413681205285418,10.532415384864004,371900
2021-03-05,10.441617965698242,10.588289550921528,10.399712179109,10.588289550921528,363000
2021-03-08,10.392729759216309,10.602260732740628,10.392729759216309,10.476542015409915,458500
2021-03-09,10.301934242248535,10.4835278192594,10.301934242248535,10.40669940878828,327900
2021-03-10,10.63019847869873,10.748932678481458,10.273995879350547,10.294948777523787,340300
2021-03-11,10.483525276184082,10.755914909543892,10.455587860811782,10.734962014534796,289000
2021-03-12,10.588290214538574,10.616227629375858,10.4555876605816,10.469556034959986,183000
2021-03-15,10.818775177001951,10.993384204388352,10.581306793183558,10.581306793183558,321600
2021-03-16,10.881632804870604,10.958460524927418,10.6511489786197,10.776867671513092,362500
2021-03-17,10.790837287902832,11.02132114069854,10.75591535073488,10.923540515924936,550200
2021-03-18,10.679088592529297,11.014338287302124,10.672104071244725,10.83274473038687,218900
2021-03-19,10.748931884765623,10.860681554878653,10.560353816889466,10.623213172848184,500200
2021-03-22,10.54638671875,10.881635769700988,10.53241767525338,10.790838985214933,214300
2021-03-23,10.476539611816406,10.65114860534668,10.476539611816406,10.51146154373855,242700
2021-03-24,10.427650451660156,10.65813429513927,10.427650451660156,10.539400113216027,364100
2021-03-25,10.37177562713623,10.546384639942694,10.343838211730416,10.413681417204687,365800
2021-03-26,10.51844882965088,10.609244944014856,10.371777209868156,10.483526888544398,281600
