Date,Close,High,Low,Open,Volume
2024-12-09,16.44499969482422,16.59000015258789,16.354999542236328,16.43000030517578,6300
2024-12-10,16.3799991607666,16.68000030517578,16.174999237060547,16.625,11700
2024-12-11,16.229999542236328,16.565000534057617,16.200000762939453,16.229999542236328,6600
2024-12-12,16.040000915527344,16.389999389648438,16.040000915527344,16.389999389648438,2300
2024-12-13,15.949999809265137,16.200000762939453,15.949999809265137,16.187000274658203,2100
2024-12-16,16.440000534057617,16.489999771118164,16.1299991607666,16.219999313354492,104700
2024-12-17,16.3700008392334,16.549999237060547,16.170000076293945,16.389999389648438,82300
2024-12-18,15.75,16.389999389648438,15.75,16.309999465942383,118100
2024-12-19,15.460000038146973,15.970000267028809,15.460000038146973,15.710000038146973,7300
2024-12-20,15.8100004196167,16.0,15.59000015258789,15.59000015258789,4400
2024-12-23,16.399999618530273,16.450000762939453,16.350000381469727,16.3700008392334,7800
2024-12-24,17.399999618530273,17.399999618530273,16.84000015258789,16.84000015258789,32600
2024-12-26,17.459999084472656,17.700000762939453,17.030000686645508,17.229999542236328,20600
2024-12-27,17.200000762939453,17.280000686645508,16.969999313354492,17.1299991607666,22600
2024-12-30,17.149999618530273,17.149999618530273,16.81999969482422,16.81999969482422,9200
2024-12-31,17.2450008392334,17.33799934387207,16.709999084472656,17.260000228881836,6200
2025-01-02,17.329999923706055,17.329999923706055,16.899999618530273,17.25,4700
2025-01-03,17.43000030517578,17.489999771118164,17.0,17.440000534057617,14700
2025-01-06,17.489999771118164,17.559999465942383,17.18000030517578,17.239999771118164,11800
2025-01-07,17.110000610351562,17.5,17.110000610351562,17.469999313354492,10500
2025-01-08,16.979999542236328,17.149999618530273,16.850000381469727,16.959999084472656,6300
2025-01-10,16.760000228881836,16.93000030517578,16.440000534057617,16.459999084472656,5800
2025-01-13,16.649999618530273,16.81999969482422,16.299999237060547,16.350000381469727,4700
2025-01-14,16.739999771118164,16.875,16.43000030517578,16.790000915527344,24800
2025-01-15,17.100000381469727,17.26300048828125,17.040000915527344,17.040000915527344,5800
2025-01-16,16.600000381469727,17.030000686645508,16.600000381469727,16.68000030517578,18000
2025-01-17,17.100000381469727,17.18000030517578,16.690000534057617,16.690000534057617,47500
2025-01-21,17.5,17.790000915527344,17.270000457763672,17.5,114400
2025-01-22,16.459999084472656,16.809999465942383,16.350000381469727,16.56999969482422,16800
2025-01-23,16.219999313354492,16.54800033569336,15.996000289916992,16.3700008392334,73700
2025-01-24,16.389999389648438,16.5,16.219999313354492,16.219999313354492,3200
2025-01-27,16.110000610351562,16.540000915527344,15.850000381469728,15.859999656677246,19700
2025-01-28,15.8100004196167,16.280000686645508,15.75,15.970000267028809,6300
2025-01-29,16.31999969482422,16.360000610351562,15.880000114440918,16.360000610351562,7200
2025-01-30,15.84000015258789,16.299999237060547,15.84000015258789,16.270000457763672,10900
2025-01-31,15.880000114440918,16.299999237060547,15.770000457763672,16.020000457763672,23600
2025-02-03,16.059999465942383,16.099000930786133,15.670000076293944,16.010000228881836,20600
2025-02-04,16.549999237060547,16.6200008392334,16.020000457763672,16.09000015258789,12200
2025-02-05,17.100000381469727,17.211999893188477,16.729999542236328,16.729999542236328,12900
2025-02-06,16.43000030517578,17.0,16.43000030517578,16.75,4600
2025-02-07,16.679000854492188,16.704999923706055,16.3799991607666,16.3799991607666,2500
2025-02-10,16.65999984741211,16.840999603271484,16.6299991607666,16.690000534057617,12700
2025-02-11,16.670000076293945,16.709999084472656,16.540000915527344,16.549999237060547,2800
2025-02-12,16.239999771118164,16.329999923706055,16.239999771118164,16.329999923706055,2400
2025-02-13,16.899999618530273,16.899999618530273,16.5,16.510000228881836,5500
2025-02-14,16.989999771118164,17.079999923706055,16.299999237060547,16.299999237060547,1800
2025-02-18,17.049999237060547,17.049999237060547,16.829999923706055,16.950000762939453,4500
2025-02-19,17.770000457763672,18.049999237060547,17.5,17.8700008392334,49500
2025-02-20,18.020000457763672,18.280000686645508,17.65999984741211,18.280000686645508,41600
2025-02-21,17.81999969482422,17.959999084472656,17.601999282836914,17.959999084472656,9500
2025-02-24,16.889999389648438,17.239999771118164,16.815000534057617,17.1200008392334,11500
2025-02-25,17.450000762939453,17.459999084472656,17.31999969482422,17.31999969482422,5800
2025-02-26,17.389999389648438,17.979999542236328,17.299999237060547,17.360000610351562,3200
2025-02-27,17.309999465942383,17.670000076293945,17.100000381469727,17.670000076293945,4000
2025-02-28,16.889999389648438,17.229999542236328,16.68199920654297,17.18000030517578,7900
2025-03-03,16.850000381469727,17.299999237060547,16.850000381469727,17.200000762939453,5500
2025-03-04,16.799999237060547,16.90999984741211,16.635000228881836,16.739999771118164,4600
2025-03-05,16.610000610351562,16.860000610351562,16.610000610351562,16.860000610351562,3700
2025-03-06,16.600000381469727,16.780000686645508,16.56999969482422,16.780000686645508,5200
2025-03-07,16.610000610351562,17.040000915527344,16.3799991607666,16.6200008392334,15700
2025-03-10,17.110000610351562,17.450000762939453,16.489999771118164,16.8799991607666,18700
2025-03-11,16.8700008392334,17.19499969482422,16.860000610351562,16.959999084472656,4500
2025-03-12,16.690000534057617,17.139999389648438,16.690000534057617,16.940000534057617,2300
2025-03-13,17.200000762939453,17.200000762939453,16.8700008392334,17.06999969482422,5400
2025-03-14,17.405000686645508,17.405000686645508,17.149999618530273,17.149999618530273,1500
2025-03-17,17.690000534057617,17.690000534057617,17.24799919128418,17.290000915527344,10100
2025-03-18,17.010000228881836,17.04199981689453,16.799999237060547,17.0,3900
2025-03-19,16.979999542236328,17.0,16.670000076293945,16.829999923706055,5300
2025-03-20,16.28499984741211,16.450000762939453,16.28499984741211,16.450000762939453,5500
2025-03-21,16.170000076293945,16.690000534057617,15.82699966430664,15.949999809265137,9600
2025-03-24,15.850000381469728,16.049999237060547,15.850000381469728,15.899999618530272,13900
2025-03-25,15.899999618530272,16.049999237060547,15.899999618530272,16.049999237060547,2000
2025-03-26,15.949999809265137,16.100000381469727,15.8100004196167,16.100000381469727,3900
2025-03-27,16.190000534057617,16.190000534057617,15.720000267028809,15.84000015258789,4900
2025-03-28,15.704999923706056,16.024999618530273,15.460000038146973,15.800000190734863,5400
2025-03-31,16.15999984741211,16.25,15.81999969482422,15.81999969482422,18100
2025-04-01,16.209999084472656,16.209999084472656,16.079999923706055,16.209999084472656,800
2025-04-02,16.15999984741211,16.229999542236328,16.020000457763672,16.020000457763672,2400
2025-04-03,15.529999732971191,15.859999656677246,15.43000030517578,15.739999771118164,6900
2025-04-04,15.050000190734863,15.43000030517578,15.039999961853027,15.100000381469728,30400
2025-04-07,15.380000114440918,15.94499969482422,14.890000343322754,15.3100004196167,14400
2025-04-08,15.024999618530272,15.460000038146973,14.800000190734863,15.43000030517578,25400
2025-04-09,15.199999809265137,15.199999809265137,14.010000228881836,14.289999961853027,121100
2025-04-10,14.449999809265137,14.729999542236328,14.239999771118164,14.56999969482422,16000
2025-04-11,14.875,14.90999984741211,14.359999656677246,14.359999656677246,10300
2025-04-14,15.204999923706056,15.501999855041504,14.970000267028809,14.970000267028809,8800
2025-04-15,15.15999984741211,15.600000381469728,15.100000381469728,15.100000381469728,1800
2025-04-16,15.300000190734863,15.56999969482422,15.300000190734863,15.390000343322754,3300
2025-04-17,15.609999656677246,15.609999656677246,15.3100004196167,15.3100004196167,5100
2025-04-21,15.119999885559082,15.265000343322754,15.0,15.265000343322754,7300
2025-04-22,15.960000038146973,16.0,15.416999816894531,15.539999961853027,9500
2025-04-23,16.149999618530273,16.18000030517578,15.729999542236328,16.18000030517578,2100
2025-04-24,15.850000381469728,16.08799934387207,15.789999961853027,15.880000114440918,6100
2025-04-25,16.149999618530273,16.209999084472656,15.81999969482422,15.81999969482422,10900
2025-04-28,16.329999923706055,16.389999389648438,15.899999618530272,16.190000534057617,3500
2025-04-29,16.31999969482422,16.639999389648438,16.149999618530273,16.149999618530273,9200
2025-04-30,16.329999923706055,16.336000442504883,16.148000717163086,16.336000442504883,1400
2025-05-01,16.3700008392334,16.593000411987305,16.309999465942383,16.34000015258789,5200
2025-05-02,16.549999237060547,16.610000610351562,16.1200008392334,16.1200008392334,5200
2025-05-05,16.257999420166016,16.540000915527344,16.100000381469727,16.25,3300
2025-05-06,16.850000381469727,17.209999084472656,16.59000015258789,16.799999237060547,13700
2025-05-07,17.020000457763672,17.280000686645508,16.979000091552734,16.979999542236328,8000
2025-05-08,17.875,17.899999618530273,17.6299991607666,17.649999618530273,8300
2025-05-09,18.18000030517578,18.32999992370605,17.68899917602539,17.950000762939453,23100
2025-05-12,18.59000015258789,18.790000915527344,18.450000762939453,18.790000915527344,27300
2025-05-13,18.64999961853028,18.75,18.39999961853028,18.43000030517578,21100
2025-05-14,19.09000015258789,19.450000762939453,18.88999938964844,19.350000381469727,47100
2025-05-15,19.64999961853028,19.64999961853028,19.020000457763672,19.40999984741211,15700
2025-05-16,19.049999237060547,19.63999938964844,19.049999237060547,19.21500015258789,12400
2025-05-19,18.89999961853028,19.25,18.0,19.100000381469727,179600
2025-05-20,18.850000381469727,18.940000534057617,18.43000030517578,18.93000030517578,6500
2025-05-21,18.190000534057617,18.84000015258789,18.1299991607666,18.540000915527344,26700
2025-05-22,17.149999618530273,17.68000030517578,16.8700008392334,17.040000915527344,44200
2025-05-23,17.510000228881836,17.6299991607666,16.8799991607666,17.0,36400
2025-05-27,18.39999961853028,18.540000915527344,18.14999961853028,18.32999992370605,14400
2025-05-28,18.90999984741211,19.309999465942383,18.90999984741211,19.040000915527344,13600
2025-05-29,19.93000030517578,20.1879997253418,19.354999542236328,19.5,38500
2025-05-30,19.5,19.920000076293945,19.15999984741211,19.920000076293945,14400
2025-06-02,19.46999931335449,19.709999084472656,19.32999992370605,19.670000076293945,6900
2025-06-03,19.700000762939453,20.440000534057617,19.14999961853028,19.39999961853028,88000
2025-06-04,19.959999084472656,19.959999084472656,19.600000381469727,19.670000076293945,7400
2025-06-05,19.709999084472656,19.89999961853028,19.290000915527344,19.32999992370605,31400
2025-06-06,19.700000762939453,20.04899978637696,19.530000686645508,19.8799991607666,11800
2025-06-09,19.690000534057617,19.809999465942383,19.489999771118164,19.489999771118164,18000
