Date,Close,High,Low,Open,Volume
2024-12-09,15.374284744262695,15.428229121650048,15.356302713513298,15.428229121650048,24000
2024-12-10,15.1585054397583,15.365293647701227,15.140523409103915,15.365293647701227,60800
2024-12-11,15.230165481567385,15.34808737692054,15.212023119158925,15.257377295029162,34700
2024-12-12,15.03060245513916,15.212022612884027,14.985248280778368,15.212022612884027,56600
2024-12-13,14.994319915771484,15.248306068125046,14.939892828709231,15.103170629594182,50900
2024-12-16,14.994319915771484,15.066887635036917,14.96710637224036,15.066887635036917,28000
2024-12-17,14.812899589538574,15.184809362950466,14.785686046306893,14.939892664317986,45100
2024-12-18,14.522627830505373,14.921751122822066,14.35935004136896,14.785685145107871,49100
2024-12-19,14.295852661132812,14.631477669900748,14.286781481145749,14.53169815034441,77800
2024-12-20,14.522627830505373,14.586124364024911,14.295853507849417,14.313995003822692,76300
2024-12-23,14.631477355957031,14.912678739070277,14.531697838541636,14.567980827560696,48600
2024-12-24,14.749401092529297,14.78568408186673,14.658691023959738,14.658691023959738,17500
2024-12-26,14.794757843017578,14.83104256883635,14.713118940076292,14.785686661562885,29400
2024-12-27,14.694976806640623,14.812898693207334,14.66776326505564,14.812898693207334,31000
2024-12-30,14.531698226928713,14.694976007254985,14.477272011794838,14.676833647185246,72300
2024-12-31,14.495413780212402,14.667762743824516,14.41377575358469,14.567981491709496,46000
2025-01-02,14.486343383789062,14.667762661513729,14.46820102347892,14.640549121048512,52100
2025-01-03,14.604267120361328,14.77661609468697,14.51355704281358,14.622409481901045,30600
2025-01-06,14.676836013793944,14.76754609861876,14.631480106306055,14.631480106306055,40800
2025-01-07,14.513556480407717,14.803827333191748,14.513556480407717,14.713117259159048,61300
2025-01-08,14.513556480407717,14.549841202081096,14.332137197417694,14.404704910613702,54200
2025-01-10,14.409194946289062,14.5556669301685,14.372576950319202,14.473277094017734,71400
2025-01-13,14.40004062652588,14.418350061537156,14.271878073614596,14.3268046325646,59200
2025-01-14,14.40004062652588,14.509895490509711,14.308496070595236,14.454968058517796,67600
2025-01-15,14.610593795776367,14.683830657926528,14.509894529012913,14.509894529012913,48400
2025-01-16,14.665521621704102,14.720448178503435,14.610594191862887,14.610594191862887,53700
2025-01-17,14.793684005737305,14.811993439828868,14.729602732500576,14.811993439828868,42500
2025-01-21,14.91269302368164,14.921845994301464,14.811992886026838,14.811992886026838,53900
2025-01-22,15.114091873168944,15.159863711572648,14.985929328771611,15.022546450277831,59100
2025-01-23,15.2788724899292,15.288027206350202,15.114091086518394,15.114091086518394,63200
2025-01-24,15.35211181640625,15.35211181640625,15.269721096769551,15.278875815182962,44200
2025-01-27,15.288030624389648,15.324647752176755,15.12324918413764,15.324647752176755,43700
2025-01-28,15.333802223205566,15.46196478751832,15.269720941049188,15.333802223205566,44000
2025-01-29,15.178173065185549,15.37041862684968,15.150708914638184,15.342954476302316,42000
2025-01-30,15.342954635620115,15.471117180671214,15.178173222792294,15.260563929206205,62900
2025-01-31,15.30633544921875,15.48942629212362,15.251408894780765,15.471116858616398,57200
2025-02-03,15.242255210876465,15.2971817690364,15.07747379031286,15.086628507686816,73600
