Date,Close,High,Low,Open,Volume
2020-12-28,29.310041427612305,33.98221076359478,28.52242292361168,33.37811875610984,6453800
2020-12-29,30.28117752075196,30.93115406601811,29.539443561718407,30.12059621264237,3475600
2020-12-30,31.367019653320312,31.50466160961102,29.990603007421573,29.990603007421573,2294600
2020-12-31,31.344083786010746,31.38996249853849,29.623562058011583,31.12232695209766,1893900
2021-01-04,31.091737747192383,31.90994114182835,31.038210640403754,31.35172780174082,1421900
2021-01-05,31.420549392700195,31.489370376619327,30.541170477845576,31.05350511746769,940300
2021-01-06,31.611717224121094,32.49874158360503,31.183497461367004,31.20643973310944,1194800
2021-01-07,32.10875701904297,32.26168993542701,31.711125019026,31.90229408151444,897700
2021-01-08,33.171653747558594,33.39340762445284,32.01699107379653,32.40697756197085,1305200
2021-01-11,31.864059448242188,32.56756314844477,31.71877200397608,32.223458236226584,783700
2021-01-12,31.84111976623535,32.27698501156788,31.137618990263025,32.116403693184004,877300
2021-01-13,31.65760040283203,32.139344377916686,31.38231646449301,31.71112751117477,1480000
2021-01-14,31.030563354492188,32.10875674090704,30.24294484029668,31.971114783746984,1913500
2021-01-15,31.428194046020508,31.986410299249844,30.96174396395189,31.03056494606177,1020700
2021-01-19,31.77994537353516,32.17757736573627,31.32113788237617,31.917587329182016,1105300
2021-01-20,32.65932083129883,32.99578023678886,32.18522238911814,32.58285437569198,1033700
2021-01-21,32.83519744873047,32.926960699881576,32.03228796171305,32.88107907430602,643800
2021-01-22,32.850494384765625,33.35518064508713,32.39933523409878,33.04931186377608,1095700
2021-01-25,33.7298698425293,33.75280919657866,32.36109865542175,33.10283555110732,2147700
2021-01-26,35.89390182495117,35.939783449690815,33.37047080443838,34.12750156909641,2865700
2021-01-27,38.524391174316406,41.72838368509355,34.563367875212776,35.54980096039296,6356300
2021-01-28,35.94742965698242,37.88970805518791,34.571012973997405,37.39267023697555,3904100
2021-01-29,34.85394287109375,36.32211978651087,34.50983799497779,35.870960708271774,1948300
2021-02-01,36.03154754638672,36.559176076484775,34.999235676470086,35.366279961707306,1096600
2021-02-02,37.255027770996094,37.33149422906456,35.786847856612674,36.268594710067525,1111200
2021-02-03,37.59148406982422,39.15142430897192,37.01033140738147,39.01378235157604,1650800
