Date,Close,High,Low,Open,Volume
2024-05-22,13.727058410644531,13.811273818115264,13.474413794507631,13.684951510046814,872900
2024-05-23,13.64284324645996,13.748112093712662,13.592313043260567,13.727057039242013,130900
2024-05-24,13.558629035949709,13.693373043742788,13.48283533078169,13.6428444423892,79800
2024-05-28,13.575471878051758,13.684950777510752,13.474413073241356,13.516519971585153,132700
2024-05-29,13.499677658081056,13.684950252470836,13.4238831558124,13.474412556278978,132500
2024-05-30,13.457569122314451,13.545994568993722,13.348090227322285,13.47441252347483,125900
2024-05-31,13.474414825439451,13.558630239353532,13.457571421401552,13.516521729258784,73300
2024-06-03,13.567049980163574,13.617578578697604,13.474412877621864,13.516519775354356,74000
2024-06-04,13.558629035949709,13.61757933857477,13.516520529592322,13.5249422308638,126100
2024-06-05,13.474414825439451,13.557788551034264,13.398621113544325,13.491258229477353,115300
2024-06-06,13.482836723327637,13.53336532989996,13.407043010331428,13.407043010331428,113200
2024-06-07,13.550207138061523,13.550207138061523,13.263875724087146,13.348091129304654,75800
2024-06-10,13.62600040435791,13.642843806115325,13.322825597825286,13.322825597825286,64200
2024-06-11,13.727058410644531,13.727058410644531,13.558629201978365,13.575472604727567,92000
2024-06-12,13.811273574829102,13.836538678507864,13.423884152935385,13.64284436912982,83100
2024-06-13,13.583892822265623,13.836539046955052,13.407041910630804,13.82811734550454,140100
2024-06-14,13.60073471069336,13.72705700583414,13.407040417725822,13.47441241555258,104100
2024-06-17,13.760746002197266,13.760746002197266,13.482836266061534,13.541786572775877,208000
2024-06-18,13.929177284240724,13.962862486494371,13.684952741231156,13.684952741231156,136100
2024-06-20,13.937596321105955,13.99654823155264,13.735480304114713,13.89548941991936,78500
2024-06-21,13.769166946411133,13.937596155430736,13.727058439449756,13.920754358921483,25500
2024-06-24,13.769166946411133,13.87864585196011,13.693373240155957,13.710216642940503,27700
2024-06-25,13.828116416931152,13.828116416931152,13.701794116206775,13.769166117011457,24500
2024-06-26,13.844959259033203,13.895487856025348,13.774218901989173,13.844959259033203,54100
2024-06-27,13.811273574829102,13.819695276055356,13.727058168841827,13.769166674973098,48700
2024-06-28,13.768113136291504,13.888962076043066,13.66539223723632,13.888962076043066,115000
2024-07-01,13.776745796203612,13.828538435724232,13.638633188436732,13.743080374711193,66800
2024-07-02,13.96665096282959,13.96665096282959,13.725816631077736,13.828538355860353,34300
2024-07-03,14.15655517578125,14.242875965464428,13.857887449696497,13.983915242847011,121800
2024-07-05,14.044339179992676,14.096130994780928,13.9839151216677,14.070234264170749,9200
2024-07-08,14.087498664855955,14.12202763879112,14.027074606901516,14.070234177888372,16500
2024-07-09,13.897594451904297,14.083183573455068,13.85443323385056,14.070234384822886,18700
2024-07-10,13.768113136291504,13.94075389078227,13.768113136291504,13.89759431957162,45300
2024-07-11,13.7335844039917,13.832852730719427,13.7335844039917,13.74221664715481,23300
2024-07-12,13.768113136291504,13.89759431957162,13.742217228921902,13.768113136291504,21300
2024-07-15,13.802641868591309,13.863065929404277,13.673161503073212,13.802641868591309,43100
