Date,Close,High,Low,Open,Volume
2024-12-09,7.884385108947754,8.081965198569854,7.884385108947754,8.044330938511909,677200
2024-12-10,7.9784698486328125,8.044330472875608,7.93142769923701,8.01610500378383,436300
2024-12-11,8.166643142700195,8.307771404567589,7.940836667532118,8.016106090769215,1677600
2024-12-12,7.7620744705200195,8.185460171275874,7.743256889598067,8.185460171275874,4390600
2024-12-13,7.667988777160644,7.790300367985274,7.667988777160644,7.771483683312396,1217000
2024-12-16,7.526859283447266,7.743256057156032,7.526859283447266,7.677396325552763,728900
2024-12-17,7.564493656158447,7.639762178327461,7.498633474942669,7.52685939507394,1264600
2024-12-18,7.244602203369141,7.47040822521529,7.206967941167415,7.442182304246098,1262800
2024-12-19,7.470407962799072,7.498633434140981,7.385730651501788,7.442182042821384,2599700
2024-12-20,7.564493656158447,7.611536706831972,7.517450605484923,7.564493656158447,1544100
2024-12-23,7.329279899597168,7.470408614526283,7.263419712994029,7.470408614526283,1202500
2024-12-24,7.404548168182373,7.413956958210982,7.329279642496706,7.338688432525315,214400
2024-12-26,7.329279899597168,7.385731295841651,7.301054425792835,7.3104627675156735,422600
2024-12-27,7.29486083984375,7.352225351824155,7.26617835590724,7.313982343837218,976200
2024-12-30,7.1705708503723145,7.29486085452633,7.15144934634036,7.285299874564044,1466100
2024-12-31,7.218375205993652,7.266178740561622,7.170571215533043,7.180132195982221,652900
2025-01-02,7.313982963562012,7.333104469175675,7.141888957146396,7.161010462760058,843800
2025-01-03,7.1705708503723145,7.266178370532089,7.15144934634036,7.266178370532089,751500
2025-01-06,7.400029182434082,7.428711667527859,7.285300153844244,7.304421658609217,860200
2025-01-07,7.53387975692749,7.658169759003737,7.53387975692749,7.562561784549634,2370700
2025-01-08,7.409590721130371,7.466955239748131,7.371347708718531,7.438273208385586,765100
2025-01-10,7.371347427368164,7.419151419004711,7.313982910939899,7.400029457635971,774300
2025-01-13,7.361786365509033,7.371347346087979,7.266178839182808,7.294861325026999,634500
2025-01-14,7.38090705871582,7.447832547727259,7.352225031919916,7.352225031919916,890100
