Date,Close,High,Low,Open,Volume
2024-12-09,7.34343957901001,7.389393695420336,7.334249018678505,7.34343957901001,69100
2024-12-10,7.3158674240112305,7.380202660770154,7.279104306363007,7.361821540196974,140600
2024-12-11,7.352630615234375,7.398584731879964,7.325058057596834,7.371012612493359,95600
2024-12-12,7.325057983398437,7.371012537829471,7.297485864291122,7.315867423112976,117100
2024-12-13,7.352630615234375,7.389393733250472,7.288294939580737,7.288294939580737,52400
2024-12-16,7.233150005340576,7.315867237060778,7.205577886934456,7.306676238758124,48800
2024-12-17,7.223959445953369,7.269913122718104,7.214768447649869,7.223959445953369,17700
2024-12-18,7.141242504119873,7.334249093819135,7.122860945017608,7.150433502796475,33800
2024-12-19,7.229335308074951,7.372964117484707,7.181458733881799,7.181458733881799,99600
2024-12-20,7.2101850509643555,7.2580611704401745,7.1527329770575845,7.1527329770575845,29500
2024-12-23,7.181459426879883,7.238911047504735,7.171883928483294,7.238911047504735,24700
2024-12-24,7.200608730316162,7.219759267235162,7.181458193397162,7.181458193397162,28400
2024-12-26,7.334662914276123,7.334662914276123,7.219759686095912,7.229335183403351,37600
2024-12-27,7.277212142944336,7.430416921511776,7.15273340304107,7.363389802351965,126600
2024-12-30,7.296361923217773,7.4208406501555855,7.219759770205227,7.219759770205227,148100
2024-12-31,7.34423828125,7.420840432010731,7.315512246422309,7.363388818940183,37200
2025-01-02,7.4112653732299805,7.459141948579627,7.353813756761322,7.363389254465195,23800
2025-01-03,7.459142208099365,7.526169324603917,7.382540050142664,7.382540050142664,25700
2025-01-06,7.459142208099365,7.583620943071443,7.459142208099365,7.459142208099365,43900
2025-01-07,7.382539749145508,7.478292442687405,7.363389210437129,7.449566862917265,27200
2025-01-08,7.286787033081055,7.382539726326991,7.267636494431867,7.382539726326991,58000
2025-01-10,7.191033840179443,7.229334914816539,7.133581771638975,7.181458343227757,64000
2025-01-13,7.200608730316162,7.286786374744069,7.171882696645255,7.181458193397162,42600
2025-01-14,7.181459426879883,7.1910349252764725,7.1623088866716,7.181459426879883,24500
2025-01-15,7.2101850509643555,7.26763666828626,7.1814590140109695,7.219760092225572,57800
2025-01-16,7.200608730316162,7.286786374744069,7.143157119559163,7.21018422706807,70200
2025-01-17,7.2101850509643555,7.248486129178958,7.124007396689066,7.248486129178958,42600
2025-01-21,7.248486042022705,7.277211622045825,7.229335503145672,7.267636580899739,109100
2025-01-22,7.286787033081055,7.372964228709969,7.229335417133493,7.277211535464032,199100
2025-01-23,7.305937767028809,7.344238845351028,7.26763668870659,7.26763668870659,33900
2025-01-24,7.439991474151611,7.487868049915641,7.286787162242501,7.3346632814216655,24900
2025-01-27,7.34423828125,7.468717004528605,7.305937205869635,7.382539356630366,166900
2025-01-28,7.392114639282227,7.459141751685488,7.372964100964844,7.372964100964844,37500
2025-01-29,7.305937767028809,7.372964425800259,7.305937767028809,7.334663347478039,39400
2025-01-30,7.392114639282227,7.459141751685488,7.372964100964844,7.372964100964844,15100
2025-01-31,7.353813648223877,7.487867874590391,7.353813648223877,7.372964186764114,25000
2025-02-03,7.286787033081055,7.353813690060782,7.286787033081055,7.325088110379429,30100
2025-02-04,7.325088024139404,7.3633891009868515,7.2197598345165,7.2197598345165,43200
2025-02-05,7.382539749145508,7.392114790207269,7.296362096665372,7.305937594311991,15800
2025-02-06,7.574045181274414,7.602771217800254,7.449566907222068,7.449566907222068,57800
2025-02-07,7.554894924163818,7.602771501297184,7.48786826407896,7.602771501297184,122300
