Date,Close,High,Low,Open,Volume
2024-12-09,9.98721981048584,10.078260488881927,9.98721981048584,10.078260488881927,9300
2024-12-10,9.95080280303955,10.023635688934364,9.92348981965163,9.95080280303955,9500
2024-12-11,10.014533042907717,10.06915815062042,9.941700144781862,9.941700144781862,42200
2024-12-12,9.912057876586914,10.01453183600495,9.9027418197958,9.995899722422722,19500
2024-12-13,9.837532043457031,9.967953296014228,9.828215985866333,9.90274266973563,26300
2024-12-16,9.78163719177246,9.856163880254568,9.78163719177246,9.78163719177246,34800
2024-12-17,9.707109451293944,9.772320074541613,9.707109451293944,9.772320074541613,17300
2024-12-18,9.613950729370115,9.78163620576596,9.576687388885276,9.74437286528112,51100
2024-12-19,9.511476516723633,9.669845931754953,9.455581063242189,9.669845931754953,71500
2024-12-20,9.56737232208252,9.595319605637066,9.446266242108653,9.446266242108653,56000
2024-12-23,9.595319747924805,9.62326703189378,9.53942429155872,9.56737246395583,30100
2024-12-24,9.716425895690918,9.763004406479531,9.5953198130986,9.5953198130986,11600
2024-12-26,9.725741386413574,9.735057444250629,9.669846816247594,9.735057444250629,58300
2024-12-27,9.632582664489746,9.753688740917788,9.613950550380157,9.70710934407191,24200
2024-12-30,9.54874038696289,9.632583127631069,9.492844930374725,9.492844930374725,44900
2024-12-31,9.511476516723633,9.632582592243354,9.455581063242189,9.548739856235231,392500
2025-01-02,9.57668685913086,9.6139501975544,9.52079229570958,9.52079229570958,32000
2025-01-03,9.60463523864746,9.641898577883332,9.576687067899494,9.63258252096734,18600
2025-01-06,9.613950729370115,9.679162241539675,9.604635560569994,9.613950729370115,45800
2025-01-07,9.595319747924805,9.66984643079416,9.5860036904591,9.66984643079416,46700
2025-01-08,9.60463523864746,9.641898577883332,9.511476446343742,9.613950407135365,41100
2025-01-10,9.511476516723633,9.62326653525843,9.511476516723633,9.548739856235231,17800
2025-01-13,9.54874038696289,9.567372501968324,9.502160987877442,9.51147704538016,16900
2025-01-14,9.613950729370115,9.623266786598355,9.455581310202517,9.567372220085154,12700
2025-01-15,9.660530090332031,9.71642554506071,9.62326674998895,9.62326674998895,35900
2025-01-16,9.679162979125977,9.725741491960386,9.660530863249663,9.660530863249663,12500
2025-01-17,9.772319793701172,9.79095190748111,9.71642522921752,9.725740397679406,33900
2025-01-21,9.856163024902344,9.865479082261178,9.818899683895134,9.818899683895134,23000
2025-01-22,9.856163024902344,9.865479082261178,9.781636342887923,9.856163024902344,19900
2025-01-23,9.80958366394043,9.846847005089726,9.78163638018549,9.846847005089726,19700
2025-01-24,9.772319793701172,9.818899189722936,9.70710917232755,9.809583132832968,32500
2025-01-27,9.744373321533203,9.772320606098356,9.71642603696805,9.72574120620433,38200
2025-01-28,9.80958366394043,9.80958366394043,9.7071096978869,9.772320322791137,35600
2025-01-29,9.725741386413574,9.76300472933362,9.697794101330585,9.76300472933362,38100
2025-01-30,9.744373321533203,9.800268779091668,9.697793921639178,9.76300454843392,34900
2025-01-31,9.707109451293944,9.78163613169931,9.697793394136248,9.725740677181232,38600
2025-02-03,9.725741386413574,9.735057444250629,9.558056787487455,9.604636188244555,49900
2025-02-04,9.800268173217772,9.809583341878168,9.707109379189,9.707109379189,28700
2025-02-05,9.78163719177246,9.828216594180828,9.753689905698725,9.80026930810709,31700
2025-02-06,9.790952682495115,9.921373935566,9.781636624867724,9.81889996694914,21100
2025-02-07,9.763004302978516,9.837531873992123,9.735057019115995,9.818899759131687,19600
2025-02-10,9.78163719177246,9.846847822087252,9.71642656145767,9.772321133605146,23600
2025-02-11,9.874794960021973,9.874794960021973,9.772320107794814,9.800268279363008,35600
2025-02-12,9.874794960021973,9.874794960021973,9.800268279363008,9.809583448124297,22400
2025-02-13,9.902742385864258,9.921373612083425,9.85616298767415,9.902742385864258,17000
2025-02-14,9.92137336730957,9.930689424403376,9.874794858696744,9.930689424403376,14900
2025-02-18,9.893426895141602,9.95863752328552,9.893426895141602,9.902742952998784,30300
2025-02-19,9.912057876586914,9.940005158532182,9.837531199114146,9.9027418197958,69000
2025-02-20,9.92137336730957,9.9679527643505,9.846846687415324,9.930689424403376,22400
2025-02-21,9.865479469299316,9.949322211961851,9.856163411575,9.949322211961851,27500
2025-02-24,9.865479469299316,9.912058869492745,9.84684735385068,9.893426754044109,14700
2025-02-25,9.912057876586914,9.940005158532182,9.88410970621357,9.893425763004684,15700
2025-02-26,9.92137336730957,9.986584878538114,9.874794858696744,9.94932153859099,28600
2025-02-27,9.800268173217772,9.93068941874433,9.800268173217772,9.90274213590694,10200
2025-02-28,9.856163024902344,9.893426365909551,9.79095240024676,9.79095240024676,24800
2025-03-03,9.790952682495115,9.921373935566,9.781636624867724,9.884110593484584,24800
2025-03-04,9.790952682495115,9.81889996694914,9.744373282786306,9.80026874012251,41900
2025-03-05,9.874794960021973,9.874794960021973,9.772320107794814,9.818899505313691,21400
2025-03-06,9.73505687713623,9.80958355863478,9.73505687713623,9.80958355863478,21000
2025-03-07,9.744373321533203,9.800268779091668,9.697793921639178,9.744373321533203,24000
2025-03-10,9.679162979125977,9.77232089322298,9.679162979125977,9.697794206574104,25700
2025-03-11,9.78163719177246,9.790953249939776,9.72574173119678,9.72574173119678,23100
2025-03-12,9.82821559906006,9.82821559906006,9.78163620136792,9.818899541836007,5000
2025-03-13,9.713711738586426,9.818672929576076,9.704169563953224,9.818672929576076,16200
2025-03-14,9.82821559906006,9.933176795334504,9.74233784302101,9.761421283256407,7000
2025-03-17,9.83775806427002,9.85684150506815,9.770963746496731,9.828215888874988,18300
2025-03-18,9.790047645568848,9.88546666514068,9.761421120704597,9.837757610350709,13400
2025-03-19,9.904550552368164,9.904550552368164,9.79004718823575,9.79004718823575,8400
2025-03-20,9.88546657562256,9.92363436510404,9.837757521264615,9.837757521264615,9100
2025-03-21,9.82821559906006,9.904551179985456,9.79958998371101,9.904551179985456,22200
2025-03-24,9.96180248260498,9.99997027334324,9.837757845199569,9.904551251493546,17500
2025-03-25,10.009511947631836,10.009511947631836,9.961801984098528,9.961801984098528,13400
2025-03-26,9.914093017578123,10.038138559856796,9.89500866800054,10.009512035490422,34500
2025-03-27,9.96180248260498,10.019054623708326,9.92363469186672,9.942719042231806,9500
2025-03-28,9.93317699432373,10.02859692738796,9.885467027791616,9.952261344933344,32400
2025-03-31,9.92363452911377,9.942718879165865,9.875925473967332,9.875925473967332,34300
2025-04-01,9.96180248260498,9.980886832970066,9.87592563593783,9.87592563593783,17300
2025-04-02,9.942719459533691,9.980887251873876,9.856841699270287,9.952261635116724,37800
2025-04-03,9.65645980834961,9.856840929994858,9.646917633511292,9.828215315471788,35500
2025-04-04,9.13165283203125,9.456079525372676,9.122111566338589,9.312950530071204,169200
2025-04-07,9.017148971557615,9.10302672814257,8.807225667682388,8.998065531200911,58300
2025-04-08,9.074400901794434,9.370201045390656,9.026690937023204,9.23661423602148,75200
2025-04-09,9.627835273742676,9.742338654670226,8.969439695919284,9.02669184137905,64200
2025-04-10,9.293865203857422,9.60874968848562,9.274781764481824,9.60874968848562,37100
2025-04-11,9.370201110839844,9.37974328585912,9.27478209062279,9.312949880707992,30100
2025-04-14,9.38928508758545,9.465620664720952,9.332032949737892,9.45607849008105,33000
2025-04-15,9.43699550628662,9.456078946495664,9.417911156085676,9.427453331186149,27600
2025-04-16,9.39882755279541,9.503788747103696,9.36065976304768,9.446536607486156,33700
2025-04-17,9.427453994750977,9.532415198268312,9.389286201654492,9.389286201654492,19000
2025-04-21,9.379743576049805,9.43699571794482,9.28432364288875,9.43699571794482,26400
2025-04-22,9.522872924804688,9.541957276153134,9.436996073712551,9.436996073712551,19700
2025-04-23,9.589666366577148,9.770963137829478,9.580124191776534,9.608749806186506,29200
2025-04-24,9.732795715332031,9.790047856301005,9.50378897143996,9.589666727897466,57800
2025-04-25,9.770963668823242,9.790048019461596,9.685085910934504,9.73279587753846,36700
2025-04-28,9.65645980834961,9.837757490310103,9.65645980834961,9.742337561910698,49000
2025-04-29,9.69462776184082,9.923634501886218,9.59920874181785,9.637376531825415,36300
2025-04-30,9.66600227355957,9.694627888942568,9.608750132801667,9.618292307926636,9200
2025-05-01,9.770963668823242,9.828215810746377,9.69462808625368,9.69462808625368,19500
2025-05-02,9.82821559906006,9.866383389522758,9.770963458370058,9.770963458370058,17000
2025-05-05,9.818673133850098,9.86638309801684,9.704169765845045,9.78050534451508,22400
2025-05-06,9.83775806427002,10.019054846815951,9.780505921891764,9.780505921891764,19600
2025-05-07,9.818673133850098,9.88546653768841,9.799589694178527,9.837757483513546,14900
2025-05-08,9.87592601776123,9.914093809975135,9.866383842209768,9.89500945887221,7900
2025-05-09,9.93317699432373,9.93317699432373,9.875925762478731,9.904551378401232,7500
2025-05-12,9.980886459350586,10.057222037969598,9.91409305555692,10.02859642348544,21800
2025-05-13,10.019054412841797,10.095389992711716,9.99042879788855,10.02859658782351,23700
2025-05-14,10.066764831542969,10.114474798610289,10.038139215299353,10.038139215299353,13000
2025-05-15,10.076306343078612,10.1144741322194,10.019054204371496,10.057221993512282,23400
2025-05-16,10.13355827331543,10.13355827331543,9.97134493073948,10.085848306088632,22600
2025-05-19,10.114474296569824,10.143099911392586,10.076306506808846,10.076306506808846,24000
2025-05-20,10.066764831542969,10.133558239442054,10.038139215299353,10.095390447786588,26500
2025-05-21,10.066764831542969,10.124016064030204,10.038139215299353,10.047680480719269,25000
2025-05-22,10.066764831542969,10.095390447786588,10.01905486447565,10.01905486447565,29000
2025-05-23,10.104931831359863,10.104931831359863,9.999969730038377,9.999969730038377,5500
2025-05-27,10.114474296569824,10.162183351277127,10.104932121631608,10.143099911392586,16400
2025-05-28,10.019054412841797,10.143099957628388,9.99997006287837,10.143099957628388,36900
2025-05-29,10.047680854797363,10.076307382098689,10.028597413255111,10.076307382098689,18900
2025-05-30,10.066764831542969,10.095390447786588,10.01905486447565,10.0285970398875,21900
2025-06-02,10.057222366333008,10.13355794744434,10.03813892605113,10.057222366333008,18100
2025-06-03,10.066764831542969,10.124016064030204,10.047680480719269,10.05722265613112,23300
2025-06-04,10.09539031982422,10.171725902167577,10.04768035336164,10.104932495115118,14800
2025-06-05,10.03813934326172,10.10493275201226,10.03813934326172,10.076307135403734,21900
2025-06-06,10.085847854614258,10.133557819705407,10.057222239556326,10.095390029630869,23500
2025-06-09,10.114474296569824,10.171725526215344,10.085847771755176,10.104932121631608,28600
2025-06-10,10.190810203552246,10.190810203552246,10.114474621577406,10.114474621577406,29500
2025-06-11,10.22897720336914,10.23851846788408,10.18126724082706,10.200350679848784,40000
2025-06-12,10.316905975341797,10.316905975341797,10.228977653834267,10.228977653834267,55900
2025-06-13,10.25828742980957,10.28759656158443,10.209438255704471,10.26805745097469,14100
2025-06-16,10.25828742980957,10.316906625079788,10.219208276869592,10.28759656158443,16900
2025-06-17,10.20943832397461,10.287596630377209,10.160589149542858,10.277827540867262,13000
2025-06-18,10.199667930603027,10.228977993224987,10.170358799701544,10.228977993224987,13800
2025-06-20,10.180129051208496,10.248517335434803,10.180129051208496,10.228978224964642,16500
2025-06-23,10.20943832397461,10.238747455945456,10.13128001757201,10.189899213234211,10600
2025-06-24,10.287596702575684,10.316906766472735,10.248517549100129,10.248517549100129,17500
2025-06-25,10.25828742980957,10.307136603914667,10.209438255704471,10.307136603914667,18500
2025-06-26,10.268056869506836,10.297365999621954,10.25828684889498,10.25828684889498,23600
2025-06-27,10.375524520874023,10.375524520874023,10.307136238583176,10.307136238583176,26000
2025-06-30,10.336445808410645,10.40483409360662,10.31690669766344,10.395065004093272,41900
