Date,Close,High,Low,Open,Volume
2020-12-28,6.947776794433594,7.040620790941274,6.839460028262351,6.9245661642329885,163000
2020-12-29,6.8549323081970215,6.940039166779351,6.785300430064886,6.940039166779351,149100
2020-12-30,6.878145694732666,6.955514716915364,6.839460814714959,6.839460814714959,140200
2020-12-31,6.862669467926025,6.932302084300594,6.746615599203413,6.901354336784397,213500
2021-01-04,6.808510780334473,6.970986631766803,6.638297807916683,6.878143393498681,182500
2021-01-05,6.978723049163818,7.056092037660749,6.754350990321257,6.808510093906742,956100
2021-01-06,7.528046607971191,7.651838339169413,7.040619756135629,7.110251636503194,258000
2021-01-07,7.543522357940674,7.6286284984033,7.4661526027181635,7.6286284984033,216300
2021-01-08,7.396517753601074,7.597677708683266,7.23404192282352,7.597677708683266,150400
2021-01-11,7.473887920379639,7.4816250416034045,7.264990812305405,7.311412063943017,117100
2021-01-12,7.613152980804443,7.62862648505357,7.497098378599848,7.51257262070145,146600
2021-01-13,7.48936128616333,7.628625762627115,7.411991558687135,7.597678019207118,107100
2021-01-14,7.644101619720459,7.667312247730582,7.520310619863052,7.528047003964719,153100
2021-01-15,7.528046607971191,7.574468599402089,7.435203362961916,7.574468599402089,144600
2021-01-19,7.566732883453369,7.613154883507632,7.442941867112214,7.543522252352568,190900
2021-01-20,7.50483512878418,7.589941980432319,7.411991894320023,7.558994235610934,153000
2021-01-21,7.381044864654541,7.566731351574181,7.295938742612833,7.566731351574181,198900
2021-01-22,7.566732883453369,7.574470006437856,7.234044711499679,7.288203096685771,528700
2021-01-25,7.48936128616333,7.512571909265227,7.241778600950949,7.427465799323336,149300
2021-01-26,7.381044864654541,7.574468472992294,7.357834238252713,7.535783603754241,205300
2021-01-27,7.040619850158691,7.36557158095694,6.978724352659266,7.156673723506981,204600
2021-01-28,7.094777584075928,7.19535794287517,7.0793033421749065,7.1411988340740615,327000
2021-01-29,6.793036937713623,7.148936407590329,6.738878563336465,7.148936407590329,233400
2021-02-01,6.723404407501221,6.8471961385913565,6.615087657344569,6.793037025660509,216800
2021-02-02,6.800775527954102,6.839460405658129,6.707932264176037,6.731142895657385,185500
2021-02-03,6.847196578979492,6.8781443292793485,6.630561589027929,6.769826834303567,253500
2021-02-04,7.195359230041504,7.226306981527276,6.847196841363427,6.847196841363427,281600
2021-02-05,7.141200542449951,7.264992293715193,7.079305035743651,7.257255170913745,194000
2021-02-08,7.373310089111328,7.427469218416746,7.117990903901948,7.1953606669938335,333000
2021-02-09,7.357834815979004,7.47388869495303,7.28046507142794,7.373308322177675,264800
2021-02-10,7.288202285766602,7.458415283223333,7.257254535124703,7.350097787050399,454700
2021-02-11,7.194058895111084,7.358808364013538,7.0606902418006365,7.288201341887106,231800
2021-02-12,7.217594623565674,7.311737074304367,7.154832989739878,7.186213806652776,262600
2021-02-16,7.319581985473633,7.3666535818443215,7.217594150151842,7.327427376231688,213400
2021-02-17,7.311737537384033,7.382344566954282,7.201905045321635,7.272512074891885,130400
2021-02-18,7.099915504455566,7.29604576287601,7.092070114556134,7.272510341355273,335500
2021-02-19,7.131297111511231,7.194058741353853,7.060690090893869,7.107761687364658,385700
2021-02-22,7.343118190765381,7.374499008958398,7.1234524634142655,7.13129785500695,506000
2021-02-23,7.272511005401611,7.500022096016053,7.256820224170036,7.358808057642389,387800
2021-02-24,7.609854221343994,7.633389643929462,7.319581515531242,7.319581515531242,550800
2021-02-25,7.468642711639404,7.75891548639906,7.413725714992386,7.75891548639906,280400
2021-02-26,7.46079683303833,7.53140386113928,7.319582776836429,7.468642224644596,554000
2021-03-01,7.609854221343994,7.719687440372168,7.554937985918704,7.656925814692524,739400
2021-03-02,7.46079683303833,7.633390959309848,7.437260658219531,7.547093896174089,307400
2021-03-03,7.6883063316345215,7.90797201305906,7.476485291984828,7.50002146184206,711800
2021-03-04,7.50786828994751,7.813831853591629,7.468642825117927,7.688308570510283,367700
