Date,Close,High,Low,Open,Volume
2024-12-09,2.309999942779541,2.490000009536743,2.119999885559082,2.2799999713897705,549700
2024-12-10,2.1700000762939453,2.289999961853028,2.0899999141693115,2.119999885559082,178600
2024-12-11,2.220000028610229,2.3299999237060547,2.0999999046325684,2.200000047683716,98700
2024-12-12,2.180000066757202,2.25,2.140000104904175,2.1600000858306885,24800
2024-12-13,2.140000104904175,2.190000057220459,2.118000030517578,2.119999885559082,21300
2024-12-16,2.1700000762939453,2.2699999809265137,2.0999999046325684,2.130000114440918,69800
2024-12-17,2.180000066757202,2.190000057220459,2.0999999046325684,2.190000057220459,39100
2024-12-18,2.0999999046325684,2.190000057220459,2.0899999141693115,2.190000057220459,14200
2024-12-19,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.130000114440918,65700
2024-12-20,2.069999933242798,2.1700000762939453,2.069999933242798,2.0999999046325684,28300
2024-12-23,2.0899999141693115,2.0999999046325684,2.039999961853028,2.069999933242798,65000
2024-12-24,2.130000114440918,2.2699999809265137,2.069999933242798,2.0899999141693115,57500
2024-12-26,2.150000095367432,2.180000066757202,2.0999999046325684,2.109999895095825,45200
2024-12-27,2.059999942779541,2.180000066757202,2.0,2.180000066757202,144200
2024-12-30,2.049999952316284,2.119999885559082,2.0299999713897705,2.0299999713897705,45400
2024-12-31,2.0299999713897705,2.109999895095825,2.009999990463257,2.069999933242798,27100
2025-01-02,2.049999952316284,2.140000104904175,2.039999961853028,2.039999961853028,28800
2025-01-03,2.0799999237060547,2.11899995803833,2.049999952316284,2.049999952316284,15900
2025-01-06,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1600000858306885,22200
2025-01-07,2.23799991607666,2.259999990463257,2.109999895095825,2.109999895095825,68400
2025-01-08,2.1700000762939453,2.299999952316284,2.134999990463257,2.299999952316284,66300
2025-01-10,2.049999952316284,2.127000093460083,2.0,2.069999933242798,51700
2025-01-13,1.9299999475479128,2.058000087738037,1.8799999952316284,2.0,111700
2025-01-14,1.9700000286102293,2.009999990463257,1.8600000143051147,1.870000004768372,42300
