Date,Close,High,Low,Open,Volume
2024-12-09,13.84000015258789,14.06999969482422,13.520000457763672,13.619999885559082,40600
2024-12-10,14.09000015258789,14.09000015258789,13.56999969482422,13.6899995803833,141100
2024-12-11,14.170000076293944,14.5,13.600000381469728,13.859999656677246,97200
2024-12-12,15.0,15.149999618530272,14.130000114440918,14.25,45300
2024-12-13,15.09000015258789,15.09000015258789,14.210000038146973,14.720000267028809,19400
2024-12-16,15.229999542236328,15.229999542236328,14.550000190734863,14.899999618530272,17600
2024-12-17,15.119999885559082,15.399999618530272,14.81999969482422,15.149999618530272,34600
2024-12-18,14.920000076293944,15.399999618530272,14.720000267028809,15.050000190734863,20400
2024-12-19,14.949999809265137,15.199999809265137,14.510000228881836,14.8100004196167,41300
2024-12-20,15.130000114440918,15.279999732971191,14.779999732971191,14.880000114440918,48900
2024-12-23,15.130000114440918,15.390000343322754,14.979999542236328,15.289999961853027,25000
2024-12-24,16.520000457763672,16.68000030517578,14.5,14.9399995803833,32600
2024-12-26,16.299999237060547,16.43000030517578,16.049999237060547,16.329999923706055,24100
2024-12-27,16.520000457763672,17.299999237060547,16.139999389648438,16.389999389648438,103000
2024-12-30,15.43000030517578,16.700000762939453,15.029999732971191,16.43000030517578,76800
2024-12-31,16.309999465942383,16.34000015258789,15.34000015258789,15.34000015258789,24100
2025-01-02,15.369999885559082,16.450000762939453,15.359999656677246,16.450000762939453,88800
2025-01-03,16.219999313354492,16.540000915527344,15.510000228881836,15.600000381469728,59600
2025-01-06,18.0,18.09000015258789,16.020000457763672,16.3700008392334,82600
2025-01-07,17.6200008392334,18.239999771118164,17.299999237060547,17.989999771118164,88300
2025-01-08,17.260000228881836,17.610000610351562,15.699999809265137,17.610000610351562,41600
2025-01-10,17.559999465942383,17.770000457763672,16.440000534057617,16.8799991607666,19800
2025-01-13,17.559999465942383,17.809999465942383,17.540000915527344,17.600000381469727,21200
2025-01-14,16.639999389648438,17.729999542236328,16.639999389648438,17.709999084472656,19700
2025-01-15,17.040000915527344,17.31999969482422,16.440000534057617,16.670000076293945,41200
2025-01-16,17.18000030517578,17.3799991607666,16.959999084472656,16.959999084472656,11000
2025-01-17,16.889999389648438,17.010000228881836,16.639999389648438,17.010000228881836,9400
2025-01-21,17.200000762939453,17.43000030517578,16.56999969482422,16.90999984741211,35000
2025-01-22,17.219999313354492,17.780000686645508,17.0,17.3799991607666,12100
2025-01-23,17.350000381469727,17.899999618530273,16.809999465942383,16.979999542236328,13700
2025-01-24,17.3799991607666,17.520000457763672,16.979999542236328,17.030000686645508,6300
2025-01-27,17.219999313354492,17.399999618530273,16.450000762939453,17.229999542236328,37000
2025-01-28,16.940000534057617,17.40999984741211,16.899999618530273,17.270000457763672,15100
2025-01-29,17.690000534057617,17.8799991607666,17.149999618530273,17.25,32900
2025-01-30,17.059999465942383,17.399999618530273,15.5600004196167,15.739999771118164,29600
2025-01-31,17.559999465942383,17.6299991607666,17.0,17.0,5600
2025-02-03,16.899999618530273,17.559999465942383,16.440000534057617,17.559999465942383,20600
2025-02-04,16.75,17.579999923706055,16.40999984741211,17.34000015258789,17000
