Date,Close,High,Low,Open,Volume
2024-12-09,18.979999542236328,20.420000076293945,18.61000061035156,20.420000076293945,129300
2024-12-10,19.3799991607666,19.59000015258789,18.950000762939453,19.0,49800
2024-12-11,19.31999969482422,19.6299991607666,19.09000015258789,19.450000762939453,74200
2024-12-12,19.690000534057617,19.75,19.350000381469727,19.420000076293945,55900
2024-12-13,19.040000915527344,19.690000534057617,18.86000061035156,19.6200008392334,49500
2024-12-16,19.64999961853028,19.89999961853028,19.13999938964844,19.21999931335449,98300
2024-12-17,21.25,21.3799991607666,19.76000022888184,19.76000022888184,238400
2024-12-18,20.489999771118164,22.440000534057617,20.32999992370605,21.530000686645508,286200
2024-12-19,19.6200008392334,21.25,19.229999542236328,20.989999771118164,166800
2024-12-20,19.96999931335449,19.989999771118164,19.190000534057617,19.32999992370605,177200
2024-12-23,19.63999938964844,20.46999931335449,19.31999969482422,20.18000030517578,109800
2024-12-24,20.790000915527344,21.25,19.76000022888184,19.940000534057617,112000
2024-12-26,22.1200008392334,22.1299991607666,20.459999084472656,20.850000381469727,154300
2024-12-27,19.71999931335449,22.18000030517578,19.21999931335449,22.18000030517578,272000
2024-12-30,19.850000381469727,20.09000015258789,18.75,19.5,154700
2024-12-31,19.950000762939453,20.75,19.63999938964844,20.040000915527344,113700
2025-01-02,20.65999984741211,20.989999771118164,20.0,20.209999084472656,181200
2025-01-03,21.1299991607666,21.3799991607666,20.540000915527344,20.600000381469727,126000
2025-01-06,20.75,21.68000030517578,20.5,21.63999938964844,143900
2025-01-07,20.239999771118164,20.739999771118164,19.700000762939453,20.739999771118164,93500
2025-01-08,20.18000030517578,20.420000076293945,19.280000686645508,20.420000076293945,139300
2025-01-10,19.61000061035156,19.950000762939453,19.3799991607666,19.799999237060547,76700
2025-01-13,19.13999938964844,19.39999961853028,18.6299991607666,19.39999961853028,106400
2025-01-14,19.25,19.709999084472656,18.989999771118164,19.1299991607666,72900
2025-01-15,20.65999984741211,20.700000762939453,19.71999931335449,19.75,107500
2025-01-16,20.86000061035156,21.14999961853028,20.07999992370605,20.690000534057617,113400
2025-01-17,20.979999542236328,21.350000381469727,20.799999237060547,21.229999542236328,84400
2025-01-21,20.3700008392334,21.31999969482422,20.32999992370605,21.07999992370605,98600
2025-01-22,20.43000030517578,21.799999237060547,20.270000457763672,20.600000381469727,131900
2025-01-23,20.86000061035156,20.86000061035156,20.11000061035156,20.440000534057617,76100
2025-01-24,20.82999992370605,20.8799991607666,20.290000915527344,20.86000061035156,93900
2025-01-27,19.440000534057617,20.489999771118164,18.799999237060547,20.489999771118164,131500
2025-01-28,19.350000381469727,19.6299991607666,18.89999961853028,19.530000686645508,90200
2025-01-29,19.21999931335449,19.540000915527344,18.940000534057617,19.15999984741211,62200
2025-01-30,19.76000022888184,19.88999938964844,19.229999542236328,19.25,60900
2025-01-31,19.82999992370605,20.270000457763672,19.61000061035156,19.739999771118164,64900
2025-02-03,19.11000061035156,19.690000534057617,18.59000015258789,19.690000534057617,116800
2025-02-04,20.31999969482422,20.36000061035156,19.049999237060547,19.1299991607666,110100
2025-02-05,21.68000030517578,21.76000022888184,20.57999992370605,20.76000022888184,179800
2025-02-06,22.8799991607666,22.88999938964844,21.309999465942383,21.950000762939453,263300
2025-02-07,23.84000015258789,24.850000381469727,22.89999961853028,23.709999084472656,297500
2025-02-10,23.40999984741211,24.299999237060547,23.13999938964844,24.0,149500
2025-02-11,22.3799991607666,23.46999931335449,21.36000061035156,23.32999992370605,193900
2025-02-12,21.200000762939453,22.18000030517578,20.780000686645508,22.07999992370605,157400
2025-02-13,20.8700008392334,21.68000030517578,20.479999542236328,21.14999961853028,149300
2025-02-14,21.21999931335449,21.450000762939453,20.40999984741211,20.76000022888184,111800
2025-02-18,20.809999465942383,21.450000762939453,20.51000022888184,21.299999237060547,106400
2025-02-19,19.63999938964844,20.729999542236328,19.270000457763672,20.729999542236328,152800
2025-02-20,18.540000915527344,19.690000534057617,18.270000457763672,19.690000534057617,135500
2025-02-21,17.010000228881836,18.6200008392334,16.899999618530273,18.6200008392334,174300
2025-02-24,16.979999542236328,17.719999313354492,16.540000915527344,17.059999465942383,223000
2025-02-25,14.06999969482422,15.15999984741211,13.539999961853027,13.760000228881836,562400
2025-02-26,15.529999732971191,15.93000030517578,14.25,14.25,301700
2025-02-27,15.739999771118164,16.18000030517578,15.25,15.59000015258789,188700
2025-02-28,16.469999313354492,16.770000457763672,15.739999771118164,15.739999771118164,165100
2025-03-03,15.329999923706056,16.459999084472656,15.25,16.280000686645508,199200
2025-03-04,14.8100004196167,15.25,14.470000267028809,15.100000381469728,204900
2025-03-05,15.75,15.920000076293944,14.640000343322754,14.710000038146973,161900
2025-03-06,15.170000076293944,15.850000381469728,14.989999771118164,15.449999809265137,177800
2025-03-07,15.5,15.630000114440918,14.729999542236328,15.18000030517578,203900
2025-03-10,13.8100004196167,15.18000030517578,13.720000267028809,14.829999923706056,253600
2025-03-11,14.18000030517578,14.529999732971191,13.899999618530272,13.899999618530272,156100
2025-03-12,14.760000228881836,15.5,14.029999732971191,14.390000343322754,147000
2025-03-13,13.960000038146973,14.850000381469728,13.729999542236328,14.729999542236328,135900
2025-03-14,14.479999542236328,14.649999618530272,14.0,14.260000228881836,144000
2025-03-17,14.420000076293944,14.56999969482422,14.149999618530272,14.40999984741211,124300
2025-03-18,13.59000015258789,14.329999923706056,13.579999923706056,14.210000038146973,58400
2025-03-19,13.869999885559082,13.979999542236328,13.449999809265137,13.609999656677246,116500
2025-03-20,13.8100004196167,14.1899995803833,13.600000381469728,13.739999771118164,58900
2025-03-21,13.65999984741211,14.18000030517578,13.329999923706056,13.6899995803833,130400
2025-03-24,14.520000457763672,14.609999656677246,13.949999809265137,13.949999809265137,175100
2025-03-25,14.43000030517578,14.880000114440918,14.300000190734863,14.529999732971191,66600
2025-03-26,14.3100004196167,14.539999961853027,14.039999961853027,14.43000030517578,63600
2025-03-27,14.130000114440918,14.449999809265137,14.06999969482422,14.149999618530272,70300
2025-03-28,13.619999885559082,14.1899995803833,13.460000038146973,14.020000457763672,82200
2025-03-31,13.630000114440918,13.68000030517578,12.949999809265137,13.350000381469728,144300
2025-04-01,13.109999656677246,13.5600004196167,12.880000114440918,13.5600004196167,113100
2025-04-02,13.289999961853027,13.520000457763672,12.84000015258789,12.84000015258789,68300
2025-04-03,12.4399995803833,12.720000267028809,11.949999809265137,12.720000267028809,105800
2025-04-04,11.529999732971191,11.9399995803833,10.609999656677246,11.779999732971191,193300
2025-04-07,11.68000030517578,11.890000343322754,10.390000343322754,10.68000030517578,153100
2025-04-08,11.5600004196167,12.260000228881836,11.31999969482422,12.06999969482422,120100
2025-04-09,12.5,12.90999984741211,10.979999542236328,11.270000457763672,213000
2025-04-10,12.020000457763672,12.59000015258789,11.729999542236328,12.329999923706056,78100
