Date,Close,High,Low,Open,Volume
2024-12-09,7.369999885559082,7.559999942779541,7.25,7.53000020980835,124400
2024-12-10,7.139999866485596,7.630000114440918,7.050000190734863,7.380000114440918,177600
2024-12-11,7.010000228881836,7.269999980926514,6.949999809265137,7.119999885559082,196100
2024-12-12,7.320000171661377,7.480000019073486,7.050000190734863,7.050000190734863,122000
2024-12-13,6.96999979019165,7.409999847412109,6.940000057220459,7.329999923706055,78200
2024-12-16,6.75,6.960000038146973,6.639999866485596,6.960000038146973,139100
2024-12-17,6.699999809265137,6.880000114440918,6.510000228881836,6.75,147000
2024-12-18,6.409999847412109,6.900000095367432,6.349999904632568,6.829999923706055,240900
2024-12-19,6.380000114440918,6.710000038146973,6.25,6.5,80800
2024-12-20,6.5,6.71999979019165,6.289999961853027,6.380000114440918,101400
2024-12-23,6.429999828338623,6.539999961853027,6.369999885559082,6.510000228881836,63700
2024-12-24,6.369999885559082,6.420000076293945,6.300000190734863,6.400000095367432,22600
2024-12-26,6.739999771118164,6.900000095367432,6.420000076293945,6.420000076293945,198300
2024-12-27,6.710000038146973,6.769999980926514,6.550000190734863,6.699999809265137,61600
2024-12-30,6.329999923706055,6.679999828338623,6.300000190734863,6.679999828338623,114000
2024-12-31,6.130000114440918,6.389999866485596,6.019999980926514,6.389999866485596,139400
2025-01-02,6.170000076293945,6.309999942779541,6.130000114440918,6.130000114440918,101900
2025-01-03,6.170000076293945,6.309999942779541,6.110000133514404,6.309999942779541,124600
2025-01-06,5.96999979019165,6.210000038146973,5.940000057220459,6.190000057220459,134100
2025-01-07,5.980000019073486,6.090000152587891,5.860000133514404,6.0,99400
2025-01-08,6.28000020980835,6.300000190734863,5.900000095367432,5.929999828338623,130100
2025-01-10,6.300000190734863,6.380000114440918,6.099999904632568,6.349999904632568,136000
2025-01-13,6.300000190734863,6.300000190734863,6.130000114440918,6.260000228881836,59100
2025-01-14,6.360000133514404,6.46999979019165,6.269999980926514,6.380000114440918,63500
2025-01-15,7.070000171661377,7.099999904632568,6.53000020980835,6.599999904632568,365600
2025-01-16,7.269999980926514,7.300000190734863,6.949999809265137,7.179999828338623,167400
2025-01-17,6.71999979019165,7.269999980926514,6.679999828338623,7.25,181700
2025-01-21,6.889999866485596,6.929999828338623,6.559999942779541,6.730000019073486,118800
2025-01-22,7.340000152587891,7.420000076293945,6.75,6.940000057220459,180200
2025-01-23,7.369999885559082,7.369999885559082,7.039999961853027,7.289999961853027,95600
2025-01-24,7.360000133514404,7.489999771118164,7.21999979019165,7.460000038146973,76900
2025-01-27,7.119999885559082,7.300000190734863,7.059999942779541,7.300000190734863,80400
2025-01-28,7.400000095367432,7.429999828338623,7.099999904632568,7.150000095367432,92500
2025-01-29,7.369999885559082,7.639999866485596,7.260000228881836,7.400000095367432,118000
2025-01-30,7.5,7.539999961853027,7.300000190734863,7.369999885559082,100700
2025-01-31,7.389999866485596,7.579999923706055,7.309999942779541,7.5,105800
2025-02-03,7.860000133514404,8.039999961853027,7.349999904632568,7.389999866485596,411600
2025-02-04,8.720000267028809,8.800000190734863,7.610000133514404,7.900000095367432,371200
2025-02-05,9.229999542236328,9.619999885559082,8.899999618530273,9.0,517500
2025-02-06,8.90999984741211,9.25,8.65999984741211,9.239999771118164,296900
2025-02-07,8.869999885559082,9.40999984741211,8.770000457763672,9.050000190734863,224500
2025-02-10,8.90999984741211,9.15999984741211,8.520000457763672,9.0600004196167,256900
2025-02-11,9.109999656677246,9.43000030517578,8.649999618530273,9.039999961853027,307400
2025-02-12,9.529999732971191,9.65999984741211,9.0,9.0,339300
2025-02-13,9.390000343322754,9.59000015258789,8.949999809265137,9.550000190734863,209100
2025-02-14,8.960000038146973,9.43000030517578,8.880000114440918,9.43000030517578,225200
2025-02-18,8.779999732971191,9.1899995803833,8.520000457763672,9.149999618530272,231300
2025-02-19,9.029999732971191,9.850000381469728,8.869999885559082,8.930000305175781,740600
2025-02-20,8.90999984741211,9.18000030517578,8.829999923706055,9.029999732971191,183400
2025-02-21,8.510000228881836,8.899999618530273,8.430000305175781,8.899999618530273,294900
2025-02-24,8.239999771118164,8.829999923706055,8.199999809265137,8.529999732971191,196000
2025-02-25,7.820000171661377,8.15999984741211,7.699999809265137,8.130000114440918,215900
2025-02-26,8.34000015258789,8.369999885559082,7.650000095367432,7.670000076293945,161600
2025-02-27,8.3100004196167,8.539999961853027,8.210000038146973,8.34000015258789,143400
2025-02-28,8.260000228881836,8.289999961853027,7.960000038146973,8.130000114440918,133400
2025-03-03,7.929999828338623,8.430000305175781,7.769999980926514,8.350000381469727,145000
2025-03-04,8.34000015258789,8.520000457763672,7.769999980926514,7.949999809265137,207200
2025-03-05,8.729999542236328,8.789999961853027,8.3100004196167,8.40999984741211,148400
2025-03-06,8.430000305175781,9.0600004196167,8.420000076293945,8.600000381469727,197500
