Date,Close,High,Low,Open,Volume
2024-12-09,1.340000033378601,1.399999976158142,1.3200000524520874,1.340000033378601,468000
2024-12-10,1.2400000095367432,1.350000023841858,1.2200000286102295,1.3300000429153442,751800
2024-12-11,1.2300000190734863,1.2699999809265137,1.184999942779541,1.2400000095367432,967800
2024-12-12,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.2100000381469729,1173600
2024-12-13,1.1200000047683716,1.190000057220459,1.0399999618530271,1.149999976158142,882600
2024-12-16,0.9860000014305116,1.149999976158142,0.959999978542328,1.149999976158142,3166800
2024-12-17,0.9900000095367432,1.0399999618530271,0.9800000190734864,0.9900000095367432,947100
2024-12-18,0.9190000295639038,1.0299999713897705,0.9039999842643738,1.0299999713897705,856800
2024-12-19,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9200000166893004,745900
2024-12-20,1.0,1.0199999809265137,0.8799999952316284,0.8799999952316284,1127300
2024-12-23,1.0,1.059999942779541,0.984000027179718,1.0,516700
2024-12-24,0.9710000157356262,1.0099999904632568,0.8999999761581421,1.0,336100
2024-12-26,1.0399999618530271,1.0499999523162842,0.9700000286102296,0.9940000176429749,583200
2024-12-27,1.0199999809265137,1.125,1.0099999904632568,1.059999942779541,1079100
2024-12-30,0.9900000095367432,1.0399999618530271,0.9419999718666076,1.0399999618530271,1325000
2024-12-31,1.1200000047683716,1.1200000047683716,0.9610000252723694,0.9800000190734864,805700
2025-01-02,1.2300000190734863,1.2899999618530271,1.159999966621399,1.1699999570846558,2683800
2025-01-03,1.4299999475479126,1.590000033378601,1.2300000190734863,1.399999976158142,7689800
2025-01-06,1.25,1.4199999570846558,1.2200000286102295,1.4199999570846558,2092600
2025-01-07,1.3200000524520874,1.3600000143051147,1.2200000286102295,1.25,1118400
2025-01-08,1.340000033378601,1.4500000476837158,1.25,1.2899999618530271,2730300
2025-01-10,1.2699999809265137,1.4299999475479126,1.1699999570846558,1.340000033378601,2211200
2025-01-13,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2599999904632568,736300
2025-01-14,1.1699999570846558,1.350000023841858,1.1100000143051147,1.3300000429153442,1176400
2025-01-15,1.2200000286102295,1.2599999904632568,1.1399999856948853,1.1699999570846558,972900
2025-01-16,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.2000000476837158,790000
2025-01-17,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2300000190734863,1675700
2025-01-21,1.5,1.7599999904632568,1.2100000381469729,1.25,20524800
2025-01-22,1.4800000190734863,1.7799999713897705,1.4299999475479126,1.6200000047683716,8912800
2025-01-23,1.590000033378601,1.7100000381469729,1.3899999856948853,1.4800000190734863,3536500
2025-01-24,1.4800000190734863,1.590000033378601,1.440000057220459,1.5700000524520874,2055400
2025-01-27,1.3899999856948853,1.4900000095367432,1.3300000429153442,1.4500000476837158,1309800
2025-01-28,1.4600000381469729,1.5099999904632568,1.3200000524520874,1.399999976158142,938200
2025-01-29,1.3600000143051147,1.4299999475479126,1.2899999618530271,1.4299999475479126,2139000
2025-01-30,1.2200000286102295,1.4299999475479126,1.2000000476837158,1.3600000143051147,2206400
2025-01-31,1.159999966621399,1.2200000286102295,1.1399999856948853,1.2100000381469729,1062100
2025-02-03,1.1399999856948853,1.2200000286102295,1.0700000524520874,1.2000000476837158,2106100
2025-02-04,1.2000000476837158,1.2300000190734863,1.1200000047683716,1.149999976158142,1321700
2025-02-05,1.149999976158142,1.2200000286102295,1.1399999856948853,1.2200000286102295,1114500
2025-02-06,1.1100000143051147,1.1950000524520874,1.059999942779541,1.149999976158142,1269700
2025-02-07,1.090000033378601,1.1399999856948853,1.0800000429153442,1.100000023841858,583000
2025-02-10,1.190000057220459,1.215000033378601,1.1039999723434448,1.1299999952316284,882900
2025-02-11,1.25,1.2990000247955322,1.1699999570846558,1.1799999475479126,1230200
