Date,Close,High,Low,Open,Volume
2020-12-28,8.887566566467285,8.940547538390366,8.847830521733473,8.940547538390366,385100
2020-12-29,8.847829818725586,8.914056344158883,8.808094408731971,8.900810786439042,231500
2020-12-30,8.854454040527344,8.880944528701022,8.821340772414482,8.861076820466527,247500
2020-12-31,8.914054870605469,8.914054870605469,8.83458343217245,8.880941613362666,416800
2021-01-04,8.761736869812012,8.99352911114819,8.688888186446693,8.9604158435883,890000
2021-01-05,8.847829818725586,8.861075376445427,8.715377399441945,8.715377399441945,593000
2021-01-06,8.854454040527344,8.867699600405711,8.761737016127944,8.808095844119173,720500
2021-01-07,8.947169303894043,8.967037008218062,8.86107507637938,8.867697855015031,218600
2021-01-08,9.026641845703123,9.026641845703123,8.947170387201847,9.006774138973558,204000
2021-01-11,9.000149726867676,9.039885133118624,8.96041368903383,9.000149726867676,165500
2021-01-12,8.993529319763184,9.026642588091171,8.947171123053836,9.013397028126752,160400
2021-01-13,9.000149726867676,9.026640208229272,8.973659245506077,9.006772505103799,206300
2021-01-14,9.01339626312256,9.066377235317402,9.00677411528546,9.03326460138288,146200
2021-01-15,8.927302360534668,9.0266421608164,8.900811873442812,9.013396601478956,136100
2021-01-19,8.940545082092285,9.01339374057655,8.940545082092285,8.993526039459539,237500
2021-01-20,9.046507835388184,9.066375538346822,9.000149651290396,9.006772429470907,137700
2021-01-21,9.07962131500244,9.106111796784315,9.046508054879371,9.066375758320053,172700
2021-01-22,9.059755325317385,9.079623032516263,9.006774351731682,9.046509766129446,185600
2021-01-25,9.039883613586426,9.072996867618071,8.960412182860145,9.066374090495186,151000
2021-01-26,9.059755325317385,9.099490739715147,9.026642058930564,9.066377473328329,151600
2021-01-27,8.874321937561035,9.013397161327402,8.834586520246685,9.013397161327402,227300
2021-01-28,8.947169303894043,8.973659786853712,8.86107507637938,8.914056042298721,203300
2021-01-29,8.794849395751953,8.933924602509624,8.741868424756936,8.9273018232395,232300
2021-02-01,8.947169303894043,8.960414229582412,8.841207372055361,8.841207372055361,112900
2021-02-02,9.026641845703123,9.07962281803731,9.026641845703123,9.026641845703123,127400
2021-02-03,9.006772994995117,9.059753960600023,8.98690465920608,9.039885624810989,373300
2021-02-04,9.072999954223633,9.072999954223633,9.000151275837352,9.000151275837352,328200
2021-02-05,9.07962131500244,9.112734575125511,9.053130833220566,9.092866240101928,248400
2021-02-08,9.112735748291016,9.139226233483251,9.086245263098778,9.092867410709598,251200
2021-02-09,9.145848274230955,9.17233875728432,9.112735012518517,9.112735012518517,285400
2021-02-10,9.132603645324709,9.231942808977816,9.125980865992368,9.225320661228476,287400
2021-02-11,9.145848274230955,9.2120741660729,9.125979938253732,9.17896090436046,163700
2021-02-12,9.205450057983398,9.225318391091283,9.13260139800302,9.13260139800302,163200
2021-02-16,9.231942176818848,9.25843266075127,9.192206766711694,9.218697250644114,250500
2021-02-17,9.212075233459473,9.238565719582242,9.159094261213934,9.212075233459473,229000
